Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-08,1060.199951171875,1060.199951171875,1123.4000244140625,1050.0,1088.800048828125,369292,,,,,,,,,,,,,,,369292.0,,,1077.8666585286458,,348459270144,93.08086,9.77,13.647483,
2025-05-09,1077.800048828125,1077.800048828125,1081.5,1026.199951171875,1056.0,138632,,,,,,,,,,,,,,,507924.0,,,1073.4905472630303,,348459270144,93.08086,9.77,13.647483,
2025-05-12,1063.300048828125,1063.300048828125,1098.0,1041.5999755859375,1077.800048828125,236540,,,,,,,,,,,,,,,271384.0,,,1071.6295258328967,,348459270144,93.08086,9.77,13.647483,
2025-05-13,1081.800048828125,1081.800048828125,1089.5,1048.9000244140625,1053.800048828125,183706,,,,,,,,,,,,,,,455090.0,,,1071.979947859413,,348459270144,93.08086,9.77,13.647483,
2025-05-14,1079.0999755859375,1079.0999755859375,1095.699951171875,1059.5999755859375,1082.0,140325,,,,,,,,,,,,,,,314765.0,,,1072.7880651166363,,348459270144,93.08086,9.77,13.647483,
2025-05-15,1058.199951171875,1058.199951171875,1088.0,1046.800048828125,1077.0,202851,,,,,,,,,,,,,,,111914.0,,,1071.439061149994,,348459270144,93.08086,9.77,13.647483,
2025-05-16,1079.199951171875,1079.199951171875,1090.0,1051.0,1060.0,1177218,,,,,,,,,,,,,,,1289132.0,,,1072.381831422969,,348459270144,93.08086,9.77,13.647483,
2025-05-19,1068.5999755859375,1068.5999755859375,1074.9000244140625,990.0,1048.199951171875,376416,,,,,,,,,,,,,,,912716.0,,,1068.6667015965957,,348459270144,93.08086,9.77,13.647483,
2025-05-20,1055.5,1055.5,1088.5999755859375,1050.0,1068.5999755859375,119229,,,,,,,,,,,,,67.66528936038874,61.58341673553406,793487.0,,,1068.5060652983748,,348459270144,93.08086,9.77,13.647483,
2025-05-21,1075.199951171875,1075.199951171875,1082.800048828125,1043.699951171875,1055.5,221782,,,,,,,,,,,,,73.84307491063937,67.79125706595335,1015269.0,,,1068.416907543219,,348459270144,93.08086,9.77,13.647483,
2025-05-22,1080.5,1080.5,1088.0,1059.0,1075.199951171875,90109,,,,,,,,,,,,,79.22260442964901,73.57698956689238,1105378.0,,,1068.622149001258,,348459270144,93.08086,9.77,13.647483,
2025-05-23,1088.699951171875,1088.699951171875,1098.5999755859375,1069.699951171875,1080.5,121252,,,,,,,,,,,,,88.86130151411798,80.6423269514688,1226630.0,,,1069.234071277115,,348459270144,93.08086,9.77,13.647483,
2025-05-26,1092.0999755859375,1092.0999755859375,1104.0,1083.9000244140625,1090.0,91362,,,,,,,,,,,,,87.21642294329062,85.10010962901923,1317992.0,,,1069.86881855809,,348459270144,93.08086,9.77,13.647483,
2025-05-27,1092.199951171875,1092.199951171875,1100.0,1084.199951171875,1100.0,66728,,,,,,,,,,,,,83.86012704887158,86.64595050209341,1384720.0,,-23.388356470869216,1070.289038821861,,348459270144,93.08086,9.77,13.647483,
2025-05-28,1108.800048828125,1108.800048828125,1119.0,1087.0999755859375,1092.199951171875,130132,,,,,64.11151060777053,,,,,,,40.085719517299104,81.23216971878136,84.10290657031454,1514852.0,,-7.906938892926356,1071.5201339043003,,348459270144,93.08086,9.77,13.647483,
2025-05-29,1066.5,1066.5,1099.0,1055.0,1055.0,319130,,,,,50.69945847207883,,,,,,,41.06531446807238,60.466647898983716,75.18631488887891,1195722.0,,-40.69767441860465,1071.6786989237146,,348459270144,93.08086,9.77,13.647483,
2025-05-30,1047.699951171875,1047.699951171875,1080.0,1032.5,1066.5999755859375,358137,,,,,46.08499164704739,,,,,,,41.52493486321007,39.51367642225633,60.40416468000716,837585.0,,-55.27135568071705,1070.1713252424092,,348459270144,93.08086,9.77,13.647483,
