Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,89.0999984741211,89.0999984741211,89.80000305175781,84.80000305175781,85.0,4001702,,,,,,,,,,,,,,,4001702.0,,,87.9000015258789,,755905265664,22.328186,12.95,2.48059,,
2021-01-04,89.3499984741211,89.3499984741211,91.5,88.30000305175781,89.8499984741211,4772934,,,,,,,,,,,,,,,8774636.0,,,88.88817074961884,,755905265664,22.328186,12.95,2.48059,,
2021-01-05,89.6500015258789,89.6500015258789,90.8000030517578,87.5999984741211,88.19999694824219,3205184,,,,,,,,,,,,,,,11979820.0,,,89.01173278849217,,755905265664,22.328186,12.95,2.48059,,
2021-01-06,88.55000305175781,88.55000305175781,90.5,87.30000305175781,89.5999984741211,2915411,,,,,,,,,,,,,,,9064409.0,,,88.96702906066511,,755905265664,22.328186,12.95,2.48059,,
2021-01-07,92.9000015258789,92.9000015258789,93.5,88.55000305175781,89.3499984741211,7124276,,,,,,,,,,,,,,,16188685.0,,,89.83508829298958,,755905265664,22.328186,12.95,2.48059,,
2021-01-08,92.4000015258789,92.4000015258789,94.1999969482422,91.5500030517578,93.6999969482422,4179333,,,,,,,,,,,,,,,12009352.0,,,90.29476809999302,,755905265664,22.328186,12.95,2.48059,,
2021-01-11,90.75,90.75,92.8499984741211,89.5999984741211,92.4000015258789,2621384,,,,,,,,,,,,,,,9387968.0,,,90.36497712701834,,755905265664,22.328186,12.95,2.48059,,
2021-01-12,90.4499969482422,90.4499969482422,92.25,87.30000305175781,90.6999969482422,2518994,,,,,,,,,,,,,,,6868974.0,,,90.3356408751343,,755905265664,22.328186,12.95,2.48059,,
2021-01-13,91.3000030517578,91.3000030517578,93.3000030517578,89.19999694824219,90.5500030517578,3457441,,,,,,,,,,,,,51.2077305369182,60.02277270392944,10326415.0,,,90.4281489018616,,755905265664,22.328186,12.95,2.48059,,
2021-01-14,91.5500030517578,91.5500030517578,92.4000015258789,90.3000030517578,90.5999984741211,2111500,,,,,,,,,,,,,55.07248299786082,54.26731702091169,12437915.0,,,90.48470172613573,,755905265664,22.328186,12.95,2.48059,,
2021-01-15,93.3000030517578,93.3000030517578,94.6500015258789,90.6999969482422,92.1999969482422,7789711,,,,,,,,,,,,,67.06599772109264,57.78207041862388,20227626.0,,,90.90272278569824,,755905265664,22.328186,12.95,2.48059,,
2021-01-18,89.6500015258789,89.6500015258789,93.6500015258789,87.75,93.5999984741211,3392927,,,,,,,,,,,,,58.399900794741335,60.17946050456493,16834699.0,,,90.8637268711234,,755905265664,22.328186,12.95,2.48059,,
2021-01-19,91.4000015258789,91.4000015258789,92.1500015258789,90.05000305175781,90.5500030517578,2176961,,,,,,,,,,,,,55.50133538071136,60.32241129884844,19011660.0,,,90.87829004133584,,755905265664,22.328186,12.95,2.48059,,
2021-01-20,90.75,90.75,91.9499969482422,90.0,91.5,1784888,,,,,,,,,,,,,42.78319579615357,52.22814399053542,17226772.0,,-39.593930254155694,90.87903444209152,,755905265664,22.328186,12.95,2.48059,,
2021-01-21,87.25,87.25,91.6999969482422,86.80000305175781,91.0,2898765,,,,,45.56355574192977,,,,,,,3.628570556640625,34.036419570082906,44.10698358231594,14328007.0,,-94.26755368519264,90.75793294709024,,755905265664,22.328186,12.95,2.48059,,
2021-01-22,86.5,86.5,88.55000305175781,85.55000305175781,87.44999694824219,2150929,,,,,43.86432991372463,,,,,,,3.583672659737723,20.31301905486881,32.37754480703509,12177078.0,,-89.56047134574997,90.61135693788977,,755905265664,22.328186,12.95,2.48059,,
2021-01-25,84.0999984741211,84.0999984741211,87.5999984741211,83.75,87.30000305175781,2419729,,,,,38.868922323359655,,,,,,,3.6026959321936785,7.20915121815456,20.51952994770209,9757349.0,,-96.78900527408072,90.38933834133462,,755905265664,22.328186,12.95,2.48059,,
2021-01-27,80.4000015258789,80.4000015258789,84.4000015258789,80.0,84.0999984741211,3228975,,,,,32.68837072814099,,,,,,,3.659646331742624,6.414100432689382,11.312090235237582,6528374.0,,-97.269614442208,89.93706617696986,,755905265664,22.328186,12.95,2.48059,,
2021-01-28,81.3499984741211,81.3499984741211,83.0999984741211,78.8499984741211,79.05000305175781,2076009,,,,,35.52324271135494,,,,,,,3.7018144509038646,8.989732310494405,7.537661320446112,8604383.0,,-84.1772182460315,89.6540696309951,,755905265664,22.328186,12.95,2.48059,,
2021-01-29,80.80000305175781,80.80000305175781,82.8499984741211,79.75,81.55000305175781,1947233,88.57500076293945,,88.57500076293945,,34.61433275353893,,,,96.34227250303192,88.57500076293945,80.807729022847,3.658827595419381,14.30189322515438,9.90190865611272,6657150.0,-176.9520701495865,-87.65820125952587,89.4055928758458,-0.0113889078837968,755905265664,22.328186,12.95,2.48059,,
2021-02-01,85.9000015258789,85.9000015258789,86.5,79.69999694824219,81.19999694824219,2710730,88.41500091552734,,88.32023893083844,,47.92093295401906,,,,96.2638294997211,88.41500091552734,80.56617233133359,3.883197270872126,40.04328305523735,21.11163619696204,9367880.0,-95.6624577925945,-55.37973613888972,89.19601177006577,-0.0215220779960205,755905265664,22.328186,12.95,2.48059,,
2021-02-02,84.75,84.75,87.5,83.80000305175781,86.5,3655563,88.18500099182128,,87.9802161755205,,45.66423324857605,,,,96.179005779141,88.18500099182128,80.19099620450156,3.870111533541416,56.294230676970464,36.87980231912073,5712317.0,-59.61007120545698,-62.65822540317479,89.00378831767026,-0.0240347095111341,755905265664,22.328186,12.95,2.48059,,
2021-02-03,89.44999694824219,89.44999694824219,90.3000030517578,84.4000015258789,85.5999984741211,4112369,88.17500076293945,,88.12019529673209,,54.99278971937643,,,,96.16214732240444,88.17500076293945,80.18785420347444,4.015103675851237,80.4519768061505,58.92983017945277,9824686.0,-3.1935724563184054,-32.91141502063316,88.95301579027765,0.0073378731816121,755905265664,22.328186,12.95,2.48059,,
2021-02-04,90.4000015258789,90.4000015258789,91.5,87.55000305175781,89.44999694824219,3877014,88.2675006866455,,88.33731969950797,,56.614186100665776,,,,96.31251688019805,88.2675006866455,80.22248449309298,4.010453195307734,83.8208161378521,73.52234120699103,13701700.0,31.73636222733063,-26.89872898174644,88.99428774914688,0.0427928917982864,755905265664,22.328186,12.95,2.48059,,
2021-02-05,90.1500015258789,90.1500015258789,91.9000015258789,89.4000015258789,91.0,3654733,88.1300006866455,,88.50995606392425,,56.042022926112445,,,,95.94430869384396,88.1300006866455,80.31569267944704,3.9025636813571816,89.63669780232023,84.63649691544094,10046967.0,47.15717332613336,-23.6486437723018,89.05847468302345,-0.0641231193055654,755905265664,22.328186,12.95,2.48059,,
2021-02-08,91.9000015258789,91.9000015258789,92.6999969482422,88.69999694824219,91.5500030517578,6890154,88.10500068664551,,88.83281753649136,,59.15393675841596,,,,95.86753309968668,88.10500068664551,80.34246827360435,3.909523418403097,89.11500191856624,87.52417195291287,16937121.0,62.80926413843699,-5.776140870037518,89.2119127684827,0.0245533997440603,755905265664,22.328186,12.95,2.48059,,
2021-02-09,89.1500015258789,89.1500015258789,92.4000015258789,88.6500015258789,92.25,2739403,88.02500076293946,,88.86302553548065,,52.82528703754087,,,,95.7094337667213,88.02500076293946,80.34056775915761,3.8981288885171614,77.96532384587853,85.57234118892167,14197718.0,42.63980968124128,-25.63173872543376,89.23671325700371,0.0055647037790664,755905265664,22.328186,12.95,2.48059,,
2021-02-10,89.30000305175781,89.30000305175781,90.8499984741211,88.6500015258789,89.0999984741211,2128773,87.96750106811524,,88.90464244179276,,53.11990792184245,,,,95.5954949457703,87.96750106811524,80.33950719046018,3.776833749926092,60.74028374896088,75.94020317113522,16326491.0,33.280640312742484,-24.548695097961986,89.24472374947841,-0.0182940204182834,755905265664,22.328186,12.95,2.48059,,
2021-02-11,89.05000305175781,89.05000305175781,90.3000030517578,88.5999984741211,89.30000305175781,1720424,87.85500106811523,,88.91848630940848,,52.531064967624594,,,,95.3482589585305,87.85500106811523,80.36174317769996,3.62848880904828,34.06176517087496,57.58912425523814,14606067.0,29.954354528348603,-26.35374944845256,89.24598337294756,-0.032879827524531,755905265664,22.328186,12.95,2.48059,,
