Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-12,805.9743041992188,813.2999877929688,880.0,755.0,755.0,53465498,,,,,,,,,,,,,,,53465498.0,,,816.0999959309897,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-15,798.839111328125,806.0999755859375,820.0,783.0,785.5,5068261,,,,,,,,,,,,,,,48397237.0,,,814.9685924670591,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-16,895.36181640625,903.5,917.7000122070312,814.0,816.0,13031759,,,,,,,,,,,,,,,61428996.0,,,826.5191672707856,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-18,960.4205322265625,969.1500244140625,1015.5499877929688,906.2000122070312,921.0,13608473,,,,,,,,,,,,,,,75037469.0,,,848.4262602180413,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-19,938.6187133789062,947.1500244140625,986.7999877929688,926.1500244140625,949.9500122070312,5137294,,,,,,,,,,,,,,,69900175.0,,,854.3957222085024,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-22,918.4519653320312,926.7999877929688,993.5499877929688,906.0,954.9000244140625,3677669,,,,,,,,,,,,,,,66222506.0,,,857.8281315973288,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-23,918.848388671875,927.2000122070312,939.7999877929688,907.0999755859375,925.0,2346573,,,,,,,,,,,,,,,68569079.0,,,859.4570187446094,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-24,909.5330200195312,917.7999877929688,974.4500122070312,912.0,930.5999755859375,1271044,,,,,,,,,,,,,,,67298035.0,,,860.437492611136,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-25,900.0690307617188,908.25,921.1500244140625,901.0,916.9000244140625,988092,,,,,,,,,,,,,24.923221563004308,43.921181799418314,66309943.0,,,860.9355324562744,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-26,886.591552734375,894.6500244140625,919.0,875.4000244140625,909.5999755859375,1067575,,,,,,,,,,,,,11.632594987199033,26.493296901250776,65242368.0,,,861.3148899573963,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-29,876.1860961914062,884.1500244140625,898.3499755859375,872.5,895.5499877929688,878004,,,,,,,,,,,,,11.851216791884086,16.13567778069581,64364364.0,,,861.5217287409935,,857349947392,62.239563,27.55,13.55837,0.58
2024-04-30,858.6951293945312,866.5,889.25,861.2000122070312,882.0,617812,,,,,,,,,,,,,10.7999822685932,11.42793134922544,63746552.0,,,861.587657695139,,857349947392,62.239563,27.55,13.55837,0.58
2024-05-02,870.8843383789062,878.7999877929688,896.4000244140625,854.1500244140625,865.0,821324,,,,,,,,,,,,,17.632694599676526,13.427964553384605,64567876.0,,,861.7073564881354,,857349947392,62.239563,27.55,13.55837,0.58
2024-05-03,863.5013427734375,871.3499755859375,882.2999877929688,865.0,880.0,433165,,,,,,,,,,,,,22.664523508478396,17.032400125582708,64134711.0,,-55.34447091266479,861.7546264472701,,857349947392,62.239563,27.55,13.55837,0.58
2024-05-06,898.2852783203125,906.4500122070312,930.0,865.25,876.5999755859375,1320523,,,,,64.17592085850067,,,,,,,53.282139369419646,44.088518137522215,28.12857874855905,65455234.0,,-46.91463397670245,862.2487041713379,,857349947392,62.239563,27.55,13.55837,0.58
2024-05-07,878.1185302734375,886.0999755859375,918.4000244140625,870.0999755859375,915.0,834415,,,,,60.16285212965754,,,,,,,52.92627575932717,45.865707964537854,37.53958320351283,64620819.0,,-64.22724884508638,862.4823860657283,,857349947392,62.239563,27.55,13.55837,0.58
2024-05-08,862.014892578125,869.8499755859375,887.0,858.25,880.0,1675583,,,,,57.092713227364285,,,,,,,51.199398919375234,43.92437807422286,44.626201392094316,62945236.0,,-90.2726426678193,862.6277589775345,,857349947392,62.239563,27.55,13.55837,0.58
2024-05-09,860.8257446289062,868.6500244140625,883.9500122070312,863.0,870.0,707120,,,,,56.861960771548056,,,,,,,49.03872843992209,25.77201898677504,38.52070167517859,62238116.0,,-89.59827560313828,862.688843725523,,857349947392,62.239563,27.55,13.55837,0.58
2024-05-10,894.4699096679688,902.5999755859375,910.0,867.4000244140625,868.9000244140625,647972,,,,,61.5918338212754,,,,,,,48.57881752178033,32.335103341611735,34.01050013420322,62886088.0,,-65.24392833577576,862.8733893716413,,857349947392,62.239563,27.55,13.55837,0.58
