Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.33000183105469,45.20000076293945,44.0,44.06999969482422,43.13882446289063,19315,,,,,,,,,,,,,,,,19315.0,,,44.423333485921226,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-04,44.2599983215332,47.20000076293945,44.11000061035156,46.65999984741211,45.674095153808594,68025,,,,,,,,,,,,,,,,87340.0,,,45.6435363402795,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-05,47.59999847412109,47.59999847412109,45.040000915527344,47.209999084472656,46.21247863769531,36225,,,,,,,,,,,,,,,,123565.0,,,45.92882446918646,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-06,48.400001525878906,48.400001525878906,45.0,45.52000045776367,44.55818176269531,40655,,,,,,,,,,,,,,,,82910.0,,,46.02236485050555,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-07,45.0,48.0,45.0,45.34000015258789,44.38198852539063,24960,,,,,,,,,,,,,,,,57950.0,,,46.03436704207396,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-08,45.79999923706055,45.84000015258789,44.29999923706055,44.84000015258789,43.892555236816406,43915,,,,,,,,,,,,,,,,14035.0,,,45.83823670028095,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-11,46.52999877929688,46.52999877929688,44.119998931884766,44.54999923706055,43.608680725097656,62785,,,,,,,,,,,,,,,,-48750.0,,,45.674511242566076,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-12,45.15999984741211,47.97999954223633,44.0099983215332,46.31999969482422,45.34128189086914,59530,,,,,,,,,,,,,,,,10780.0,,,45.746337388757055,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-13,45.79999923706055,48.0,45.4900016784668,46.9900016784668,45.99712753295898,62180,,,,,,,,,,,,,,45.78436079063403,30.505918782175645,72960.0,,,45.90720078126757,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-14,46.29999923706055,47.70000076293945,46.29999923706055,47.02000045776367,46.02649688720703,18075,,,,,,,,,,,,,,67.58165688497274,46.642296511758026,91035.0,,,45.952815757537444,,31468285952,41.6875,12.0,6.0640774,0.37
2021-01-15,46.540000915527344,47.400001525878906,45.91999816894531,46.5099983215332,45.52727127075195,26970,,,,,,,,,,,,,,70.92733434994814,61.43111734185164,64065.0,,,45.991127258366966,,31468285952,41.6875,12.0,6.0640774,0.37
