Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,267.8752746582031,329.95001220703125,336.3333435058594,324.6666564941406,326.26666259765625,164961,,,,,,,,,,,,,,,164961.0,,,330.31667073567706,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-04,266.88751220703125,328.73333740234375,331.6666564941406,325.6666564941406,330.0,175347,,,,,,,,,,,,,,,-10386.0,,,329.47793754454693,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-05,265.3720397949219,326.8666687011719,332.3333435058594,326.1666564941406,327.0,167028,,,,,,,,,,,,,,,-177414.0,,,329.14134344205047,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-06,261.3939208984375,321.9666748046875,330.8333435058594,319.0,326.0,315600,,,,,,,,,,,,,,,-493014.0,,,327.14404831333866,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-07,259.3371276855469,319.4333190917969,325.3333435058594,318.3333435058594,323.3333435058594,190299,,,,,,,,,,,,,,,-683313.0,,,325.99637520412335,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-08,262.74700927734375,323.6333312988281,324.8999938964844,319.6499938964844,321.0,211389,,,,,,,,,,,,,,,-471924.0,,,325.4321640300331,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-11,260.9067687988281,321.3666687011719,326.5333251953125,320.3333435058594,323.6666564941406,155247,,,,,,,,,,,,,,,-627171.0,,,325.1297733051489,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-12,261.6103820800781,322.23333740234375,326.0,321.3333435058594,322.3333435058594,140709,,,,,,,,,,,,,,,-486462.0,,,324.9501712866055,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-13,265.344970703125,326.8333435058594,339.3333435058594,323.3500061035156,323.8500061035156,722031,,,,,,,,,,,,,31.114250062003965,27.74455613770392,235569.0,,,326.52414556241894,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-14,267.78057861328125,329.8333435058594,336.6666564941406,324.8500061035156,329.45001220703125,563337,,,,,,,,,,,,,41.13733288719093,34.16426269127428,798906.0,,,327.31232132598103,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-15,263.7753601074219,324.8999938964844,332.6666564941406,323.3333435058594,332.6666564941406,191319,,,,,,,,,,,,,38.74901651520628,37.000199821467056,607587.0,,,327.2902576616479,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-18,260.5955505371094,320.98333740234375,325.73333740234375,318.51666259765625,325.7166748046875,89157,,,,,,,,,,,,,29.206789880044514,36.364379760813904,518430.0,,,327.1300567469067,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-19,261.3397216796875,321.8999938964844,324.5,319.5,321.6833190917969,176436,,,,,,,,,,,,,17.37916471192399,28.44499036905826,694866.0,,,326.850851310217,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-20,258.06524658203125,317.8666687011719,325.0,317.3333435058594,323.29998779296875,212157,,,,,,,,,,,,,10.287024526411242,18.95765970612658,482709.0,,-97.57579456676136,326.4366630060583,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-21,253.16700744628906,311.8333435058594,320.6666564941406,310.0,320.6666564941406,218064,,,,,29.996327109637466,,,,,,,8.295235770089286,9.033282270453851,12.23315716959636,264645.0,,-93.74996748838684,325.71216103013273,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-22,249.45948791503906,307.26666259765625,315.3833312988281,306.0,313.3999938964844,152430,,,,,27.057741845565374,,,,,,,8.372956879284917,5.755254092524635,8.358520296463242,112215.0,,-96.20001336669515,325.07151833896825,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-25,249.73007202148438,307.6000061035156,318.2833251953125,306.3333435058594,310.6000061035156,176649,,,,,27.615176227699635,,,,,,,8.62845865143979,7.642755177845498,7.477097180274659,288864.0,,-95.19998315430202,324.4420445784674,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-27,248.34988403320312,305.8999938964844,309.6833190917969,305.0,309.5666809082031,83379,,,,,26.502801640296585,,,,,,,8.346662968608152,6.446650404375116,6.614886558248414,205485.0,,-97.3786593305986,324.08499493966855,,550300352512,41.382954,85.18,10.449491,1.44
2021-01-28,248.91822814941406,306.6000061035156,309.0,303.8333435058594,306.0,52488,,,,,27.792604037522523,,,,,,,8.119519649003328,9.785564498058955,7.958323360093186,257973.0,,-92.20658423195422,323.862733917884,,550300352512,41.382954,85.18,10.449491,1.44
