Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,267.8752746582031,329.95001220703125,336.3333435058594,324.6666564941406,326.26666259765625,164961,,,,,,,,,,,,,,,164961.0,,,330.31667073567706,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-04,266.88751220703125,328.7333374023437,331.6666564941406,325.6666564941406,330.0,175347,,,,,,,,,,,,,,,-10386.0,,,329.47793754454693,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-05,265.3720397949219,326.8666687011719,332.3333435058594,326.1666564941406,327.0,167028,,,,,,,,,,,,,,,-177414.0,,,329.14134344205047,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-06,261.3939208984375,321.9666748046875,330.8333435058594,319.0,326.0,315600,,,,,,,,,,,,,,,-493014.0,,,327.14404831333866,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-07,259.3371276855469,319.4333190917969,325.3333435058594,318.3333435058594,323.3333435058594,190299,,,,,,,,,,,,,,,-683313.0,,,325.9963752041233,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-08,262.7470092773437,323.6333312988281,324.8999938964844,319.6499938964844,321.0,211389,,,,,,,,,,,,,,,-471924.0,,,325.4321640300331,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-11,260.9067687988281,321.3666687011719,326.5333251953125,320.3333435058594,323.6666564941406,155247,,,,,,,,,,,,,,,-627171.0,,,325.1297733051489,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-12,261.6103820800781,322.2333374023437,326.0,321.3333435058594,322.3333435058594,140709,,,,,,,,,,,,,,,-486462.0,,,324.9501712866055,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-13,265.344970703125,326.8333435058594,339.3333435058594,323.3500061035156,323.8500061035156,722031,,,,,,,,,,,,,31.114250062003965,27.74455613770392,235569.0,,,326.52414556241894,,550300352512,41.382954,85.18,10.449491,1.44,
2021-01-14,267.78057861328125,329.8333435058594,336.6666564941406,324.8500061035156,329.45001220703125,563337,,,,,,,,,,,,,41.13733288719093,34.16426269127428,798906.0,,,327.31232132598103,,550300352512,41.382954,85.18,10.449491,1.44,
