Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-08-24,535.5999755859375,535.5999755859375,550.0,510.0,550.0,14253757,,,,,,,,,,,,,,,14253757.0,,,531.8666585286459,,67734138880,,-12.45,3.2746534,,
2021-08-25,527.7000122070312,527.7000122070312,539.5,521.5999755859375,533.2000122070312,1755654,,,,,,,,,,,,,,,12498103.0,,,531.6180875314851,,67734138880,,-12.45,3.2746534,,
2021-08-26,535.3499755859375,535.3499755859375,543.0,528.9000244140625,537.0,1246235,,,,,,,,,,,,,,,13744338.0,,,531.9165019713271,,67734138880,,-12.45,3.2746534,,
2021-08-27,543.0999755859375,543.0999755859375,545.0,530.25,530.25,2158412,,,,,,,,,,,,,,,15902750.0,,,532.7540587037661,,67734138880,,-12.45,3.2746534,,
2021-08-30,569.0,569.0,580.9000244140625,535.4500122070312,541.0,3787288,,,,,,,,,,,,,,,19690038.0,,,537.4926747170271,,67734138880,,-12.45,3.2746534,,
2021-08-31,576.1500244140625,576.1500244140625,616.8499755859375,564.0,564.0,2850914,,,,,,,,,,,,,,,22540952.0,,,542.7643827410187,,67734138880,,-12.45,3.2746534,,
2021-09-01,600.1500244140625,600.1500244140625,611.0,576.0,582.0,1671131,,,,,,,,,,,,,,,24212083.0,,,545.9562800377329,,67734138880,,-12.45,3.2746534,,
2021-09-02,614.7999877929688,614.7999877929688,621.4500122070312,599.0,604.5,2092554,,,,,,,,,,,,,,,26304637.0,,,550.5738399333499,,67734138880,,-12.45,3.2746534,,
2021-09-03,606.9500122070312,606.9500122070312,618.5,590.0,617.7000122070312,810355,,,,,,,,,,,,,85.61994200032883,78.8165170976723,25494282.0,,,552.0178951240896,,67734138880,,-12.45,3.2746534,,
2021-09-06,584.4000244140625,584.4000244140625,609.9500122070312,581.5,603.25,380937,,,,,,,,,,,,,70.45233858520163,77.68972503825883,25113345.0,,,552.508478044626,,67734138880,,-12.45,3.2746534,,
2021-09-07,582.5499877929688,582.5499877929688,603.8499755859375,556.25,583.2999877929688,1299310,,,,,,,,,,,,,52.99536841812955,69.68921633455335,23814035.0,,,553.6496621323112,,67734138880,,-12.45,3.2746534,,
2021-09-08,578.4500122070312,578.4500122070312,592.4500122070312,571.0999755859375,586.0,471547,,,,,,,,,,,,,36.63188749096283,53.35986483143135,23342488.0,,,554.0383298637895,,67734138880,,-12.45,3.2746534,,
2021-09-09,577.0499877929688,577.0499877929688,584.1500244140625,571.5499877929688,578.0,425608,,,,,,,,,,,,,35.933374716434514,41.85354354184231,22916880.0,,,554.3401318085445,,67734138880,,-12.45,3.2746534,,
2021-09-13,560.8499755859375,560.8499755859375,584.6500244140625,558.0,576.0,485625,,,,,,,,,,,,,25.342929235807546,32.636063814401645,22431255.0,,-54.374185718815525,554.5346336455945,,67734138880,,-12.45,3.2746534,,
2021-09-14,558.0,558.0,574.2000122070312,555.0,569.8499755859375,495418,,,,,57.37814071867122,,,,,,,27.71786499023437,16.040315798341975,25.77220658352802,21935837.0,,-63.54530689638942,554.648621510194,,67734138880,,-12.45,3.2746534,,
2021-09-15,571.5999755859375,571.5999755859375,591.4000244140625,558.0,558.0,633790,,,,,61.12857619884734,,,,,,,28.12373352050781,19.67766681240239,20.353637282183985,22569627.0,,-53.8628235506704,554.9948005450017,,67734138880,,-12.45,3.2746534,,
2021-09-16,555.4500122070312,555.4500122070312,582.4500122070312,553.5999755859375,576.9000244140625,550244,,,,,54.94556481288598,,,,,,,28.17561231340681,18.453736764666687,18.057239791803696,22019383.0,,-72.36841136619014,555.1323045746315,,67734138880,,-12.45,3.2746534,,
