Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2531.0,2555.0,2515.800048828125,2542.699951171875,2424.21337890625,914818,,,,,,,,,,,,,,,,914818.0,,,2537.8333333333335,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-04,2591.0,2670.0,2580.0,2655.699951171875,2531.94775390625,3287511,,,,,,,,,,,,,,,,4202329.0,,,2614.030013291598,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-05,2630.0,2685.0,2616.0,2674.89990234375,2550.2529296875,1494362,,,,,,,,,,,,,,,,5696691.0,,,2625.7303947761498,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-06,2668.0,2672.0,2610.0,2645.35009765625,2522.080078125,949386,,,,,,,,,,,,,,,,4747305.0,,,2628.118779687962,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-07,2660.0,2715.64990234375,2640.75,2649.800048828125,2526.32275390625,1250528,,,,,,,,,,,,,,,,5997833.0,,,2634.5506090864683,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-08,2661.0,2771.300048828125,2661.0,2760.85009765625,2632.19775390625,2585123,,,,,,,,,,,,,,,,8582956.0,,,2658.350398697806,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-11,2767.0,2808.64990234375,2726.699951171875,2777.14990234375,2647.73828125,1616318,,,,,,,,,,,,,,,,10199274.0,,,2673.378285053002,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-12,2777.199951171875,2949.0,2777.199951171875,2881.64990234375,2747.368896484375,4829997,,,,,,,,,,,,,,,,15029271.0,,,2729.2749152564556,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-13,2869.5,2910.39990234375,2836.64990234375,2868.64990234375,2734.974365234375,1878124,,,,,,,,,,,,,,79.40304521089404,82.52810078038135,13151147.0,,,2743.5185094587373,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-14,2880.0,2906.949951171875,2841.0,2886.60009765625,2752.088134765625,1159961,,,,,,,,,,,,,,77.46651521863572,81.0468617589904,14311108.0,,,2751.3420575520868,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-15,2880.0,2902.0,2840.0,2857.300048828125,2724.153076171875,882692,,,,,,,,,,,,,,70.33876660755651,75.73610901236209,13428416.0,,,2756.2147631905177,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-18,2853.14990234375,2912.699951171875,2815.0,2873.0,2739.121826171875,2069601,,,,,,,,,,,,,,64.28178769631631,70.69568984083618,15498017.0,,,2766.2099650022496,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-19,2888.0,2929.0,2852.14990234375,2883.5,2749.1328125,1447495,,,,,,,,,,,,,,58.19990504848036,64.2734864507844,16945512.0,,,2773.457960255404,,2050908356608,37.288517,200.37,8.165306,0.95
