Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,188.04234185391323,188.37390844015124,180.6532696104865,182.5005340576172,17321552,176.29325256347656,187.79242156982423,180.3833058322428,187.79242156982423,50.83661272965292,-0.5795792139252853,-2.8795105984528724,2.299931384527587,188.45181262068544,176.29325256347656,164.13469250626767,7.965982890551716,81.00363874939205,82.2183629358986,-149568391.0,102.6006564523417,-30.947432218046565,189.24204790000775,0.002513590710999601
2020-11-14,184.63200775703237,184.63200775703237,181.41113695596414,182.92684936523438,1626286,177.18846740722657,187.2808416748047,180.6255480734801,187.60161481670306,51.22181140367883,-0.3633247331743803,-2.376273425397174,2.0129486922227935,188.5030654768152,177.18846740722657,165.87386933763793,7.627046312731467,77.84720797461266,81.52474433610939,-147942105.0,79.52971479655159,-29.052593977725035,189.23528183380884,0.03735174653831926
2020-11-17,184.63200867842713,184.91620656344668,178.04816087418132,179.56387329101562,16962442,177.49871444702148,186.63483367919923,180.52443618943587,187.28640926667612,48.025200982060504,-0.45802572730235624,-1.9926238857782104,1.5345981584758541,188.71613659595846,177.49871444702148,166.2812922980845,7.572831982483889,65.33333424196492,74.7280603219899,-164904547.0,43.76325538836218,-43.99997107833364,189.141606835184,-0.05707414443838919
2020-11-18,178.47445066873317,182.07425682145853,176.24826521928156,180.4638214111328,16731478,177.97000427246093,186.19981536865234,180.51866335340702,187.01885680175286,48.94345862142323,-0.45521126323600924,-1.68514136126977,1.2299300980337609,188.84899196674593,177.97000427246093,167.09101657817592,7.448057669604823,60.46130840711317,67.8806168745636,-148173069.0,21.93006288019578,-45.56350972260178,189.03765077769665,-0.013609909906198954
2020-11-19,179.99015527690423,181.83741976902846,175.5377701162985,176.53245544433594,18335986,178.10499649047853,185.5385885620117,180.13902450492407,186.6076253759718,45.18766025026185,-0.7614318455696889,-1.500399458129754,0.738967612560065,188.84134533466724,178.10499649047853,167.36864764628982,7.366028525542332,48.32297738898839,58.039206679355516,-166509055.0,-5.29598628489221,-65.46758703209939,188.9071163421462,-0.05599482862681405
2020-11-20,177.90606501457003,178.94810462882617,173.5957714810847,175.72723388671875,15110555,178.08841857910156,184.82525970458985,179.7188539698569,186.1809433567854,44.43552740297822,-1.056905168569017,-1.4117006002176065,0.3547954316485895,188.83836963599828,178.08841857910156,167.33846752220484,7.222193141413698,39.808189082910246,49.53082495967063,-181619610.0,-34.304418099076095,-69.54433599656807,188.78375124025717,-0.0680830954009743
2020-11-23,177.14821655971522,178.09553322580996,174.06943739490734,177.33767700195312,10409948,178.58576126098632,184.23981811523439,179.4920752110089,185.83414859777238,46.358573516221654,-1.1478884617997096,-1.358938172534027,0.21104971073431744,188.16683962721402,178.58576126098632,169.00468289475862,6.993900476377193,34.532412967900605,40.88785981326644,-171209662.0,-35.09857155793454,-61.3908380676307,188.7028393846433,-0.0006616864736721218
2020-11-24,179.04284899657864,180.84274487119598,177.62187400454232,178.37973022460938,10723549,178.61655044555664,183.71121612548828,179.38613759325656,185.54181846549147,47.62177456553348,-1.1229635659503288,-1.3117432512172873,0.18877968526695854,188.1908224613525,178.61655044555664,169.04227842976078,6.744698147296169,33.41377918378081,35.918127078197244,-160486113.0,2.3054977276836968,-68.82348838445877,188.6370917422193,-0.0763191186287902
2020-11-25,179.84806216124528,183.30576196677052,177.1482040712459,178.4744415283203,19366032,178.94811096191407,183.16082489013672,179.29930939659596,185.26466642873967,47.742228126905154,-1.0830828903768577,-1.2660111790492015,0.1829282886723438,188.00655582844774,178.94811096191407,169.8896660953804,6.7027595578839145,33.51062463330902,33.81893892833017,-141120081.0,9.262370509291411,-69.25379964798346,188.52892847149246,-0.07803064109679864
2020-11-26,179.99015556807888,180.8901034549384,177.24294318610677,179.75332641601562,11611301,179.45255661010742,182.66632568359375,179.34254911273118,185.04853544784854,49.433246251761815,-0.9374752145942864,-1.2003039861582185,0.26282877156393214,187.44816967272124,179.45255661010742,171.4569435474936,6.4845024658087524,33.57622009479885,33.50020797062959,-129508780.0,-7.057106189628111,-61.19405168316123,188.46282899451404,-0.0693622159063307
2020-11-27,180.7480113874546,190.41063788150535,180.03752393267285,182.59527587890625,46930628,179.68228149414062,182.12919708251954,179.65233261427167,184.95232919024295,53.06769723689613,-0.5860034292395255,-1.07744387477448,0.49144044553495436,187.76142370892612,179.68228149414062,171.60313927935513,6.782560251500251,41.024422044756385,36.03708892428812,-82578152.0,88.64116523292259,-46.478882534586134,188.3471132164379,-0.19867287135931347
2020-12-01,184.72673352405585,187.80551241612346,179.99015061318264,185.3424835205078,22924405,180.26014404296876,181.6621697998047,180.19425174819892,184.96762936005726,56.33484353092937,-0.08480522794505418,-0.8789161454085948,0.7941109174635406,188.2218887360009,180.26014404296876,172.29839934993663,6.856331790888864,54.06205071296341,42.88756428417292,-59653747.0,80.71912934156946,-30.140913643362364,188.2933506447281,-0.16564339292105013
2020-12-02,185.29512333983905,189.463310386378,183.63731937395826,187.33184814453125,17412260,181.00378646850587,181.4168145751953,180.8740228335639,185.0603438221935,58.583276990919984,0.46753362031824963,-0.6096261922632258,1.0771598125814754,188.685426351385,181.00378646850587,173.32214658562674,6.782736020998212,68.3567589924048,54.48107725004157,-42241487.0,119.49295035725383,-18.309926844837033,188.2782481063416,-0.0949202337947826
