Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,16.625579833984375,17.950000762939453,18.0,17.299999237060547,17.450000762939453,12101,,,,,,,,,,,,,,,12101.0,,,17.75,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-04,16.810821533203125,18.149999618530277,18.799999237060547,17.200000762939453,17.950000762939453,18460,,,,,,,,,,,,,,,30561.0,,,17.931211270988832,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-05,17.505483627319336,18.899999618530277,19.0,17.450000762939453,18.549999237060547,28583,,,,,,,,,,,,,,,59144.0,,,18.181930564168912,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-06,16.810821533203125,18.149999618530277,19.5,18.0,19.0,29705,,,,,,,,,,,,,,,29439.0,,,18.30498764769463,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-07,15.977227210998535,17.25,18.700000762939453,17.25,18.549999237060547,94369,,,,,,,,,,,,,,,-64930.0,,,18.010549208279926,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-08,15.745673179626465,17.0,17.700000762939453,16.600000381469727,17.549999237060547,46641,,,,,,,,,,,,,,,-111571.0,,,17.825788516589565,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-11,16.347715377807617,17.649999618530273,17.850000381469727,17.25,17.450000762939453,63602,,,,,,,,,,,,,,,-47969.0,,,17.773241041574273,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-12,16.023536682128906,17.299999237060547,17.950000762939453,17.200000762939453,17.200000762939453,13353,,,,,,,,,,,,,,,-61322.0,,,17.76062383951603,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-13,16.023536682128906,17.299999237060547,17.899999618530273,17.100000381469727,17.899999618530273,13523,,,,,,,,,,,,,31.226014178662343,24.443305789540503,-61322.0,,,17.746807287090974,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-14,16.30140495300293,17.600000381469727,17.649999618530273,17.200000762939453,17.299999237060547,2984,,,,,,,,,,,,,43.84840689092582,33.26234723007398,-58338.0,,,17.744375630875812,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-15,15.791983604431152,17.049999237060547,17.799999237060547,17.0,17.200000762939453,27495,,,,,,,,,,,,,37.55679976137593,37.543740276988025,-85833.0,,,17.708241669039378,,25913724928,786.5385,0.39,3.3293176,0.15,
2021-01-18,16.069849014282227,17.350000381469727,17.5,16.350000381469727,17.0,7699,,,,,,,,,,,,,47.27903720012535,42.89474795080904,-78134.0,,,17.69446404750245,,25913724928,786.5385,0.39,3.3293176,0.15,
