Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,17.450000762939453,18.0,17.299999237060547,17.950000762939453,16.625579833984375,12101,0,,,,,,,,,,,,,,,,12101.0,,,17.75,,31209844736,3408.8887,0.09,3.5441983,
2021-01-04,17.950000762939453,18.799999237060547,17.200000762939453,18.14999961853028,16.810821533203125,18460,0,,,,,,,,,,,,,,,,30561.0,,,17.931211270988832,,31209844736,3408.8887,0.09,3.5441983,
2021-01-05,18.549999237060547,19.0,17.450000762939453,18.89999961853028,17.505483627319336,28583,0,,,,,,,,,,,,,,,,59144.0,,,18.181930564168912,,31209844736,3408.8887,0.09,3.5441983,
2021-01-06,19.0,19.5,18.0,18.14999961853028,16.810821533203125,29705,0,,,,,,,,,,,,,,,,29439.0,,,18.30498764769463,,31209844736,3408.8887,0.09,3.5441983,
2021-01-07,18.549999237060547,18.700000762939453,17.25,17.25,15.977227210998535,94369,0,,,,,,,,,,,,,,,,-64930.0,,,18.010549208279926,,31209844736,3408.8887,0.09,3.5441983,
2021-01-08,17.549999237060547,17.700000762939453,16.600000381469727,17.0,15.745673179626465,46641,0,,,,,,,,,,,,,,,,-111571.0,,,17.825788516589565,,31209844736,3408.8887,0.09,3.5441983,
2021-01-11,17.450000762939453,17.850000381469727,17.25,17.649999618530273,16.347715377807617,63602,0,,,,,,,,,,,,,,,,-47969.0,,,17.773241041574273,,31209844736,3408.8887,0.09,3.5441983,
2021-01-12,17.200000762939453,17.950000762939453,17.200000762939453,17.299999237060547,16.023536682128906,13353,0,,,,,,,,,,,,,,,,-61322.0,,,17.76062383951603,,31209844736,3408.8887,0.09,3.5441983,
2021-01-13,17.899999618530273,17.899999618530273,17.100000381469727,17.299999237060547,16.023536682128906,13523,0,,,,,,,,,,,,,,31.226014178662343,24.443305789540503,-61322.0,,,17.746807287090974,,31209844736,3408.8887,0.09,3.5441983,
2021-01-14,17.299999237060547,17.649999618530273,17.200000762939453,17.600000381469727,16.30140495300293,2984,0,,,,,,,,,,,,,,43.84840689092582,33.26234723007398,-58338.0,,,17.744375630875812,,31209844736,3408.8887,0.09,3.5441983,
2021-01-15,17.200000762939453,17.799999237060547,17.0,17.049999237060547,15.791983604431152,27495,0,,,,,,,,,,,,,,37.55679976137593,37.543740276988025,-85833.0,,,17.708241669039378,,31209844736,3408.8887,0.09,3.5441983,
2021-01-18,17.0,17.5,16.350000381469727,17.350000381469727,16.069849014282227,7699,0,,,,,,,,,,,,,,47.27903720012535,42.894747950809034,-78134.0,,,17.69446404750245,,31209844736,3408.8887,0.09,3.5441983,
