Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,10.899999618530273,11.899999618530273,10.5,11.0,8446,11.189999914169311,11.418999977111817,11.156919849930764,11.418999977111817,45.37329013533385,-0.1417101882539491,-0.13891658482380612,-0.0027936034301429824,11.659680694163098,11.189999914169311,10.720319134175524,0.7535019609841483,55.84565512787637,55.39682153248748,-69108.0,11.494206674535766,-51.42854963030133,11.407982591861513,0.33508686438950197
2020-11-14,11.800000190734863,11.899999618530273,10.850000381469727,11.399999618530273,5589,11.204999876022338,11.402999973297119,11.180070304083099,11.41825486501058,52.424407364443496,-0.10490672233522957,-0.1321146123260908,0.02720788999086124,11.681340123809939,11.204999876022338,10.728659628234738,0.7746803378467482,62.98850091747247,58.57689931839861,-63519.0,100.98214381370232,-28.57142857142857,11.407468113707704,0.384871476838911
2020-11-17,11.649999618530273,11.649999618530273,11.149999618530273,11.550000190734863,9568,11.207499885559082,11.395999984741211,11.215301721859458,11.423421348372317,54.781553720659325,-0.06291072222492566,-0.11827383430585778,0.055363112080932114,11.690485454983712,11.207499885559082,10.724514316134453,0.7550603137148376,66.66668483189173,61.83361362574686,-53951.0,121.6215632602585,-19.999967302594865,11.408935395479842,0.39990680702882914
2020-11-18,11.399999618530273,11.5,11.100000381469727,11.5,604,11.207499885559082,11.387999992370606,11.242415843587128,11.426424432749874,53.82426297105837,-0.033279561032170335,-0.10127497965112028,0.06799541861894995,11.690485454983712,11.207499885559082,10.724514316134453,0.7332702776827161,76.19049435570126,68.61522670168848,-54555.0,95.67907284970191,-22.857121058872767,11.408843543250114,0.4107870835742092
2020-11-19,11.600000381469727,11.600000381469727,11.149999618530273,11.300000190734863,4784,11.194999885559081,11.376000003814697,11.247900067125007,11.42146661933752,50.056265795537655,-0.02563941028370209,-0.08614786577763664,0.06050845549393455,11.654238418083313,11.194999885559081,10.73576135303485,0.7130367409153402,74.2857433500744,72.38097417922246,-59339.0,94.50834305399063,-34.285681588309146,11.407847878765425,0.36948445069969826
2020-11-20,11.600000381469727,11.600000381469727,11.149999618530273,11.550000190734863,5372,11.197499895095826,11.376000003814697,11.276671507468803,11.426507151549181,54.35753548885264,0.0005816697646281455,-0.06880195866918368,0.06938362843381182,11.663842107357743,11.197499895095826,10.731157682833908,0.6942484567742053,74.28574335007438,74.92066035195002,-53967.0,124.36871765620734,-19.999967302594865,11.408323081221063,0.3876393992306772
2020-11-23,11.600000381469727,11.899999618530273,11.300000190734863,11.800000190734863,18193,11.214999914169312,11.383000011444091,11.326512334446523,11.4411539373996,58.23144765844642,0.041061642226829065,-0.04682923848998113,0.0878908807168102,11.74045222997446,11.214999914169312,10.689547598364163,0.68751638327572,80.00003269740512,76.1905064658513,-35774.0,186.6096900930479,-5.71425301688058,11.42366776140184,0.4040185406764451
2020-11-24,12.0,14.149999618530273,11.449999809265137,14.149999618530273,40789,11.354999876022339,11.427000007629395,11.595415885311642,11.547383179796881,77.53409874359414,0.259773123242411,0.014491233856497289,0.2452818893859137,12.739521384195866,11.354999876022339,9.970478367848811,0.8312651994178212,91.4285932268415,81.90478975810701,5015.0,409.87898335602074,-0.0,11.63829479356872,0.5648292924156965
2020-11-25,16.600000381469727,16.950000762939453,15.100000381469727,16.950000762939453,50356,11.632499933242798,11.532000026702882,12.105376349847624,11.75925053599855,85.89696627154902,0.6515298093671191,0.14189894895862165,0.5096308604084975,14.437723038295438,11.632499933242798,8.827276828190158,0.9718891954886325,98.09524899437314,89.84129163953993,55371.0,476.6125435158696,-0.0,12.233155925162105,0.6775712768831504
2020-11-26,18.600000381469727,18.600000381469727,17.149999618530273,18.600000381469727,141298,12.002499961853028,11.664000034332275,12.723911971906873,12.02751523582095,88.59193473336848,1.0826607460214603,0.3300513083711894,0.752609437650271,16.1248145801464,12.002499961853028,7.8801853435596545,1.0203256542773211,100.0,96.50794740707157,196669.0,343.9000896749599,-0.0,13.776250508125127,0.8182672988651846
