Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-17,576.0,609.0,566.0,595.4000244140625,595.4000244140625,6686060,,,,,,,,,,,,,,,,6686060.0,,,590.1333414713541,,61396410368,27.47824,19.53,4.41023,
2025-02-18,584.0999755859375,617.8499755859375,583.0,607.7999877929688,607.7999877929688,1404994,,,,,,,,,,,,,,,,8091054.0,,,592.347347819022,,61396410368,27.47824,19.53,4.41023,
2025-02-19,605.0,616.0,590.5,600.75,600.75,611248,,,,,,,,,,,,,,,,7479806.0,,,593.0546148165344,,61396410368,27.47824,19.53,4.41023,
2025-02-20,597.0,628.8499755859375,595.0,600.5,600.5,773303,,,,,,,,,,,,,,,,6706503.0,,,594.2838264171347,,61396410368,27.47824,19.53,4.41023,
2025-02-21,605.0,610.0,598.0999755859375,603.0999755859375,603.0999755859375,1089413,,,,,,,,,,,,,,,,7795916.0,,,595.2582116900008,,61396410368,27.47824,19.53,4.41023,
2025-02-24,595.0,609.9000244140625,585.4500122070312,603.1500244140625,603.1500244140625,767309,,,,,,,,,,,,,,,,8563225.0,,,595.5454234830685,,61396410368,27.47824,19.53,4.41023,
2025-02-25,601.0,607.9000244140625,598.0,601.5499877929688,601.5499877929688,272650,,,,,,,,,,,,,,,,8290575.0,,,595.7084244291359,,61396410368,27.47824,19.53,4.41023,
2025-02-27,601.5,617.4000244140625,598.25,600.9500122070312,600.9500122070312,530302,,,,,,,,,,,,,,,,7760273.0,,,596.1377656346514,,61396410368,27.47824,19.53,4.41023,
2025-02-28,598.0,602.0,583.4500122070312,595.0499877929688,595.0499877929688,382913,,,,,,,,,,,,,,35.6596249523483,40.423508059299515,7377360.0,,,596.0570802806911,,61396410368,27.47824,19.53,4.41023,
2025-03-03,588.5,597.2000122070312,580.5,588.0999755859375,588.0999755859375,335574,,,,,,,,,,,,,,30.159417262344018,34.91288042038308,7041786.0,,,595.8623977554635,,61396410368,27.47824,19.53,4.41023,
2025-03-04,566.0499877929688,610.0,566.0499877929688,604.75,604.75,402151,,,,,,,,,,,,,,43.37634904971288,36.39846375480173,7443937.0,,,595.7937622053076,,61396410368,27.47824,19.53,4.41023,
2025-03-05,600.0,609.2000122070312,592.0,596.75,596.75,286011,,,,,,,,,,,,,,51.915667452009195,41.817144588022025,7157926.0,,,595.8681674592478,,61396410368,27.47824,19.53,4.41023,
2025-03-06,599.75,619.75,595.0,599.6500244140625,599.6500244140625,488530,,,,,,,,,,,,,,65.90692085277387,53.732979118165304,7646456.0,,,596.1791674370676,,61396410368,27.47824,19.53,4.41023,
2025-03-07,608.0,610.6500244140625,600.0999755859375,602.3499755859375,602.3499755859375,152435,,,,,,,,,,,,,,63.31779287034146,60.38012705837483,7798891.0,,-42.16389863790066,596.267165013059,,61396410368,27.47824,19.53,4.41023,
2025-03-10,611.0,620.0,602.5,612.1500244140625,612.1500244140625,617619,,,,,,60.81341779214495,,,,,,,22.100006103515625,71.87238415125243,67.03236595812258,8416510.0,,-26.592284105101005,596.904911483451,,61396410368,27.47824,19.53,4.41023,
2025-03-11,600.5999755859375,606.4500122070312,590.2999877929688,592.3499755859375,592.3499755859375,207260,,,,,,47.68503532338919,,,,,,,22.08215114048549,53.31652634781881,62.83556778980424,8209250.0,,-58.12103040581584,596.897478114433,,61396410368,27.47824,19.53,4.41023,
2025-03-12,594.0,599.2000122070312,577.2000122070312,585.5999755859375,585.5999755859375,295612,,,,,,44.18323398575943,,,,,,,22.076283201879384,37.32598001235035,54.17163017047387,7913638.0,,-68.86944013839822,596.712729697545,,61396410368,27.47824,19.53,4.41023,
2025-03-13,585.5999755859375,599.0,585.5999755859375,590.1500244140625,590.1500244140625,184288,,,,,,47.00821116316421,,,,,,,21.456550431321034,18.928482573141537,36.523662977770236,8097926.0,,-55.32895056888825,596.6516949469919,,61396410368,27.47824,19.53,4.41023,
2025-03-17,589.0,609.0,580.3499755859375,605.2000122070312,605.2000122070312,294298,,,,,,55.10247644986828,,,,,,,21.97037000151685,38.43457138714791,31.563011324213274,8392224.0,,-27.432779322040417,596.6802564584079,,61396410368,27.47824,19.53,4.41023,
2025-03-18,605.2000122070312,605.2000122070312,605.2000122070312,605.2000122070312,605.2000122070312,0,599.525,,599.525,,,55.10247644986828,,,,612.7206741828562,599.525,586.3293258171437,20.40105785855136,61.24265805602372,39.53523733877106,8392224.0,67.70077504767345,-27.432779322040417,596.6802564584079,,61396410368,27.47824,19.53,4.41023,
2025-03-19,610.75,650.0,608.1500244140625,646.2000122070312,646.2000122070312,2844516,602.0649993896484,,603.9702392578125,,,69.71700374185045,,,,626.161216888063,602.0649993896484,577.9687818912338,22.143838568152603,82.75038778146931,60.809205741547,11236740.0,328.04216285003946,-4.526488672327413,602.4991128193475,,61396410368,27.47824,19.53,4.41023,
2025-03-20,652.4500122070312,658.2999877929688,615.0,623.7999877929688,623.7999877929688,851396,602.8649993896485,,605.8587867373512,,,58.51103331663208,,,,628.6714254016321,602.8649993896485,577.0585733776649,23.6549920842109,79.52381679814222,74.50562087854509,10385344.0,237.54313408452632,-37.39837398373984,603.804650502896,,61396410368,27.47824,19.53,4.41023,
2025-03-21,620.9000244140625,637.4000244140625,584.7999877929688,601.4000244140625,601.4000244140625,791319,602.8975006103516,,605.4341427065618,,,49.87732433474642,,,,628.6948257439147,602.8975006103516,577.1001754767884,25.722495265416818,59.17521686611234,73.81647381524131,9594025.0,35.170371562714195,-61.68017710450542,603.9632339728786,,61396410368,27.47824,19.53,4.41023,
2025-03-24,600.7000122070312,607.75,582.2999877929688,590.0,590.0,652331,602.3725006103516,,603.9642243535559,,,46.14541288390197,,,,628.7641467623065,602.3725006103516,575.9808544583967,25.70303218981785,30.959003311571223,56.552678991941946,8941694.0,-72.57783456939522,-74.0379271468496,603.6323144118683,,61396410368,27.47824,19.53,4.41023,
2025-03-25,594.4500122070312,625.2000122070312,586.5999755859375,607.2999877929688,607.2999877929688,779915,602.5825012207031,,604.2819161096904,,,52.013203877915714,,,,629.0606576445208,602.5825012207031,576.1043447968854,26.624246792051846,23.343626773489024,37.82594898372421,9721609.0,26.975969309631594,-62.8853456878762,603.7305823288342,,61396410368,27.47824,19.53,4.41023,
2025-03-26,611.9000244140625,627.8499755859375,606.75,609.9000244140625,609.9000244140625,415795,602.9200012207032,,604.8169740434402,,,52.84477633488831,,,,629.5898710221406,602.9200012207032,576.2501314192657,26.229655991615108,26.44738983689695,26.916673307319083,10137404.0,81.69556917045537,-59.67938094829545,603.9393094546629,,61396410368,27.47824,19.53,4.41023,
