Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,131.5,135.0,129.1999969482422,129.1999969482422,7978,,,,,,,,,,,,,,,7978.0,,,131.13333129882812,,125.23158264160156
2020-09-22,122.8499984741211,127.0,122.75,126.1500015258789,8999,,,,,,,,,,,,,,,-1021.0,,,128.04125709366664,,122.27527618408203
2020-09-23,120.05000305175781,124.94999694824219,119.8499984741211,119.8499984741211,5647,,,,,,,,,,,,,,,-6668.0,,,126.42102458408449,,116.16877746582031
2020-09-24,115.0,119.19999694824219,113.9000015258789,114.5,4441,,,,,,,,,,,,,,,-11109.0,,,124.68919728794329,,110.98310089111328
2020-09-25,114.5,118.44999694824219,110.75,116.69999694824219,4937,,,,,,,,,,,,,,,-6172.0,,,123.24071041040663,,113.11553192138672
2020-09-28,116.05000305175781,122.5,116.05000305175781,122.05000305175781,4569,,,,,,,,,,,,,,,-1603.0,,,122.86081933361099,,118.30120086669922
2020-09-29,123.0,128.14999389648438,118.19999694824219,124.30000305175781,3413,,,,,,,,,,,,,,,1810.0,,,122.9196470314556,,120.48208618164062
2020-09-30,126.5,129.4499969482422,119.1500015258789,125.0,1457,,,,,,,,,,,,,,,3267.0,,,122.97638167108224,,121.16059875488281
2020-10-01,119.75,124.9000015258789,119.75,122.05000305175781,2485,,,,,,,,,,,,,71.50155424446987,67.78534782213659,782.0,,,122.93434571680693,,118.30120086669922
2020-10-05,126.5,126.5,117.6500015258789,122.0,1639,,,,,,,,,,,,,60.34467906173043,68.7948899225302,-857.0,,,122.90253529661142,,118.25273895263672
2020-10-06,122.0,124.0,119.05000305175781,120.94999694824219,3413,,,,,,,,,,,,,44.26562998114073,58.70395442911368,-4270.0,,,122.79318648080293,,117.2349853515625
2020-10-07,118.0,123.30000305175781,118.0,119.0,3869,,,,,,,,,,,,,27.936575249612673,44.18229476416128,-8139.0,,,122.59601474809386,,115.34487915039062
2020-10-08,118.05000305175781,121.6500015258789,113.0999984741211,115.0,5290,,,,,,,,,,,,,17.861952491248566,30.02138590733399,-13429.0,,,122.04890903771864,,111.4677505493164
2020-10-09,114.0,117.5999984741211,114.0,117.05000305175781,2449,,,,,,,,,,,,,18.365808822811903,21.38811218789105,-10980.0,,-74.02060597213273,121.81315885911171,,113.45478820800781
