Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,,0.0,,,,,1373297664,35.490196,1.02,2.31443,
2021-01-04,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,,0.0,,,,,1373297664,35.490196,1.02,2.31443,
2021-01-05,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,,0.0,,,,,1373297664,35.490196,1.02,2.31443,
2021-01-06,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,,0.0,,,,,1373297664,35.490196,1.02,2.31443,
2021-01-07,11.75,11.75,11.199999809265137,11.449999809265137,11.449999809265137,14400,,,,,,,,,,,,,,,,-14400.0,,,11.466666539510092,,1373297664,35.490196,1.02,2.31443,
2021-01-08,11.75,11.75,11.75,11.75,11.75,28800,,,,,,,,,,,,,,,,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-11,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,,,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-12,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,,,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-13,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,54.28572155180431,37.14286561996217,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-14,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,43.80952744256882,43.17461044069319,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-15,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,33.333333333333336,43.80952744256882,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-18,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,0.0,25.714286925300723,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-19,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,0.0,11.111111111111114,14400.0,,,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-20,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-21,11.75,11.75,11.75,11.75,11.75,0,,,,,,16.666675496983473,,,,,,,0.14642858505249023,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-22,11.75,11.75,11.75,11.75,11.75,0,,,,,,16.666675496983476,,,,,,,0.1359694004058838,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
2021-01-25,11.75,11.75,11.75,11.75,11.75,0,,,,,,16.666675496983473,,,,,,,0.1262573003768921,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,1373297664,35.490196,1.02,2.31443,
