Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,0.0,,,,,937846720,22.694445,1.08,1.1377773,,
2021-01-04,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,0.0,,,,,937846720,22.694445,1.08,1.1377773,,
2021-01-05,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,0.0,,,,,937846720,22.694445,1.08,1.1377773,,
2021-01-06,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,,,,,,,,,,,,,,0.0,,,,,937846720,22.694445,1.08,1.1377773,,
2021-01-07,11.449999809265137,11.449999809265137,11.75,11.199999809265137,11.75,14400,,,,,,,,,,,,,,,-14400.0,,,11.466666539510092,,937846720,22.694445,1.08,1.1377773,,
2021-01-08,11.75,11.75,11.75,11.75,11.75,28800,,,,,,,,,,,,,,,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-11,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-12,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,,,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-13,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,54.28572155180431,37.14286561996217,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-14,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,43.80952744256882,43.17461044069319,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-15,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,33.333333333333336,43.80952744256882,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-18,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,0.0,25.714286925300723,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-19,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,0.0,11.111111111111114,14400.0,,,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-20,11.75,11.75,11.75,11.75,11.75,0,,,,,,,,,,,,,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-21,11.75,11.75,11.75,11.75,11.75,0,,,,,16.666675496983473,,,,,,,0.1464285850524902,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-22,11.75,11.75,11.75,11.75,11.75,0,,,,,16.666675496983476,,,,,,,0.1359694004058838,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-25,11.75,11.75,11.75,11.75,11.75,0,,,,,16.666675496983473,,,,,,,0.1262573003768921,0.0,2.3684757858670005e-15,14400.0,,-68.57141767229352,11.65555551317003,,937846720,22.694445,1.08,1.1377773,,
2021-01-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7200,,,,,12.06303864270087,,,,,,,0.1565246496881757,0.0,2.3684757858670005e-15,7200.0,,-100.0,11.590476126897904,,937846720,22.694445,1.08,1.1377773,,
2021-01-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,,,,,12.06303864270087,,,,,,,0.1453443175675917,0.0,2.3684757858670005e-15,7200.0,,-100.0,11.590476126897904,,937846720,22.694445,1.08,1.1377773,,
2021-01-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.892499923706056,,11.892499923706056,,12.063038642700873,,,,13.019564637703166,11.892499923706056,10.765435209708944,0.134962580598478,0.0,2.3684757858670005e-15,7200.0,-109.35860065135763,-100.0,11.590476126897904,,937846720,22.694445,1.08,1.1377773,,
2021-02-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.804999923706054,,11.82654753185454,,12.063038642700873,,,,12.859466589678023,11.804999923706054,10.750533257734084,0.1253223962700153,0.0,2.3684757858670005e-15,7200.0,-117.6661351265036,-100.0,11.590476126897904,,937846720,22.694445,1.08,1.1377773,,
2021-02-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.717499923706054,,11.766876320179358,,12.063038642700873,,,,12.662103030706412,11.717499923706054,10.772896816705696,0.1163707965364427,0.0,2.3684757858670005e-15,7200.0,-121.5318485093427,-100.0,11.590476126897904,,937846720,22.694445,1.08,1.1377773,,
2021-02-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.629999923706055,,11.712888081044673,,12.063038642700873,,,,12.41192070605118,11.629999923706055,10.84807914136093,0.1080585967838397,0.0,2.3684757858670005e-15,7200.0,-104.47610351935384,-100.0,11.590476126897904,,937846720,22.694445,1.08,1.1377773,,
2021-02-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.542499923706057,,11.66404157897043,,12.063038642700873,,,,12.06141724850062,11.542499923706057,11.023582598911489,0.100340125584994,0.0,2.3684757858670005e-15,7200.0,-92.2939057763102,-100.0,11.590476126897904,,937846720,22.694445,1.08,1.1377773,,
