Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.330923080444336,22.5,23.0,22.0,22.0,2841,,,,,,,,,,,,,,,2841.0,,,22.5,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-04,23.422658920288086,23.600000381469727,23.600000381469727,21.53333282470703,22.53333282470703,8322,,,,,,,,,,,,,,,11163.0,,,22.806482788867807,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-05,23.88581657409668,24.066665649414062,24.200000762939453,23.399999618530273,23.933332443237305,4287,,,,,,,,,,,,,,,15450.0,,,23.106824150826167,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-06,25.076799392700195,25.266666412353516,25.266666412353516,23.366666793823242,24.633333206176758,17617,,,,,,,,,,,,,,,33067.0,,,23.920097505775555,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-07,26.300867080688477,26.5,26.5,26.333332061767578,26.333332061767578,8053,,,,,,,,,,,,,,,41120.0,,,24.414469161509846,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-08,26.631694793701172,26.833332061767578,27.799999237060547,25.5,27.799999237060547,22923,,,,,,,,,,,,,,,64043.0,,,25.236509163774816,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-11,25.308380126953125,25.5,27.299999237060547,25.5,27.299999237060547,9492,,,,,,,,,,,,,,,54551.0,,,25.347969728179645,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-12,24.977550506591797,25.16666603088379,26.66666603088379,24.933332443237305,25.333332061767578,8107,,,,,,,,,,,,,,,46444.0,,,25.37189277997087,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-13,24.944467544555664,25.133333206176758,25.333332061767578,24.066665649414062,25.333332061767578,2853,,,,,,,,,,,,,39.09775090464179,58.14269791014157,43591.0,,,25.3540832953996,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-14,24.61363983154297,24.799999237060547,25.600000381469727,24.03333282470703,25.600000381469727,4759,,,,,,,,,,,,,29.842307364132562,42.23515959955215,38832.0,,,25.325132144336145,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-15,25.573041915893555,25.766666412353516,26.03333282470703,24.0,24.799999237060547,6577,,,,,,,,,,,,,34.153595198796616,34.364551155856994,45409.0,,,25.32111956887257,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-18,26.168533325195312,26.366666793823242,26.600000381469727,24.5,24.5,15960,,,,,,,,,,,,,54.21312035246854,39.403007638465915,61369.0,,,25.392660221101753,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-19,25.606124877929688,25.799999237060547,27.0,25.700000762939453,26.53333282470703,6615,,,,,,,,,,,,,67.42845290088249,51.93172281738256,54754.0,,,25.435901717625676,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-20,24.8452205657959,25.03333282470703,27.066665649414062,24.866666793823242,26.333332061767578,22722,,,,,,,,,,,,,60.81521575408729,60.818929669146115,32032.0,,-44.148933903671185,25.471266520581292,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-21,25.176050186157227,25.366666793823242,26.266666412353516,25.200000762939453,25.333332061767578,7633,,,,,64.93055562454242,,,,,,,1.6809523446219308,46.08695255160307,58.110207068857626,39665.0,,-38.829774606168,25.47844202610463,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-22,25.407630920410156,25.600000381469727,26.633333206176758,25.0,25.0,38860,,,,,65.82509208107177,,,,,,,1.6775509775901327,40.37268593046722,49.0916180787192,78525.0,,-49.6240442998301,25.533536377328044,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-25,26.036203384399414,26.233333587646484,26.299999237060547,25.0,25.0,5319,,,,,68.19638564232159,,,,,,,1.650582996123734,49.84788708050397,45.43584185419143,83844.0,,-35.33833001411582,25.542107534719968,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-27,27.293352127075195,27.5,27.53333282470703,25.0,25.0,38007,,,,,72.33142328486774,,,,,,,1.7136365553082553,67.90948123213518,52.71001808103546,121851.0,,-7.894718349801787,25.72900501545846,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-28,28.649749755859375,28.866666793823242,28.866666793823242,26.700000762939453,28.866666793823242,32635,,,,,75.96280459335092,,,,,,,1.7459958035636505,86.95708966370938,68.23815265878285,154486.0,,-0.0,26.028068975937437,,26483990528,138.28432,8.16,4.123395,0.18
2021-01-29,28.484336853027344,28.700000762939453,30.299999237060547,28.366666793823242,30.299999237060547,19855,25.729999828338624,,25.729999828338624,,74.67564280644721,,,,28.711416600184215,25.729999828338624,22.748583056493032,1.7593769921117686,89.52045465822346,81.46234185135602,134631.0,220.72641000274865,-25.3968042521164,26.244817013584424,0.22995170029814982,26483990528,138.28432,8.16,4.123395,0.18
2021-02-01,29.278322219848633,29.5,29.66666603088379,27.399999618530273,28.0,12348,26.07999982833862,,26.089047463734946,,76.71518244351849,,,,29.105697507898544,26.07999982833862,23.0543021487787,1.7956119507004649,84.9056725996014,87.12773897384476,146979.0,181.7803554541701,-12.6984021260582,26.35380629745361,0.25844169686961055,26483990528,138.28432,8.16,4.123395,0.18
2021-02-02,28.815162658691406,29.03333282470703,30.566665649414062,28.200000762939453,28.200000762939453,26688,26.35166645050049,,26.369455593351336,,73.02079336644547,,,,29.413363878382647,26.35166645050049,23.28996902261833,1.8364014461129037,75.72403724086904,83.38338816623131,120291.0,175.79418947745077,-23.350249678752096,26.59487581566583,0.19110628024805712,26483990528,138.28432,8.16,4.123395,0.18
2021-02-03,27.921924591064453,28.133333206176758,29.466665267944336,27.66666603088379,28.0,8655,26.554999828338623,,26.53744393742995,,66.38141290978025,,,,29.52135025321955,26.554999828338623,23.588649403457698,1.8338012883234496,64.80990869575527,75.14653951207525,111636.0,109.41521148714642,-37.05582974906647,26.642638846615647,0.16620764738196583,26483990528,138.28432,8.16,4.123395,0.18
2021-02-04,27.98809242248535,28.200000762939453,29.333332061767578,28.0,29.0,11346,26.70166654586792,,26.69578268271657,,66.62350391169008,,,,29.68871113138837,26.70166654586792,23.71462196034747,1.7980534864266016,44.92908419794014,61.82101004485482,122982.0,99.46419601341047,-36.040587610635924,26.704540434442286,0.08696931207387966,26483990528,138.28432,8.16,4.123395,0.18
2021-02-05,29.377573013305664,29.600000381469727,29.600000381469727,28.133333206176758,29.0,53913,26.856666564941406,,26.972374844502585,,71.29776500918712,,,,30.096769843790707,26.856666564941406,23.616563286092106,1.7743830356313421,43.93529364061795,51.22476217810446,176895.0,111.49310641882626,-15.934045550008175,27.03186059458099,0.20482880183310825,26483990528,138.28432,8.16,4.123395,0.18
2021-02-08,30.833215713500977,31.066665649414062,31.066665649414062,29.16666603088379,31.0,55500,27.068333244323732,,27.3623073021132,,75.21398210105826,,,,30.791741318039453,27.068333244323732,23.34492517060801,1.7833556486955515,64.91230711933078,51.25889498596297,232395.0,144.25767503198773,-0.0,27.4496236362273,0.3213006754432581,26483990528,138.28432,8.16,4.123395,0.18
2021-02-09,30.50238609313965,30.733333587646484,32.599998474121094,30.399999618530273,32.20000076293945,30304,27.329999923706055,,27.683357424544944,,72.7833791437028,,,,31.302958713987735,27.329999923706055,23.357041133424374,1.8131158777594991,77.21197122403031,62.01985732799303,202091.0,149.36678870863773,-24.13791317434757,27.68811467623914,0.2764809320352103,26483990528,138.28432,8.16,4.123395,0.18
