Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.0,23.0,22.0,22.5,22.330923080444336,2841,0,,,,,,,,,,,,,,,,2841.0,,,22.5,,33644806144,172.503,8.31,4.907062,
2021-01-04,22.53333282470703,23.600000381469727,21.53333282470703,23.600000381469727,23.42265892028809,8322,0,,,,,,,,,,,,,,,,11163.0,,,22.806482788867807,,33644806144,172.503,8.31,4.907062,
2021-01-05,23.933332443237305,24.200000762939453,23.39999961853028,24.066665649414062,23.88581657409668,4287,0,,,,,,,,,,,,,,,,15450.0,,,23.106824150826167,,33644806144,172.503,8.31,4.907062,
2021-01-06,24.63333320617676,25.26666641235352,23.36666679382324,25.26666641235352,25.076799392700195,17617,0,,,,,,,,,,,,,,,,33067.0,,,23.920097505775555,,33644806144,172.503,8.31,4.907062,
2021-01-07,26.33333206176757,26.5,26.33333206176757,26.5,26.30086708068848,8053,0,,,,,,,,,,,,,,,,41120.0,,,24.414469161509846,,33644806144,172.503,8.31,4.907062,
2021-01-08,27.799999237060547,27.799999237060547,25.5,26.83333206176757,26.63169479370117,22923,0,,,,,,,,,,,,,,,,64043.0,,,25.236509163774816,,33644806144,172.503,8.31,4.907062,
2021-01-11,27.299999237060547,27.299999237060547,25.5,25.5,25.308380126953125,9492,0,,,,,,,,,,,,,,,,54551.0,,,25.347969728179645,,33644806144,172.503,8.31,4.907062,
2021-01-12,25.33333206176757,26.66666603088379,24.933332443237305,25.16666603088379,24.9775505065918,8107,0,,,,,,,,,,,,,,,,46444.0,,,25.37189277997087,,33644806144,172.503,8.31,4.907062,
2021-01-13,25.33333206176757,25.33333206176757,24.066665649414062,25.13333320617676,24.944467544555664,2853,0,,,,,,,,,,,,,,39.097750904641856,58.14269791014157,43591.0,,,25.3540832953996,,33644806144,172.503,8.31,4.907062,
2021-01-14,25.600000381469727,25.600000381469727,24.03333282470703,24.799999237060547,24.61363983154297,4759,0,,,,,,,,,,,,,,29.84230736413261,42.23515959955217,38832.0,,,25.325132144336145,,33644806144,172.503,8.31,4.907062,
2021-01-15,24.799999237060547,26.03333282470703,24.0,25.76666641235352,25.573041915893555,6577,0,,,,,,,,,,,,,,34.15359519879669,34.36455115585705,45409.0,,,25.32111956887257,,33644806144,172.503,8.31,4.907062,
2021-01-18,24.5,26.600000381469727,24.5,26.36666679382324,26.168533325195312,15960,0,,,,,,,,,,,,,,54.213120352468536,39.403007638465944,61369.0,,,25.392660221101753,,33644806144,172.503,8.31,4.907062,
2021-01-19,26.53333282470703,27.0,25.700000762939453,25.799999237060547,25.606124877929688,6615,0,,,,,,,,,,,,,,67.42845290088248,51.93172281738257,54754.0,,,25.435901717625676,,33644806144,172.503,8.31,4.907062,
2021-01-20,26.33333206176757,27.066665649414062,24.86666679382324,25.03333282470703,24.8452205657959,22722,0,,,,,,,,,,,,,,60.81521575408724,60.81892966914609,32032.0,,-44.148933903671185,25.471266520581292,,33644806144,172.503,8.31,4.907062,
2021-01-21,25.33333206176757,26.26666641235352,25.200000762939453,25.36666679382324,25.176050186157227,7633,0,,,,,,64.93055562454244,,,,,,,1.6809523446219305,46.08695255160303,58.110207068857584,39665.0,,-38.82977460616806,25.47844202610463,,33644806144,172.503,8.31,4.907062,
2021-01-22,25.0,26.63333320617676,25.0,25.600000381469727,25.40763092041016,38860,0,,,,,,65.8250920810718,,,,,,,1.6775509775901327,40.372685930467185,49.09161807871916,78525.0,,-49.62404429983006,25.533536377328044,,33644806144,172.503,8.31,4.907062,
2021-01-25,25.0,26.299999237060547,25.0,26.233333587646484,26.03620338439941,5319,0,,,,,,68.19638564232162,,,,,,,1.650582996123734,49.84788708050396,45.4358418541914,83844.0,,-35.33833001411579,25.542107534719968,,33644806144,172.503,8.31,4.907062,
2021-01-27,25.0,27.53333282470703,25.0,27.5,27.293352127075195,38007,0,,,,,,72.33142328486778,,,,,,,1.7136365553082553,67.90948123213519,52.71001808103546,121851.0,,-7.894718349801787,25.72900501545846,,33644806144,172.503,8.31,4.907062,
2021-01-28,28.86666679382324,28.86666679382324,26.700000762939453,28.86666679382324,28.64974975585937,32635,0,,,,,,75.96280459335095,,,,,,,1.7459958035636503,86.9570896637094,68.23815265878285,154486.0,,-0.0,26.028068975937437,,33644806144,172.503,8.31,4.907062,
2021-01-29,30.299999237060547,30.299999237060547,28.36666679382324,28.700000762939453,28.484336853027344,19855,0,25.729999828338624,,25.729999828338624,,,74.67564280644729,,,,28.711416600184215,25.729999828338624,22.748583056493032,1.7593769921117686,89.52045465822346,81.46234185135602,134631.0,220.72641000274865,-25.3968042521164,26.244817013584424,0.22995170029814938,33644806144,172.503,8.31,4.907062,
2021-02-01,28.0,29.66666603088379,27.39999961853028,29.5,29.27832221984864,12348,0,26.07999982833862,,26.089047463734946,,,76.71518244351854,,,,29.105697507898544,26.07999982833862,23.0543021487787,1.7956119507004644,84.9056725996014,87.12773897384476,146979.0,181.7803554541701,-12.6984021260582,26.35380629745361,0.2584416968696101,33644806144,172.503,8.31,4.907062,
2021-02-02,28.200000762939453,30.566665649414062,28.200000762939453,29.03333282470703,28.815162658691406,26688,0,26.35166645050049,,26.369455593351336,,,73.02079336644553,,,,29.413363878382647,26.35166645050049,23.28996902261833,1.8364014461129035,75.72403724086904,83.38338816623131,120291.0,175.79418947745077,-23.350249678752096,26.59487581566583,0.19110628024805668,33644806144,172.503,8.31,4.907062,
2021-02-03,28.0,29.466665267944336,27.66666603088379,28.13333320617676,27.921924591064453,8655,0,26.554999828338623,,26.53744393742995,,,66.3814129097803,,,,29.52135025321955,26.554999828338623,23.588649403457698,1.8338012883234494,64.80990869575531,75.14653951207526,111636.0,109.41521148714642,-37.05582974906641,26.642638846615647,0.16620764738196556,33644806144,172.503,8.31,4.907062,
2021-02-04,29.0,29.33333206176757,28.0,28.200000762939453,27.98809242248535,11346,0,26.70166654586792,,26.69578268271657,,,66.62350391169014,,,,29.68871113138837,26.70166654586792,23.71462196034747,1.798053486426601,44.92908419794012,61.82101004485483,122982.0,99.46419601341047,-36.040587610635924,26.704540434442286,0.08696931207387944,33644806144,172.503,8.31,4.907062,
