Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.64999961853028,23.350000381469727,22.64999961853028,23.100000381469727,18.718280792236328,22170816,,,,,,,,,,,,,,,,22170816.0,,,23.03333346048991,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-04,23.350000381469727,24.75,23.14999961853028,24.600000381469727,19.933752059936523,27770978,,,,,,,,,,,,,,,,49941794.0,,,23.663542530180205,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-05,25.0,25.600000381469727,24.549999237060547,24.600000381469727,19.933752059936523,25695561,,,,,,,,,,,,,,,,49941794.0,,,24.089254503974903,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-06,24.75,25.0,24.100000381469727,24.39999961853028,19.771692276000977,9786844,,,,,,,,,,,,,,,,40154950.0,,,24.13631262263868,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-07,24.75,24.850000381469727,24.549999237060547,24.799999237060547,20.095815658569336,5761708,,,,,,,,,,,,,,,,45916658.0,,,24.174036180151333,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-08,25.100000381469727,25.450000762939453,25.0,25.100000381469727,20.33891487121582,12496609,,,,,,,,,,,,,,,,58413267.0,,,24.295684430423414,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-11,25.39999961853028,25.5,24.89999961853028,25.100000381469727,20.33891487121582,11767595,,,,,,,,,,,,,,,,58413267.0,,,24.38446187827104,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-12,25.0,25.100000381469727,24.850000381469727,24.950000762939453,20.217363357543945,5104689,,,,,,,,,,,,,,,,53308578.0,,,24.40911437635033,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-13,25.0,25.100000381469727,24.64999961853028,24.799999237060547,20.095815658569336,10373982,,,,,,,,,,,,,,51.23225483725874,64.42327085361333,42934596.0,,,24.444047389670203,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-14,25.049999237060547,25.200000762939453,24.850000381469727,24.89999961853028,20.176847457885746,9485093,,,,,,,,,,,,,,38.813949783784516,53.01238368057049,52419689.0,,,24.480476693693195,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-15,24.89999961853028,25.200000762939453,24.5,24.850000381469727,20.13633346557617,26394818,,,,,,,,,,,,,,30.242519330953655,40.096241317332314,26024871.0,,,24.538947929874816,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-18,25.0,25.0,24.0,24.39999961853028,19.771692276000977,5367707,,,,,,,,,,,,,,32.58169000155927,33.879386372099155,20657164.0,,,24.536694512304052,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-19,24.450000762939453,24.799999237060547,24.39999961853028,24.600000381469727,19.933752059936523,2832892,,,,,,,,,,,,,,39.44443949947793,34.08954961066363,23490056.0,,,24.53771924011798,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-20,24.549999237060547,25.0,24.299999237060547,24.600000381469727,19.933752059936523,4430300,,,,,,,,,,,,,,44.44442678382038,38.823518761619205,23490056.0,,-33.898296317848335,24.540079915090036,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-21,25.0,25.14999961853028,24.450000762939453,24.600000381469727,19.933752059936523,4686061,,,,,,71.4285480733076,,,,,,,0.7071432386125822,50.0,44.62962209443278,23490056.0,,-40.81631382025475,24.544998287317473,,802096021504,28.826714,2.77,1.940509,2.37
