Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,18.718280792236328,23.100000381469727,23.350000381469727,22.64999961853028,22.64999961853028,22170816,,,,,,,,,,,,,,,22170816.0,,,23.03333346048991,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-04,19.933752059936523,24.600000381469727,24.75,23.14999961853028,23.350000381469727,27770978,,,,,,,,,,,,,,,49941794.0,,,23.663542530180205,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-05,19.933752059936523,24.600000381469727,25.600000381469727,24.549999237060547,25.0,25695561,,,,,,,,,,,,,,,49941794.0,,,24.089254503974903,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-06,19.771692276000977,24.39999961853028,25.0,24.100000381469727,24.75,9786844,,,,,,,,,,,,,,,40154950.0,,,24.13631262263868,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-07,20.095815658569336,24.799999237060547,24.850000381469727,24.549999237060547,24.75,5761708,,,,,,,,,,,,,,,45916658.0,,,24.174036180151333,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-08,20.33891487121582,25.100000381469727,25.450000762939453,25.0,25.100000381469727,12496609,,,,,,,,,,,,,,,58413267.0,,,24.29568443042341,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-11,20.33891487121582,25.100000381469727,25.5,24.89999961853028,25.39999961853028,11767595,,,,,,,,,,,,,,,58413267.0,,,24.38446187827104,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-12,20.217363357543945,24.950000762939453,25.100000381469727,24.850000381469727,25.0,5104689,,,,,,,,,,,,,,,53308578.0,,,24.40911437635033,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-13,20.095815658569336,24.799999237060547,25.100000381469727,24.64999961853028,25.0,10373982,,,,,,,,,,,,,51.23225483725874,64.42327085361335,42934596.0,,,24.444047389670203,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-14,20.176847457885746,24.89999961853028,25.200000762939453,24.850000381469727,25.049999237060547,9485093,,,,,,,,,,,,,38.81394978378444,53.01238368057047,52419689.0,,,24.480476693693195,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-15,20.13633346557617,24.850000381469727,25.200000762939453,24.5,24.89999961853028,26394818,,,,,,,,,,,,,30.24251933095358,40.09624131733226,26024871.0,,,24.538947929874816,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-18,19.771692276000977,24.39999961853028,25.0,24.0,25.0,5367707,,,,,,,,,,,,,32.581690001559,33.87938637209902,20657164.0,,,24.53669451230405,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-19,19.933752059936523,24.600000381469727,24.799999237060547,24.39999961853028,24.450000762939453,2832892,,,,,,,,,,,,,39.44443949947775,34.089549610663454,23490056.0,,,24.53771924011798,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-20,19.933752059936523,24.600000381469727,25.0,24.299999237060547,24.549999237060547,4430300,,,,,,,,,,,,,44.4444267838202,38.82351876161899,23490056.0,,-33.89829631784825,24.54007991509004,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-21,19.933752059936523,24.600000381469727,25.14999961853028,24.450000762939453,25.0,4686061,,,,,71.42854807330751,,,,,,,0.7071432386125837,50.00000000000001,44.629622094432655,23490056.0,,-40.81631382025464,24.54499828731748,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-22,19.60962677001953,24.200000762939453,24.799999237060547,24.14999961853028,24.799999237060547,4533892,,,,,63.60077622676751,,,,,,,0.7030615514638472,39.130458819776514,44.52496186786559,18956164.0,,-87.49995529652708,24.54111312996663,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-25,19.204469680786133,23.700000762939453,24.450000762939453,23.600000381469727,24.350000381469727,3405030,,,,,55.42437406659963,,,,,,,0.7135571821785529,24.61433904970853,37.9149326231617,15551134.0,,-94.73682097120204,24.53004259925543,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-27,19.00189018249512,23.450000762939453,23.799999237060547,23.25,23.64999961853028,4601592,,,,,51.83609050641977,,,,,,,0.701874471812981,11.4564584022405,25.067085423908527,10949542.0,,-91.11107720269098,24.50594167810211,,882154930176,33.015038,2.66,2.223854,2.19,
2021-01-28,18.63724708557129,23.0,23.5,22.89999961853028,23.25,4696896,,,,,46.05605367745689,,,,,,,0.6945977510741771,7.140820048682169,14.403872500210412,6252646.0,,-96.15383204624,24.47392488641598,,882154930176,33.015038,2.66,2.223854,2.19,
