Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-06-11,245.0,257.25,232.75,232.75,2752430,,,,,,,,,,,,,,,2752430.0,,,240.91666666666663,,232.75
2025-06-12,223.0,230.6999969482422,221.11000061035156,224.9499969482422,5284175,,,,,,,,,,,,,,,-2531745.0,,,230.8369859525326,,224.9499969482422
2025-06-13,216.0,236.0,214.0,232.8300018310547,1732397,,,,,,,,,,,,,,,-799348.0,,,230.26472486323826,,232.8300018310547
2025-06-16,231.0,240.0,227.0500030517578,237.72000122070312,560911,,,,,,,,,,,,,,,-238437.0,,,230.5176859031224,,237.72000122070312
2025-06-17,239.0,243.0,229.0,232.2100067138672,280325,,,,,,,,,,,,,,,-518762.0,,,230.62915243289257,,232.2100067138672
2025-06-18,232.0,232.2100067138672,222.64999389648438,226.49000549316406,546189,,,,,,,,,,,,,,,-1064951.0,,,230.4571905693905,,226.49000549316406
2025-06-19,226.1999969482422,231.39999389648438,218.5500030517578,225.49000549316406,249929,,,,,,,,,,,,,,,-1314880.0,,,230.3408296803308,,225.49000549316406
2025-06-20,221.0,225.49000549316406,214.2100067138672,217.97000122070312,488269,,,,,,,,,,,,,,,-1803149.0,,,229.8844616453231,,217.97000122070312
2025-06-23,215.0,228.86000061035156,213.85000610351562,228.85000610351562,1604801,,,,,,,,,,,,,34.712923210825295,36.07581019843349,-198348.0,,,229.16748642802423,,228.85000610351562
2025-06-24,234.0,238.0,224.00999450683594,225.97999572753906,688155,,,,,,,,,,,,,38.24859134536758,34.95936788883703,-886503.0,,,229.1753688349712,,225.97999572753906
2025-06-25,228.5,228.5,209.99000549316406,218.49000549316406,832609,,,,,,,,,,,,,44.010670201303476,38.990728252498776,-1719112.0,,,228.6109517837969,,218.49000549316406
2025-06-26,218.0,224.25,211.0,215.05999755859375,557157,,,,,,,,,,,,,32.89155913151185,38.383606892727634,-2276269.0,,,228.18743488926918,,215.05999755859375
2025-06-27,207.58999633789062,215.33999633789062,199.0,201.85000610351562,1511275,,,,,,,,,,,,,18.5848907838412,31.82904003888551,-3787544.0,,,226.17187640738956,,201.85000610351562
2025-06-30,201.85000610351562,202.85000610351562,186.57000732421875,196.1300048828125,1345677,,,,,,,,,,,,,14.665577318140398,22.047342411164482,-5133221.0,,-86.47425219404485,223.90975830542615,,196.1300048828125
2025-07-01,199.89999389648438,202.0,192.32000732421875,193.9499969482422,749087,,,,,27.46806421307999,,,,,,,14.09571293422154,14.498939969437364,15.916469357139656,-5882308.0,,-86.9218667696358,222.82343192785538,,193.9499969482422
2025-07-02,194.0,227.0,191.0,218.14999389648438,3675313,,,,,44.321375224278576,,,,,,,15.66030486749143,38.09980233725276,22.421439874943513,-2206995.0,,-44.036876358094595,221.09123614993706,,218.14999389648438
2025-07-03,216.0,223.5800018310547,210.25,213.52999877929688,1293567,,,,,42.30062054058211,,,,,,,15.493854650603092,54.13139452790343,35.57671227819785,-3500562.0,,-52.22400327078392,220.80712964955367,,213.52999877929688
2025-07-04,215.99000549316406,226.89999389648438,215.66000366210938,223.72000122070312,1346210,,,,,47.938719184282206,,,,,,,15.342150398216264,78.89355203136047,57.04158296550556,-2154352.0,,-34.16622591122807,220.87503565748005,,223.72000122070312
2025-07-07,226.89999389648438,233.0,218.35000610351562,228.5,1239439,,,,,50.38771981106823,,,,,,,15.292710648092557,82.61869177287237,71.88121277737876,-914913.0,,-18.471711749773622,221.1411896907336,,228.5
2025-07-08,229.5,235.39999389648438,225.22000122070312,232.94000244140625,1093081,221.37800140380858,,221.37800140380858,,52.61735325818629,,,,245.33856847853733,221.37800140380858,197.41743432907984,14.927516507213179,91.87746874815048,84.46323751746111,178168.0,70.73478085070069,-9.83861224809495,221.53573249217618,-0.0069381261388833685,232.94000244140625
2025-07-09,236.0,238.0,221.00999450683594,225.10000610351562,1025600,220.99550170898436,,221.7324780418759,,48.47471614296774,,,,244.45674088893787,220.99550170898436,197.53426252903085,15.074837149066813,79.08624257900705,84.52746770000995,-847432.0,55.68569609989516,-25.082628297862996,221.76678394044876,0.07767041205707263,225.10000610351562
2025-07-10,225.9199981689453,227.49000549316406,219.0500030517578,220.27999877929688,447795,220.76200180053712,,221.59414668353506,,46.07305660981566,,,,244.15401833180164,220.76200180053712,197.3699852692726,14.600920384233916,56.217796298936776,75.7271692086981,-1295227.0,12.889019894251772,-34.45460576362788,221.7745244657044,0.12989944676015797,220.27999877929688
2025-07-11,218.2100067138672,227.0,216.25,217.47999572753906,723995,219.99450149536133,,221.20232278296402,,44.6879534448133,,,,242.75097746046936,219.99450149536133,197.2380255302533,14.325854642502922,26.61635457465414,53.97346448419932,-2019222.0,-0.07406286861155749,-39.89890568684439,221.7376068719662,0.04793843109812476,217.47999572753906
2025-07-14,218.6999969482422,234.0,216.66000366210938,229.75999450683594,1300148,219.59650115966798,,222.01733913761848,,51.56523487180665,,,,241.3555885470212,219.59650115966798,197.83741377231476,14.541150477887758,29.483481829535638,37.43921090104218,-719074.0,58.5267304567581,-16.021790135397666,221.94797506731211,0.060581177378506886,229.75999450683594
2025-07-15,231.6999969482422,235.00999450683594,229.02000427246094,233.3000030517578,798402,219.6510009765625,,223.0918785580127,,53.36533475033234,,,,241.54125203401856,219.6510009765625,197.76074991910644,13.930353317636847,48.72029622395835,34.940044209382705,79328.0,108.14106990241375,-9.138630405552146,222.20880029875073,0.08209677551316105,233.3000030517578
2025-07-16,238.0,260.7799987792969,235.6300048828125,249.44000244140625,6756699,220.79850082397462,,225.60122368976445,,60.562096303825165,,,,246.13698130047703,220.79850082397462,195.4600203474722,14.898184918344148,71.67992181167699,49.961233288390325,6836027.0,211.81944356539105,-15.280956264164397,226.7976207119341,0.09151448674147017,249.44000244140625
2025-07-17,252.39999389648438,256.8999938964844,247.6999969482422,249.77999877929688,1088135,222.01300048828125,,227.9039641744818,,60.69968403231617,,,,250.2923561502189,222.01300048828125,193.7336448263436,14.491171491908293,76.07413323234817,65.49145042266117,7924162.0,196.7693776625424,-14.822801868477077,227.46899439198705,0.06725964340469948,249.77999877929688
2025-07-18,250.75,253.1300048828125,240.8000030517578,249.02999877929688,692172,223.56600036621094,,229.9159674701785,,60.20075414769851,,,,254.10759811234664,223.56600036621094,193.02440262007525,14.336802230418751,74.39988838541517,74.05131447648012,7231990.0,145.37388772735562,-16.83863600680676,227.81256747210702,0.08049904210894217,249.02999877929688
2025-07-21,254.0,278.0,251.3000030517578,255.97000122070312,5868059,224.9220001220703,,232.3973040178475,,63.21389822636668,,,,258.5353005027895,224.9220001220703,191.30869974135112,15.382030729724777,67.89603077929779,72.79001746568706,13100049.0,186.94258289685166,-25.32183767735273,232.09319114725363,-0.0939103055620333,255.97000122070312
2025-07-22,258.5,278.0,256.80999755859375,267.989990234375,3739289,227.02249984741212,,235.78708365751677,,67.7657834795599,,,,265.53161629562766,227.02249984741212,188.51338339919658,15.856885590408497,68.25510283932054,70.18367400134451,16839338.0,178.9590016621701,-14.774922163284133,234.73426529818494,-0.06654771537265054,267.989990234375
2025-07-23,277.69000244140625,279.69000244140625,261.0,267.3999938964844,1211107,229.46799926757814,,238.79783701360893,,67.32541471839926,,,,271.54575934486394,229.46799926757814,187.39023919029233,16.05925107976548,66.59841591070347,67.58318317644061,15628231.0,153.86653262096962,-19.194141463728503,235.54890307082871,-0.07446169576738823,267.3999938964844
2025-07-24,268.0,268.0,255.5,256.4700012207031,737434,231.5384994506836,,240.48090027142743,,59.598649806662586,,,,274.63946844599485,231.5384994506836,188.4375304553723,15.805018859782233,61.68864047432165,65.5140530747819,14890797.0,102.05874873169756,-36.6015137564809,235.89405348261246,-0.08521003346621311,256.4700012207031
2025-07-25,255.0500030517578,257.8900146484375,245.36000061035156,250.24000549316406,1048836,233.957999420166,,241.41033886397378,,55.67633993725442,,,,275.5265638184213,233.957999420166,192.38943502191066,15.571089943946784,40.968713166822226,56.418589850615795,13841961.0,61.34490481932669,-46.42180929208265,236.19469884429654,-0.06550815972318966,250.24000549316406
2025-07-28,249.9199981689453,252.99000549316406,236.5,238.22000122070312,802318,236.06249923706054,,241.1064971836623,,48.97880183358842,8.1138438136295,6.505236913724199,1.6086068999053014,273.8470379525275,236.06249923706054,198.27796052159357,15.636726768890876,19.49684071123084,40.71806478412492,13039643.0,23.063804869738558,-65.36885186756604,236.2892970963571,-0.09091144963062414,238.22000122070312
2025-07-29,242.89999389648438,246.99000549316406,235.82000732421875,244.58999633789062,644399,238.59449920654296,,241.4382590078745,,52.25656335782215,7.445616950539005,6.693312921087161,0.7523040294518442,271.1809740406603,238.59449920654296,206.0080243724256,15.317674726037621,12.729417020551208,24.398323632868102,13684042.0,15.111102427568518,-55.327876344163606,236.36204981139403,-0.06685479293607988,244.58999633789062
2025-07-30,244.35000610351562,245.0500030517578,236.77999877929688,237.25999450683594,290163,239.54999923706055,,241.04032905539464,,48.403113887149864,6.252497559024562,6.605149848674641,-0.352652289650079,270.7747817337472,239.54999923706055,208.3252167403739,14.814269693639288,9.482685181281182,13.902980971021089,13393879.0,-3.3374664069376174,-66.88210324985256,236.37964043868791,-0.13999032756093707,237.25999450683594
2025-07-31,232.0,241.89999389648438,230.10000610351562,232.58999633789062,541852,240.50299911499025,,240.2355354632514,,46.07210367149987,4.8739284090728745,6.258905560754288,-1.3849771516814133,269.5827936500781,240.50299911499025,211.4232045799024,14.598963843591392,11.141889762443897,11.117997321425442,12852027.0,-33.44772864283209,-74.72633193035428,236.36484920248458,-0.1323914543752138,232.58999633789062
2025-08-01,236.0,236.0,218.0399932861328,222.72999572753906,568309,240.45349884033203,,238.5683412027074,,41.525088939388574,2.951756765304083,5.597475801664247,-2.6457190363601644,269.6505325135037,240.45349884033203,211.25646516716034,14.839038334325377,8.951327498372114,9.858634147365743,12283718.0,-83.33138802823494,-92.39253569355704,236.25572742402238,-0.16371242074469444,222.72999572753906
2025-08-04,220.1999969482422,222.25,213.22000122070312,215.22999572753906,795843,239.78999862670898,,236.34564163364374,,38.419069525579616,0.813852978701135,4.640751237071624,-3.8268982583704894,270.60190606733147,239.78999862670898,208.9780911860865,14.458392346647559,9.443734542900886,9.845650601238978,11487875.0,-121.61249521360726,-96.97608775398986,235.98505968225078,-0.19659473963139865,215.22999572753906
2025-08-05,216.38999938964844,218.0,207.91000366210938,210.11000061035156,724636,238.64849853515625,,233.84700915523496,,36.416512405219,-1.2788502022443424,3.456830949208431,-4.7356811514527735,271.97952788013555,238.64849853515625,205.31746919017695,14.146364060307777,8.43156946991318,8.942210503728738,10763239.0,-131.87836011465677,-96.93508360872707,235.68358925761552,-0.23168495458006189,210.11000061035156
