Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,102.54199981689453,102.9000015258789,105.0,98.0,100.94999694824219,2050205,,,,,,,,,,,,,,,2050205.0,,,101.96666717529297,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-04,101.69496154785156,102.05000305175781,103.94999694824219,101.4000015258789,103.6500015258789,575417,,,,,,,,,,,,,,,1474788.0,,,102.07624444879235,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-05,106.42843627929688,106.80000305175781,107.0,102.5,103.5,1760963,,,,,,,,,,,,,,,3235751.0,,,103.42392404572986,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-06,105.88034057617188,106.25,108.0,104.4000015258789,107.0,1046915,,,,,,,,,,,,,,,2188836.0,,,103.96202373717857,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-07,105.88034057617188,106.25,107.4000015258789,105.69999694824219,107.0,525216,,,,,,,,,,,,,,,2188836.0,,,104.18132008788825,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-08,105.43191528320312,105.80000305175781,107.8499984741211,105.0,107.30000305175781,436918,,,,,,,,,,,,,,,1751918.0,,,104.32036490795373,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-11,104.93365478515625,105.30000305175781,108.0,104.5,106.5,659652,,,,,,,,,,,,,,,1092266.0,,,104.47117360922697,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-12,104.53504180908203,104.9000015258789,107.5999984741211,104.5,105.8499984741211,514082,,,,,,,,,,,,,,,578184.0,,,104.5523668425266,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-13,103.09008026123047,103.44999694824219,105.9000015258789,102.6500015258789,105.9000015258789,179672,,,,,,,,,,,,,26.58374363363835,45.699092096202286,398512.0,,,104.53955946828017,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-14,102.49217224121094,102.8499984741211,104.69999694824219,101.55000305175781,104.05000305175781,316597,,,,,,,,,,,,,16.332353943345822,28.91255990014336,81915.0,,,104.48043619795753,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-15,101.79460906982422,102.1500015258789,103.9000015258789,101.5,103.05000305175781,258408,,,,,,,,,,,,,15.036063509775893,19.317387028920027,-176493.0,,,104.41947383000114,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-18,101.09703826904297,101.44999694824219,107.4000015258789,100.0,105.69999694824219,830075,,,,,,,,,,,,,16.41130394801087,15.926573800377534,-1006568.0,,,104.28622520406701,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-19,101.39599609375,101.75,103.75,100.5999984741211,100.5999984741211,182984,,,,,,,,,,,,,17.57585943053846,16.341075629441747,-823584.0,,,104.24207412048212,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-20,101.0472183227539,101.4000015258789,103.5,100.69999694824219,102.69999694824219,246479,,,,,,,,,,,,,20.54883015145923,18.17866451000286,-1070063.0,,-65.99998474121094,104.18098129338658,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-21,99.85138702392578,100.19999694824219,102.44999694824219,99.0999984741211,102.4000015258789,176547,,,,,39.45311591961248,,,,,,,3.4107137407575334,18.606856067117594,18.910515216371767,-1246610.0,,-87.64046870191446,104.11590486475441,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-22,98.45626831054688,98.80000305175781,100.3499984741211,97.80000305175781,99.5,169783,,,,,35.295710119843406,,,,,,,3.3492338608722294,14.196197583800826,17.783961267459222,-1416393.0,,-90.19607549811734,104.02814748629088,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-25,94.42035675048828,94.75,102.6500015258789,92.8499984741211,99.94999694824219,270071,,,,,26.57233240927463,,,,,,,3.810003088792628,13.700287110948215,15.501113587288886,-1686464.0,,-87.45873706591142,103.83543967716392,,110523138048,46.663822,5.86,3.8353114,0.74
2021-01-27,96.3137435913086,96.6500015258789,98.5999984741211,92.5999984741211,94.25,181941,,,,,34.72321758650433,,,,,,,3.9664314395931544,21.667952880240392,16.52147919166315,-1504523.0,,-73.70128149044666,103.69724903594441,,110523138048,46.663822,5.86,3.8353114,0.74
