Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,100.9499969482422,105.0,98.0,102.9000015258789,102.54199981689452,2050205,0,,,,,,,,,,,,,,,,2050205.0,,,101.96666717529297,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-04,103.6500015258789,103.9499969482422,101.4000015258789,102.0500030517578,101.69496154785156,575417,0,,,,,,,,,,,,,,,,1474788.0,,,102.07624444879235,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-05,103.5,107.0,102.5,106.8000030517578,106.42843627929688,1760963,0,,,,,,,,,,,,,,,,3235751.0,,,103.42392404572986,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-06,107.0,108.0,104.4000015258789,106.25,105.88034057617188,1046915,0,,,,,,,,,,,,,,,,2188836.0,,,103.96202373717857,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-07,107.0,107.4000015258789,105.6999969482422,106.25,105.88034057617188,525216,0,,,,,,,,,,,,,,,,2188836.0,,,104.18132008788825,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-08,107.3000030517578,107.8499984741211,105.0,105.8000030517578,105.43191528320312,436918,0,,,,,,,,,,,,,,,,1751918.0,,,104.32036490795373,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-11,106.5,108.0,104.5,105.3000030517578,104.93365478515624,659652,0,,,,,,,,,,,,,,,,1092266.0,,,104.47117360922697,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-12,105.8499984741211,107.5999984741211,104.5,104.9000015258789,104.53504180908205,514082,0,,,,,,,,,,,,,,,,578184.0,,,104.5523668425266,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-13,105.9000015258789,105.9000015258789,102.6500015258789,103.4499969482422,103.09008026123048,179672,0,,,,,,,,,,,,,,26.583743633638353,45.69909209620218,398512.0,,,104.53955946828017,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-14,104.0500030517578,104.6999969482422,101.5500030517578,102.8499984741211,102.49217224121094,316597,0,,,,,,,,,,,,,,16.332353943345975,28.91255990014336,81915.0,,,104.48043619795753,,84231192576,21.396303,9.74,2.6424904,0.96
2021-01-15,103.0500030517578,103.9000015258789,101.5,102.1500015258789,101.79460906982422,258408,0,,,,,,,,,,,,,,15.036063509776044,19.31738702892013,-176493.0,,,104.41947383000114,,84231192576,21.396303,9.74,2.6424904,0.96
