Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,91.0,91.4000015258789,85.19999694824219,85.9000015258789,117709,,,,,,,,,,,,,,,117709.0,,,87.5,,85.60114288330078
2020-09-22,85.0,89.0,82.0,85.4000015258789,85195,,,,,,,,,,,,,,,32514.0,,,86.64624753577596,,85.1028823852539
2020-09-23,85.05000305175781,87.5,83.55000305175781,84.75,51050,,,,,,,,,,,,,,,-18536.0,,,86.36892348717942,,84.45514678955078
2020-09-24,84.5,84.5,82.0,82.69999694824219,65148,,,,,,,,,,,,,,,-83684.0,,,85.69473312292367,,82.41227722167969
2020-09-25,83.0,84.5,82.5,83.0,74046,,,,,,,,,,,,,,,-9638.0,,,85.24998404924148,,82.71123504638672
2020-09-28,83.5,86.69999694824219,83.25,85.05000305175781,35658,,,,,,,,,,,,,,,26020.0,,,85.22919625422962,,84.75410461425781
2020-09-29,86.0,86.5,83.05000305175781,83.5,65774,,,,,,,,,,,,,,,-39754.0,,,85.11227242488569,,83.2094955444336
2020-09-30,84.6500015258789,84.6500015258789,83.55000305175781,83.94999694824219,33192,,,,,,,,,,,,,,,-6562.0,,,85.04546530089183,,83.65792083740234
2020-10-01,84.94999694824219,84.94999694824219,83.80000305175781,83.94999694824219,40202,,,,,,,,,,,,,34.428604310487685,33.011314629873034,-6562.0,,,84.98798138392492,,83.65792083740234
2020-10-05,84.05000305175781,85.0,84.05000305175781,84.5999984741211,33551,,,,,,,,,,,,,39.49292822655445,37.12201341804141,26989.0,,,84.96355231389931,,84.3056640625
2020-10-06,84.80000305175781,85.5,83.5,83.9000015258789,77308,,,,,,,,,,,,,33.87570656461032,35.93241303388415,-50319.0,,,84.88798459258635,,83.60810089111328
2020-10-07,84.0,85.8499984741211,83.0999984741211,83.6500015258789,135460,,,,,,,,,,,,,29.034489572885608,34.13437478801679,-185779.0,,,84.77353627753234,,83.35897064208984
2020-10-08,85.30000305175781,86.4000015258789,84.69999694824219,85.25,108600,,,,,,,,,,,,,36.5964236125045,33.16887325000014,-77179.0,,,84.85313803529101,,84.95340728759766
2020-10-09,86.44999694824219,86.44999694824219,83.0,83.9000015258789,46412,,,,,,,,,,,,,37.07954531288059,34.23681949942357,-123591.0,,-79.7872210908896,84.83383506450237,,83.60810089111328
2020-10-12,84.69999694824219,85.94999694824219,81.94999694824219,83.30000305175781,45926,,,,,39.76378922453541,,,,,,,2.9392847333635603,40.412886866436985,38.02961859727403,-169517.0,,-80.85098554419744,84.78405162681773,,83.01019287109375
2020-10-13,82.6500015258789,85.6500015258789,82.55000305175781,83.5999984741211,118946,,,,,41.258108372465344,,,,,,,2.9507642862748127,30.917953344871176,36.136795174729585,-50571.0,,-70.27025912433844,84.69483326218975,,83.30914306640625
2020-10-14,83.5999984741211,84.4000015258789,81.9000015258789,83.55000305175781,36882,,,,,41.07522846132936,,,,,,,2.918566837255183,34.310214164125505,35.213684791811225,-87453.0,,-65.62493542823991,84.65037874252894,,83.25932312011719
2020-10-15,84.0,84.30000305175781,81.5999984741211,82.1500015258789,46932,,,,,36.232029585983966,,,,,,,2.902955247282436,28.090259844971786,31.10614245132282,-134385.0,,-89.21562320952269,84.57458398919934,,81.86418914794922
2020-10-16,82.80000305175781,83.55000305175781,82.5,83.0,34332,,,,,40.79634018267471,,,,,,,2.795601410039327,26.59601112428827,29.66549504446185,-100053.0,,-72.54898147552534,84.53187425489527,,82.71123504638672
2020-10-19,83.5,84.44999694824219,81.4000015258789,81.94999694824219,73679,83.8525001525879,,83.8525001525879,,37.24943645498157,,,,85.91586626083654,83.8525001525879,81.78913404433925,2.813772410919609,18.82176528358153,24.502678750947194,-173732.0,-129.8668009440109,-89.21577280553865,84.42453001585818,-0.42688664651467784,81.66488647460938
2020-10-20,82.5,86.0,81.75,82.5,151095,83.68250007629395,,83.7236906142462,,40.18310653841054,,,,85.59803617638003,83.68250007629395,81.76696397620786,2.9163600958539226,23.012680471253287,22.81015229304103,-22637.0,-56.52634366372675,-78.21783225287915,84.32143379892315,-0.42128553863736806,82.21297454833984
2020-10-21,83.0,84.0999984741211,81.5999984741211,83.55000305175781,214564,83.59000015258789,,83.70714894162825,,45.42840752923218,,,,85.3360249100382,83.59000015258789,81.84397539513758,2.886620089007214,27.864422036923667,23.23295593058616,191927.0,-79.0960502073969,-57.42567376679413,84.16439773300993,-0.3023325998301053,83.25932312011719
2020-10-22,83.0,89.30000305175781,82.0,84.25,3514663,83.56500015258788,,83.75884904242555,,48.66053280626521,,,,85.25736609532979,83.56500015258788,81.87263420984598,3.201861729203685,35.57604014447035,28.8177142175491,3706590.0,125.38047674000106,-63.92407691587097,84.8522571188529,-0.35905198207481437,83.9568862915039
2020-10-23,83.5999984741211,87.4000015258789,83.1500015258789,85.6500015258789,717390,83.71250038146972,,83.93895880275444,,54.46881321308228,,,,85.58249429875589,83.71250038146972,81.84250646418356,3.276728748546279,45.53752005255641,36.325994077983474,4423980.0,131.59467189236622,-46.202542036507126,84.91859157729509,-0.2895641571835832,85.35201263427734
2020-10-26,86.19999694824219,86.75,84.30000305175781,85.25,248496,83.82500038146972,,84.06381986915878,,52.63649457681265,,,,85.77884323783454,83.82500038146972,81.8711575251049,3.217676477095987,45.75865669535699,42.29073896412792,4175484.0,120.87119997617064,-51.26585151269618,84.93931535697719,-0.28406979289457013,84.95340728759766
2020-10-27,85.9000015258789,85.9000015258789,83.19999694824219,83.9000015258789,143337,83.76750030517579,,84.04821812217975,,46.90193393660101,,,,85.63973843056368,83.76750030517579,81.89526217978789,3.1806999128488966,43.690066249178834,44.99541433236408,4032147.0,23.87508658953417,-68.35443649206302,84.92556205178875,-0.29086062056668505,83.60810089111328
2020-10-28,84.8499984741211,84.8499984741211,82.0999984741211,82.8499984741211,103055,83.73500022888183,,83.93410196522179,,42.97982377100097,,,,85.64683212987832,83.73500022888183,81.82316832788534,3.1499356333596897,29.638850210115994,39.695857718217276,3929092.0,-70.1594646760024,-81.64561179523481,84.89892733893956,-0.2887309763182445,82.56175231933594
2020-10-29,82.69999694824219,83.69999694824219,81.69999694824219,83.05000305175781,266871,83.69000053405762,,83.84990206870141,,43.941447072122166,,,,85.62173572196404,83.69000053405762,81.75826534615119,3.0677973738339976,21.732753392238067,31.6872232838443,4195963.0,-97.80616869674557,-79.11390876984245,84.81580752687161,-0.261134712199666,82.76106262207031
2020-10-30,83.4000015258789,84.8499984741211,82.44999694824219,82.8499984741211,92122,83.63500061035157,,83.75467315493185,,43.157622953433275,,,,85.59640366297113,83.63500061035157,81.67359755773201,3.020097670408634,19.366800704258733,23.579468102204263,4103841.0,-45.35020632573562,-81.64561179523481,84.7963371136823,-0.2640562370361977,82.56175231933594
2020-11-02,83.0999984741211,83.5999984741211,82.19999694824219,82.75,119372,83.54250068664551,,83.6589899973193,,42.74705168449481,,,,85.48756573232637,83.54250068664551,81.59743564096465,2.904376517227939,23.818879226495017,21.639477774330604,3984469.0,-81.39105187700625,-82.91141502063316,84.76265008341498,-0.26536115788976916,82.46210479736328
2020-11-03,83.05000305175781,84.0,82.55000305175781,82.75,115568,83.48500061035156,,83.57241952138412,,42.74705168449481,,,,85.45225837040589,83.48500061035156,81.51774285029724,2.800492262300385,27.035251054099188,23.40697699495098,3984469.0,-55.78304123484533,-82.91141502063316,84.73524928936857,-0.2696477807591373,82.46210479736328
2020-11-04,83.0999984741211,83.0999984741211,82.05000305175781,82.55000305175781,55268,83.43000068664551,,83.47504652427685,,41.82414566353941,,,,85.43683953282832,83.43000068664551,81.42316184046271,2.675456773733449,28.439255718602737,26.43112866639898,3929201.0,-90.70871345094612,-85.44302147142984,84.718291666178,-0.26052961760435683,82.26280212402344
2020-11-05,82.9000015258789,83.94999694824219,82.6500015258789,82.9000015258789,73986,83.31250076293945,,83.42028033395323,,44.098721993040925,,,,85.14713357313136,83.31250076293945,81.47786795274754,2.584352282501372,30.22495324474821,28.56648667248338,4003187.0,-37.832539207279126,-81.01266189523781,84.70221746863257,-0.263137557511683,82.61157989501953
2020-11-06,83.5999984741211,87.3499984741211,83.0,86.44999694824219,404394,83.44000053405762,,83.70882477340932,,60.82807067998496,-0.1254839189245729,-0.38596912903044256,0.26048521010586967,85.72048246008933,83.44000053405762,81.1595186080259,2.717612615768573,46.78675671141669,35.150321891589215,4407581.0,160.73061837930373,-37.01304427523272,84.75032884519652,-0.20939569101520228,86.14922332763672
2020-11-09,87.3499984741211,87.9000015258789,85.05000305175781,86.6500015258789,180925,83.60750045776368,,83.98893684507308,,61.526647473465715,0.13059115530688814,-0.2826570721629764,0.41324822746986456,86.28056505325574,83.60750045776368,80.93443586227161,2.7270687485080387,64.00281183939467,47.004840598519856,4588506.0,184.5113876640696,-34.4155837721884,84.79207673523624,-0.19964986381742147,86.3485336303711
2020-11-10,86.80000305175781,86.9000015258789,84.94999694824219,85.4000015258789,122816,83.69750061035157,,84.12332395753079,,54.93297904202191,0.23001645670980508,-0.1801223663884201,0.4101388230982252,86.48236595390036,83.69750061035157,80.91263526680278,2.671564164874373,72.97208121497886,61.25388325526341,4465690.0,112.50995249597835,-51.315768339644315,84.80706392539058,-0.20366857011125855,85.1028823852539
2020-11-11,85.0,87.80000305175781,85.0,87.0999984741211,270674,83.87500038146973,,84.40681676863463,,61.0470079447379,0.4409047946293043,-0.0559169341848752,0.4968217288141795,87.02785584015201,83.87500038146973,80.72214492278745,2.680738371080333,73.55308860349591,70.17599388595647,4736364.0,137.82560404796106,-12.903265501503112,84.8679367556178,-0.1790410286593489,86.79696655273438
