Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-03,478.7900085449219,478.7900085449219,513.5,450.0,480.0,33592188,,,,,,,,,,,,,,,33592188.0,,,480.7633361816406,,54930894848,103.483604,8.54,11.024825,,
2024-10-04,452.2099914550781,452.2099914550781,483.0,448.5499877929688,474.0,5747591,,,,,,,,,,,,,,,27844597.0,,,477.9128993111432,,54930894848,103.483604,8.54,11.024825,,
2024-10-07,422.4299926757813,422.4299926757813,451.3999938964844,402.1000061035156,445.3500061035156,4813962,,,,,,,,,,,,,,,23030635.0,,,472.1777483501747,,54930894848,103.483604,8.54,11.024825,,
2024-10-08,423.1799926757813,423.1799926757813,438.9700012207031,413.010009765625,415.0,1924427,,,,,,,,,,,,,,,24955062.0,,,470.2096255231461,,54930894848,103.483604,8.54,11.024825,,
2024-10-09,459.1300048828125,459.1300048828125,483.5199890136719,423.0,423.0,4803522,,,,,,,,,,,,,,,29758584.0,,,468.7942044259895,,54930894848,103.483604,8.54,11.024825,,
2024-10-10,460.739990234375,460.739990234375,472.0,448.6000061035156,466.7999877929688,1292759,,,,,,,,,,,,,,,31051343.0,,,468.5873722245745,,54930894848,103.483604,8.54,11.024825,,
2024-10-11,487.6300048828125,487.6300048828125,495.0,456.5499877929688,465.0,4537147,,,,,,,,,,,,,,,35588490.0,,,469.478558663465,,54930894848,103.483604,8.54,11.024825,,
2024-10-14,478.5299987792969,478.5299987792969,486.0,472.3999938964844,479.989990234375,1315307,,,,,,,,,,,,,,,34273183.0,,,469.6938540538147,,54930894848,103.483604,8.54,11.024825,,
2024-10-15,483.7000122070313,483.7000122070313,510.0,475.5299987792969,478.5299987792969,3122554,,,,,,,,,,,,,80.58301755602326,77.89242677554309,37395737.0,,,470.7176667944137,,54930894848,103.483604,8.54,11.024825,,
2024-10-16,471.75,471.75,487.1900024414063,466.739990234375,484.0,933192,,,,,,,,,,,,,62.46196212471408,74.7928305193165,36462545.0,,,470.7854435468278,,54930894848,103.483604,8.54,11.024825,,
