Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-03,478.7900085449219,478.7900085449219,513.5,450.0,480.0,33592188,,,,,,,,,,,,,,,33592188.0,,,480.7633361816406,,54930894848,103.483604,8.54,11.024825,
2024-10-04,452.2099914550781,452.2099914550781,483.0,448.54998779296875,474.0,5747591,,,,,,,,,,,,,,,27844597.0,,,477.91289931114324,,54930894848,103.483604,8.54,11.024825,
2024-10-07,422.42999267578125,422.42999267578125,451.3999938964844,402.1000061035156,445.3500061035156,4813962,,,,,,,,,,,,,,,23030635.0,,,472.1777483501747,,54930894848,103.483604,8.54,11.024825,
2024-10-08,423.17999267578125,423.17999267578125,438.9700012207031,413.010009765625,415.0,1924427,,,,,,,,,,,,,,,24955062.0,,,470.2096255231461,,54930894848,103.483604,8.54,11.024825,
2024-10-09,459.1300048828125,459.1300048828125,483.5199890136719,423.0,423.0,4803522,,,,,,,,,,,,,,,29758584.0,,,468.79420442598945,,54930894848,103.483604,8.54,11.024825,
2024-10-10,460.739990234375,460.739990234375,472.0,448.6000061035156,466.79998779296875,1292759,,,,,,,,,,,,,,,31051343.0,,,468.5873722245745,,54930894848,103.483604,8.54,11.024825,
2024-10-11,487.6300048828125,487.6300048828125,495.0,456.54998779296875,465.0,4537147,,,,,,,,,,,,,,,35588490.0,,,469.47855866346504,,54930894848,103.483604,8.54,11.024825,
2024-10-14,478.5299987792969,478.5299987792969,486.0,472.3999938964844,479.989990234375,1315307,,,,,,,,,,,,,,,34273183.0,,,469.6938540538147,,54930894848,103.483604,8.54,11.024825,
2024-10-15,483.70001220703125,483.70001220703125,510.0,475.5299987792969,478.5299987792969,3122554,,,,,,,,,,,,,80.58301755602326,77.89242677554309,37395737.0,,,470.7176667944137,,54930894848,103.483604,8.54,11.024825,
2024-10-16,471.75,471.75,487.19000244140625,466.739990234375,484.0,933192,,,,,,,,,,,,,62.461962124714084,74.7928305193165,36462545.0,,,470.7854435468278,,54930894848,103.483604,8.54,11.024825,
2024-10-17,453.2699890136719,453.2699890136719,477.0,451.5,476.0,597455,,,,,,,,,,,,,36.83310936281868,59.95936301451868,35865090.0,,,470.6882624554848,,54930894848,103.483604,8.54,11.024825,
2024-10-18,462.1400146484375,462.1400146484375,468.3999938964844,439.0,452.70001220703125,817518,,,,,,,,,,,,,24.440256347411225,41.245109278314665,36682608.0,,,470.5057633789439,,54930894848,103.483604,8.54,11.024825,
2024-10-21,450.1300048828125,450.1300048828125,467.45001220703125,446.1499938964844,462.1400146484375,413276,,,,,,,,,,,,,17.09775179606619,26.12370583543203,36269332.0,,,470.40275885130603,,54930894848,103.483604,8.54,11.024825,
2024-10-22,425.3599853515625,425.3599853515625,455.0,422.0,454.0,516665,,,,,,,,,,,,,17.80725840946646,19.781755517647955,35752667.0,,-79.12030473748443,470.11179589613903,,54930894848,103.483604,8.54,11.024825,
2024-10-23,435.42999267578125,435.42999267578125,438.5,420.2099914550781,420.2099914550781,522421,,,,,40.233356636002,,,,,,,30.752144949776785,15.87689882084454,16.927303008792396,36275088.0,,-69.11029800034902,469.80025915569405,,54930894848,103.483604,8.54,11.024825,
2024-10-24,426.010009765625,426.010009765625,439.0,420.1499938964844,436.0,265585,,,,,38.47502960136465,,,,,,,29.901992175043848,14.69991461897421,16.128023949761737,36009503.0,,-77.84058849433502,469.63160573741294,,54930894848,103.483604,8.54,11.024825,
2024-10-25,428.1600036621094,428.1600036621094,436.8999938964844,416.07000732421875,427.0,810397,,,,,39.12890693436131,,,,,,,29.253991774845407,20.825383014755502,17.134065484858084,36819900.0,,-84.37983769265816,469.1088809828453,,54930894848,103.483604,8.54,11.024825,
2024-10-28,437.8299865722656,437.8299865722656,449.0,434.0,442.8999938964844,451397,,,,,42.1089951492819,,,,,,,28.652992100777208,30.52360386650135,22.016300500077023,37271297.0,,-76.83383270010897,468.9131034056557,,54930894848,103.483604,8.54,11.024825,
2024-10-29,456.54998779296875,456.54998779296875,458.8800048828125,429.0,438.3500061035156,544344,,,,,47.47049364672491,,,,,,,28.740635870922585,57.99433572455677,36.447774201937875,37815641.0,,-56.90409493751905,468.7444132669636,,54930894848,103.483604,8.54,11.024825,
2024-10-30,456.0299987792969,456.0299987792969,483.45001220703125,450.1499938964844,455.0,1086548,452.4499984741211,,452.4499984741211,,47.33934303944227,,,,493.65178325234757,452.4499984741211,411.24821369589466,29.06630604518146,69.91929160002216,52.81241039702676,36729093.0,36.76571078923592,-57.457687031863955,468.65612141602827,-0.1202610466509812,54930894848,103.483604,8.54,11.024825,
2024-10-31,451.32000732421875,451.32000732421875,463.6000061035156,447.07000732421875,458.0,500464,451.0764984130859,,452.3423802693685,,46.09703252387736,,,,490.46605552070855,451.0764984130859,411.6869413054633,28.170855526189705,68.72598145418294,65.5465362595873,36228629.0,6.406388154734717,-62.47205073072597,468.5491885654118,-0.15141854080362985,54930894848,103.483604,8.54,11.024825,
2024-11-01,467.8500061035156,467.8500061035156,469.79998779296875,455.04998779296875,455.5,224338,451.85849914550784,,453.81929701547773,,50.960961929244654,,,,491.9222515821606,451.85849914550784,411.7947467088551,27.47865016494401,60.99016521711271,66.54514609043927,36452967.0,48.089733515029046,-44.873839224041866,468.5351224793987,-0.020709755007598266,54930894848,103.483604,8.54,11.024825,
2024-11-04,450.25,450.25,467.0,448.0,466.8999938964844,636600,453.24949951171874,,453.4793639663846,,46.182613896518376,,,,490.99436388454103,453.24949951171874,415.50463513889645,26.933747017699126,54.23056731274294,61.31557132801288,35816367.0,4.553657533597018,-51.94038945100967,468.4118541441255,-0.00999210574394791,54930894848,103.483604,8.54,11.024825,
2024-11-05,447.95001220703125,447.95001220703125,455.0,446.0,450.20001220703125,268145,454.4880004882813,,452.9527590369224,,45.581131858285076,,,,489.7487593104338,454.4880004882813,419.22724166612875,25.652765087863475,38.52781738247362,51.2495166374431,35548222.0,-28.95163360956101,-52.68625323156581,468.33971398277674,0.0004948454810840289,54930894848,103.483604,8.54,11.024825,
2024-11-06,537.5,537.5,537.5,451.04998779296875,455.0,4056581,458.4065002441406,,461.00487722388215,,64.80239571458607,,,,508.96133505738584,458.4065002441406,407.85166543089537,30.216852423942424,48.07786489161581,46.94541652894413,39604803.0,212.72987922144856,-0.0,470.55745924426134,0.13688803952622375,54930894848,103.483604,8.54,11.024825,
2024-11-07,592.8499755859375,592.8499755859375,636.75,556.3499755859375,565.4500122070312,11280335,465.0119995117187,,473.56155325836363,,71.50242782508774,,,,542.4405563753708,465.0119995117187,387.5834426480667,35.147791536517964,60.73084797118465,49.1121767484247,50885138.0,363.89962773406677,-19.893069544623177,487.09968828180007,0.06229783568498603,54930894848,103.483604,8.54,11.024825,
2024-11-08,588.0499877929688,588.0499877929688,636.0,574.0499877929688,577.0499877929688,5303979,470.0329986572266,,484.46521369023077,,70.25349495242251,,,,563.9462254518419,470.0329986572266,376.1197718626113,37.06223587012606,83.81825484996178,64.20898923758743,45581159.0,265.5468138269544,-22.06815924567315,493.68820606694686,-0.10855986569871734,54930894848,103.483604,8.54,11.024825,
