Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-01,115.13763427734375,120.0999984741211,120.8499984741211,119.25,119.25,620762,,,,,,,,,,,,,,,620762.0,,,120.06666564941406,
2021-01-04,117.77400970458984,122.8499984741211,124.5,120.30000305175781,122.0,2373579,,,,,,,,,,,,,,,2994341.0,,,122.03517607350875,
2021-01-05,119.64344024658203,124.80000305175781,126.0,120.0,120.9000015258789,2415344,,,,,,,,,,,,,,,5409685.0,,,122.73384716783718,
2021-01-06,118.87650299072266,124.0,126.5,122.0,125.5,1954098,,,,,,,,,,,,,,,3455587.0,,,123.11406881709324,
2021-01-07,117.53433990478516,122.5999984741211,125.8499984741211,122.0,125.0999984741211,1641004,,,,,,,,,,,,,,,1814583.0,,,123.18136223323872,
2021-01-08,115.85664367675781,120.8499984741211,124.55000305175781,120.0,124.0999984741211,1433589,,,,,,,,,,,,,,,380994.0,,,122.9916483377606,
2021-01-11,114.65829467773438,119.5999984741211,122.94999694824219,118.9000015258789,122.0999984741211,1382955,,,,,,,,,,,,,,,-1001961.0,,,122.69820522346473,
2021-01-12,116.76739501953125,121.80000305175781,123.44999694824219,116.6500015258789,119.0,1719254,,,,,,,,,,,,,,,717293.0,,,122.43602760099581,
2021-01-13,115.8087158203125,120.80000305175781,123.3499984741211,118.30000305175781,122.5999984741211,1240036,,,,,,,,,,,,,35.53450092041613,27.74104900452092,-522743.0,,,122.30016971224967,
2021-01-14,114.51449584960938,119.44999694824219,121.9000015258789,119.0999984741211,120.5,994087,,,,,,,,,,,,,44.27866264502557,34.890129539831086,-1516830.0,,,122.16467073692925,
2021-01-15,112.8847427368164,117.75,120.6500015258789,117.25,119.4000015258789,1001039,,,,,,,,,,,,,32.24271980787575,37.35196112443915,-2517869.0,,,121.94897686227377,
2021-01-18,110.77564239501953,115.55000305175781,119.0999984741211,114.0999984741211,117.9000015258789,1244131,,,,,,,,,,,,,22.375835034191912,32.96573916236441,-3762000.0,,,121.5555072848084,
2021-01-19,113.6996078491211,118.5999984741211,119.4000015258789,116.8499984741211,116.9000015258789,918674,,,,,,,,,,,,,26.777726855697455,27.13209389925504,-2843326.0,,,121.39678017621218,
2021-01-20,115.3293685913086,120.30000305175781,121.55000305175781,117.94999694824219,119.3499984741211,833960,,,,,,,,,,,,,47.881309534644714,32.344957141511365,-2009366.0,,-49.99996923631616,121.33505532907392,
2021-01-21,112.8847427368164,117.75,121.6500015258789,117.5,121.5,1545022,,,,,45.41910928587427,,,,,,,4.428571428571429,58.82674241805722,44.4952596027998,-3554388.0,,-70.56450744573439,121.16340265094844,
2021-01-22,111.11117553710938,115.9000015258789,118.3499984741211,114.05000305175781,117.19999694824219,789003,,,,,42.14555059411051,,,,,,,4.4193874281279895,50.7245562261915,52.47753605963115,-4343391.0,,-85.1405708626917,120.98268510666773,
