Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,115.13763427734376,120.0999984741211,120.8499984741211,119.25,119.25,620762,,,,,,,,,,,,,,,620762.0,,,120.06666564941406,,,,,,,
2021-01-04,117.77400970458984,122.8499984741211,124.5,120.3000030517578,122.0,2373579,,,,,,,,,,,,,,,2994341.0,,,122.03517607350877,,,,,,,
2021-01-05,119.64344024658205,124.8000030517578,126.0,120.0,120.9000015258789,2415344,,,,,,,,,,,,,,,5409685.0,,,122.73384716783718,,,,,,,
2021-01-06,118.87650299072266,124.0,126.5,122.0,125.5,1954098,,,,,,,,,,,,,,,3455587.0,,,123.11406881709324,,,,,,,
2021-01-07,117.53433990478516,122.5999984741211,125.8499984741211,122.0,125.0999984741211,1641004,,,,,,,,,,,,,,,1814583.0,,,123.18136223323872,,,,,,,
2021-01-08,115.8566436767578,120.8499984741211,124.5500030517578,120.0,124.0999984741211,1433589,,,,,,,,,,,,,,,380994.0,,,122.9916483377606,,,,,,,
2021-01-11,114.65829467773438,119.5999984741211,122.9499969482422,118.9000015258789,122.0999984741211,1382955,,,,,,,,,,,,,,,-1001961.0,,,122.69820522346473,,,,,,,
2021-01-12,116.76739501953124,121.8000030517578,123.4499969482422,116.6500015258789,119.0,1719254,,,,,,,,,,,,,,,717293.0,,,122.4360276009958,,,,,,,
2021-01-13,115.8087158203125,120.8000030517578,123.3499984741211,118.3000030517578,122.5999984741211,1240036,,,,,,,,,,,,,35.53450092041613,27.74104900452092,-522743.0,,,122.30016971224968,,,,,,,
2021-01-14,114.51449584960938,119.4499969482422,121.9000015258789,119.0999984741211,120.5,994087,,,,,,,,,,,,,44.27866264502557,34.890129539831086,-1516830.0,,,122.16467073692924,,,,,,,
2021-01-15,112.8847427368164,117.75,120.6500015258789,117.25,119.4000015258789,1001039,,,,,,,,,,,,,32.24271980787575,37.35196112443915,-2517869.0,,,121.94897686227377,,,,,,,
2021-01-18,110.77564239501952,115.5500030517578,119.0999984741211,114.0999984741211,117.9000015258789,1244131,,,,,,,,,,,,,22.375835034191912,32.96573916236441,-3762000.0,,,121.5555072848084,,,,,,,
2021-01-19,113.6996078491211,118.5999984741211,119.4000015258789,116.8499984741211,116.9000015258789,918674,,,,,,,,,,,,,26.77772685569745,27.13209389925504,-2843326.0,,,121.39678017621218,,,,,,,
2021-01-20,115.3293685913086,120.3000030517578,121.5500030517578,117.9499969482422,119.3499984741211,833960,,,,,,,,,,,,,47.88130953464472,32.344957141511365,-2009366.0,,-49.99996923631616,121.33505532907392,,,,,,,
2021-01-21,112.8847427368164,117.75,121.6500015258789,117.5,121.5,1545022,,,,,45.41910928587427,,,,,,,4.428571428571429,58.82674241805722,44.4952596027998,-3554388.0,,-70.56450744573439,121.16340265094844,,,,,,,
2021-01-22,111.11117553710938,115.9000015258789,118.3499984741211,114.0500030517578,117.1999969482422,789003,,,,,42.14555059411051,,,,,,,4.4193874281279895,50.7245562261915,52.47753605963115,-4343391.0,,-85.1405708626917,120.98268510666772,,,,,,,
2021-01-25,109.62522888183594,114.3499984741211,119.9000015258789,113.75,117.5,1600044,,,,,39.57209639388046,,,,,,,4.543002720824483,26.76045917672664,45.43725260699179,-5943435.0,,-95.29412961473652,120.64638543490936,,,,,,,
2021-01-27,104.44833374023438,108.9499969482422,115.25,108.25,114.6999969482422,1705359,,,,,32.19619263364294,,,,,,,4.718502526479877,12.386954409297124,29.957323270738424,-7648794.0,,-96.02274426744152,119.9867269789366,,,,,,,
2021-01-28,99.6549301147461,103.9499969482422,109.4000015258789,99.0500030517578,109.0,5751034,,,,,27.150068616452806,,,,,,,5.120752237025678,11.500054513731495,16.882489366585087,-13399828.0,,-80.78433766084558,117.06103051151597,,,,,,,
2021-01-29,96.15575408935548,100.3000030517578,107.8499984741211,99.5999984741211,107.8499984741211,6248131,117.5125,,117.5125,,24.17176735395895,,,,130.03247950518775,117.5125,104.99252049481224,5.3442699343809865,10.966817296630026,11.617942073219552,-19647959.0,-244.6334880648301,-94.87704789885171,114.64307069590464,-0.3013125937339013,,,,,,
2021-02-01,103.44171905517578,107.9000015258789,109.1500015258789,100.0,101.0999984741211,4921643,116.90250015258788,,116.5970239548456,,39.14180276561844,,,,130.03271276576478,116.90250015258788,103.772287539411,5.616107905202267,23.374211205165064,15.28036100517553,-14726316.0,-156.7903010313736,-63.72950537747376,113.60140376547568,-0.1854215747467513,,,,,,
2021-02-02,110.34423065185548,115.0999984741211,115.9000015258789,110.0,110.9000015258789,4234309,116.51500015258787,,116.45445009953852,,49.3446367187658,,,,129.37490347533804,116.51500015258787,103.65509682983776,5.786385911973534,47.89781673572068,27.41294841250526,-10492007.0,-42.51908302181829,-33.9506236795729,113.60733807414113,-0.1183517087031568,,,,,,
2021-02-03,110.29630279541016,115.0500030517578,117.0,112.5999984741211,115.75,2108549,116.02750015258788,,116.32069323784512,,49.28285212696747,,,,128.32089175798785,116.02750015258788,103.73410854718792,5.687358455823918,75.61158377888775,48.96120390659117,-12600556.0,-20.98374845067923,-29.978113485999145,113.6626121594856,-0.1471482101239162,,,,,,
2021-02-04,111.44671630859376,116.25,118.0,113.25,116.0,1450365,115.64000015258787,,116.31396054852654,,50.87284941801741,,,,127.37987249587772,115.64000015258787,103.90012780929806,5.620404280407924,91.62594786890196,71.71178279450346,-11150191.0,-1.8027922182563416,-23.89381367464411,113.72542067875212,-0.1348786417222795,,,,,,
2021-02-05,110.72770690917967,115.5,122.3499984741211,114.25,116.8000030517578,3079415,115.28500022888184,,116.23644049628592,,49.82155431997276,,,,126.58261535486352,115.28500022888184,103.98738510290016,5.797518151387436,82.99229059616233,83.40994074798402,-14229606.0,27.228103708677416,-29.399140857969787,113.93616825133064,-0.1531011060564792,,,,,,
2021-02-08,109.14588165283205,113.8499984741211,117.0999984741211,113.6999969482422,116.0500030517578,1186304,114.93500022888183,,116.00916030369878,,47.49611797209818,,,,125.95153836243978,114.93500022888183,103.91846209532387,5.626266963851113,63.6714823161617,79.42990692707535,-15415910.0,-6.879964919694939,-36.48069386246196,113.95682624728369,-0.1581411138564453,,,,,,
2021-02-09,103.92106628417967,108.4000015258789,112.25,107.5999984741211,112.0,2831374,114.37500038146972,,115.28447851533498,,40.73322416718838,,,,125.5239246800629,114.37500038146972,103.22607608287656,5.670819323576033,35.31635507614202,60.66004266282204,-18247284.0,-84.24532293791253,-59.87124330012964,113.73218099248903,-0.174069619689457,,,,,,
2021-02-10,104.35247039794922,108.8499984741211,109.6999969482422,107.6500015258789,108.6999969482422,1148777,113.7275001525879,,114.67167089236224,,41.47422655574233,,,,124.57648550213284,113.7275001525879,102.87851480304296,5.41218904491798,15.024135446603315,38.003990946302366,-17098507.0,-82.0448912752888,-57.93992554626312,113.63380200893192,-0.191648496906739,,,,,,
2021-02-11,107.70785522460938,112.3499984741211,114.0999984741211,108.0999984741211,108.6500015258789,1464742,113.30499992370603,,114.45055923348212,,47.0223273300108,,,,123.66655868984276,113.30499992370603,102.94344115756932,5.454175541709553,15.36723853504592,21.902576352597105,-15633765.0,-33.69553248956671,-42.91846336760231,113.58197653469789,-0.1768746428926405,,,,,,
2021-02-12,105.4549560546875,110.0,113.5,108.9499969482422,113.5,1282889,112.83250007629394,,114.02669644934096,,44.00590364718734,,,,122.88741344507604,112.83250007629394,102.77758670751184,5.389591792427287,21.980380019438343,17.45725133369588,-16916654.0,-38.10091030884234,-53.004295710151055,113.52393305362344,-0.1745400118399647,,,,,,
2021-02-15,109.91282653808594,114.6500015258789,115.0,110.0500030517578,110.0500030517578,2238814,112.6775001525879,,114.08605883758268,,50.739638541159735,,,,122.5176975160674,112.6775001525879,102.83730278910838,5.361763807253909,50.91228521754973,29.41996792401135,-14677840.0,4.64588413440902,-33.04720369537819,113.51366454184549,-0.1134683646831511,,,,,,
2021-02-16,109.81695556640624,114.5500030517578,116.25,113.3000030517578,115.3000030517578,2031457,112.62750015258788,,114.13024400083746,,50.5987167230604,,,,122.4188475058672,112.62750015258788,102.83615279930856,5.189494745895929,66.92201864664797,46.60489462787871,-16709297.0,30.900336693681755,-33.47638178021642,113.55052037722972,-0.1070932600592721,,,,,,
2021-02-17,110.48802947998048,115.25,117.0,113.3499984741211,114.3499984741211,1875026,112.46000022888184,,114.23688742932912,,51.61182889474291,,,,121.9468127570492,112.46000022888184,102.97318770071448,5.079530944466142,85.27998800205296,67.70476395541691,-14834271.0,43.35140768304323,-31.20878450163118,113.59650011181375,-0.110461496412415,,,,,,
2021-02-18,111.44671630859376,116.25,120.9000015258789,115.1999969482422,115.9499969482422,3518812,112.25750007629397,,114.4286124360597,,53.09181113633794,-1.85546700301552,-3.5184775932706125,1.6630105902550931,121.22495665538436,112.25750007629397,103.29004349720353,5.123850489692612,73.88584679549065,75.36261781473054,-11315459.0,87.18246818281712,-27.29305991311024,113.7880662867264,-0.1532101432913052,,,,,,
2021-02-19,110.24835968017578,115.0,118.4000015258789,113.5,116.9000015258789,1342823,112.12000007629396,,114.48303029929212,,50.99230737513748,-1.569582607854656,-3.128698596187421,1.5591159883327652,120.82691701524516,112.12000007629396,103.41308313734274,5.107861277991633,62.349016124518336,73.83828364068732,-12658282.0,59.67251409553286,-49.830498129634535,113.8224208029216,-0.1373229728748068,,,,,,
2021-02-22,106.98884582519533,111.5999984741211,113.8000030517578,110.3499984741211,113.5,1591471,111.90499992370606,,114.20845583975202,,45.69875442573789,-1.5989373190340217,-2.822746340756741,1.2238090217227198,120.4385748170802,111.90499992370606,103.37142503033192,5.075157009983582,39.5194347185415,58.58476587951685,-14249753.0,-5.944302110754221,-72.88135593220339,113.78127810257952,-0.141545729212306,,,,,,
2021-02-23,107.03678131103516,111.6500015258789,112.75,110.5500030517578,111.1500015258789,875306,111.77000007629394,,113.96479352414504,,45.78788793534852,-1.5997256690310877,-2.57814220641161,0.9784165373805228,120.229692853216,111.77000007629394,103.31030729937189,4.869788434144911,23.26424538449915,41.71089874251968,-13374447.0,-7.234190967725389,-72.54235219147246,113.75626885709306,-0.118253593455134,,,,,,
2021-02-24,109.91282653808594,114.6500015258789,116.25,110.0999984741211,112.0,848302,112.05500030517578,,114.03005142907207,,50.98616395937899,-1.3427965908916804,-2.3310730833076247,0.9882764924159444,120.49951920796258,112.05500030517578,103.61048140238898,4.961232226411624,22.100094676892155,28.29459159331095,-12526145.0,30.780665427003434,-52.203369140625,113.75526132497254,-0.0848763499972199,,,,,,
2021-02-25,112.93267822265624,117.8000030517578,118.9000015258789,115.5,116.0,2344006,112.74750061035157,,114.38909444075644,,55.780724676808354,-0.8749141818417883,-2.039841303014457,1.1649271211726693,120.6755816037142,112.74750061035157,104.81941961698894,4.91042992452508,47.31732263339358,30.89388756492831,-10182139.0,101.36605623423311,-23.308253855711545,113.86509277308964,-0.0667790980271977,,,,,,
2021-02-26,111.59051513671876,116.4000015258789,119.0,112.5500030517578,115.0,1793980,113.5525005340576,,114.58060940124427,,53.28587348524288,-0.6100501462535419,-1.7538830716622744,1.1438329254087325,119.20426859564644,113.5525005340576,107.9007324724688,5.020398997647731,66.80540222122524,45.40760651050368,-11976119.0,67.01494691609916,-33.834578702636094,113.91284483760344,0.0574387087192787,,,,,,
2021-03-01,111.30291748046876,116.0999984741211,118.4000015258789,115.0999984741211,118.4000015258789,978020,113.96250038146972,,114.72531312247064,,52.74150266140476,-0.4195153174143229,-1.487009520812684,1.0674942033983612,119.07893301230884,113.96250038146972,108.8460677506306,4.897513572941308,75.23409315348725,63.118939336035375,-12954139.0,77.44040562950244,-36.22643812647406,113.94465925601396,-0.0402910983571629,,,,,,
2021-03-02,109.72108459472656,114.4499969482422,117.0,114.0,116.5999984741211,833614,113.93000030517578,,114.6990925344489,,49.73221365383151,-0.3970791451184965,-1.2690234456738465,0.87194430055535,119.02533229087096,113.93000030517578,108.8346683194806,4.761976889159786,62.35954558533877,68.13301365335043,-13787753.0,32.10702456689791,-50.39064874871999,113.95700443913503,-0.1495996767712343,,,,,,
2021-03-03,109.91282653808594,114.6500015258789,117.5,114.0500030517578,115.0,2992994,113.91000022888184,,114.69441720029936,,50.10385044845229,-0.359021047865923,-1.087022966112262,0.7280019182463389,118.99070954484576,113.91000022888184,108.82929091291793,4.6682640362371,49.61674301041321,62.40346058307977,-10794759.0,38.585656076018175,-52.30123519530923,114.00818566612196,-0.2072681193595431,,,,,,
