Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,148.6875,150.0,146.25,147.4875030517578,134.96009826660156,390277,,,,,,,,,,,,,,,,390277.0,,,147.9125010172526,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-04,148.4250030517578,150.375,146.3249969482422,147.99374389648438,135.42332458496094,568306,,,,,,,,,,,,,,,,958583.0,,,148.10147289037883,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-05,147.7312469482422,154.5,146.6437530517578,152.58749389648438,139.62686157226562,1935258,,,,,,,,,,,,,,,,2893841.0,,,150.20287201561237,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-06,153.75,154.53750610351562,145.5,150.2062530517578,137.44790649414062,848810,,,,,,,,,,,,,,,,2045031.0,,,150.17528959002436,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-07,151.7062530517578,155.6062469482422,151.125,152.75625610351562,139.78131103515625,1570407,,,,,,,,,,,,,,,,3615438.0,,,151.0582345410863,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-08,153.99374389648438,162.0,153.375,161.10000610351562,147.41635131835938,3119639,,,,,,,,,,,,,,,,6735077.0,,,153.93151586216328,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-11,162.75,163.125,155.86874389648438,159.8625030517578,146.28395080566406,1288234,,,,,,,,,,,,,,,,5446843.0,,,154.68519748708815,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-12,159.88125610351562,163.125,158.3625030517578,159.0,145.49472045898438,431826,,,,,,,,,,,,,,,,5015017.0,,,154.91816298347663,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-13,159.78750610351562,161.02499389648438,154.125,155.71875,142.4921417236328,533365,,,,,,,,,,,,,,65.45545789930556,77.42573005588308,4481652.0,,,155.0198877435378,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-14,156.375,156.75,152.625,153.03750610351562,140.03866577148438,484535,,,,,,,,,,,,,,39.601874746047585,63.08917924115938,3997117.0,,,154.98161365101788,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-15,151.18124389648438,153.99374389648438,148.1437530517578,150.14999389648438,137.3964080810547,778997,,,,,,,,,,,,,,18.533853616097907,41.19706208715035,3218120.0,,,154.70656976655795,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-18,150.0,150.13125610351562,146.3249969482422,147.22500610351562,134.71987915039062,461277,,,,,,,,,,,,,,7.559169075988341,21.898299146044607,2756843.0,,,154.45335784750426,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-19,149.21249389648438,153.0,148.96875,150.69375610351562,137.8939971923828,282674,,,,,,,,,,,,,,16.156111292127544,14.083044661404594,3039517.0,,,154.37394977343206,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-20,150.375,152.96249389648438,148.35000610351562,149.85000610351562,137.12191772460938,344074,,,,,,,,,,,,,,22.96322671593175,15.559502361349208,2695443.0,,-75.31911430629432,154.2687444666191,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-21,151.03125,157.44375610351562,150.1875,156.5625,143.26425170898438,1323773,,,,,,60.48527028080064,,,,,,,6.163390023367746,51.868878129543454,30.32940537920091,4019216.0,,-37.23404255319149,154.3113763001317,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-22,157.44375610351562,160.875,154.53750610351562,154.81875610351562,141.66860961914062,1097914,,,,,,57.96972709486644,,,,,,,6.175826014304648,61.421172507179755,45.41775911755165,2921302.0,,-47.1276249445922,154.48412216860655,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-25,154.875,156.69375610351562,150.41250610351562,151.5187530517578,138.64889526367188,544946,,,,,,53.44006838068898,,,,,,,6.1833562989971735,58.58329303998594,57.29111455890305,2376356.0,,-65.8510465148493,154.42933181475973,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-27,150.46875,155.58749389648438,150.03750610351562,154.3125,141.20535278320312,575485,,,,,,56.5363990748603,,,,,,,6.138115691423715,43.76016446202242,54.588210003062706,2951841.0,,-52.45534761422519,154.39056656588986,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-28,151.875,153.6750030517578,148.3312530517578,149.25,136.5728759765625,309602,,,,,,50.04208809711172,,,,,,,6.126910781196463,26.742832074646127,43.02876319221816,2642239.0,,-82.58927071175881,154.31775866298307,,76672065536,16.547194,16.74,4.0286803,2.93
2021-01-29,150.75,152.0625,142.9499969482422,144.75,132.45510864257812,329909,152.44406433105468,,152.44406433105468,,,45.084562579811774,,,,161.07141529902344,152.44406433105468,143.8167133630859,6.340167371950845,21.656987794265515,30.719994776978023,2312330.0,-124.2020582828067,-91.07805313763767,154.16965269723536,0.05135751618844598,76672065536,16.547194,16.74,4.0286803,2.93
2021-02-01,141.375,145.5187530517578,133.3312530517578,138.7312469482422,126.94757080078124,2109879,152.0062515258789,,151.13808172316777,,,39.45459584889491,,,,162.3193129863181,152.0062515258789,141.6931900654397,6.757833988240071,13.493378012874265,20.631065960595304,202451.0,-233.69519905537203,-81.87541195853859,152.53495691511787,0.041017709659974116,76672065536,16.547194,16.74,4.0286803,2.93
2021-02-02,140.21249389648438,146.21249389648438,138.0,138.60000610351562,126.82747650146484,923149,151.53656463623048,,149.9439792832009,,,39.339236956997574,,,,163.29251008350388,151.53656463623048,139.78061918895708,6.861738267400378,18.942980279570047,18.03111536223661,-720698.0,-178.71293895880044,-80.97493191223718,152.00631761376843,0.004589750075205669,76672065536,16.547194,16.74,4.0286803,2.93
2021-02-03,139.8562469482422,145.5,138.80624389648438,144.22500610351562,131.9746856689453,538805,151.11844024658203,,149.39931517084992,,,46.552314089725385,,,,163.28288961808528,151.11844024658203,138.95399087507877,6.864470812334949,33.445162205584346,21.96050683267622,-181893.0,-127.87022060786502,-60.449269766279784,151.7688685366285,-0.03190023906114785,76672065536,16.547194,16.74,4.0286803,2.93
2021-02-04,145.875,153.0,145.125,150.8625030517578,138.0484161376953,1412773,151.15125274658203,,149.53866639760304,,,53.56837122338934,,,,163.30922155494372,151.15125274658203,138.99328393822034,7.000936746917051,55.4513573511911,35.9464999454485,1230880.0,-27.011176933955223,-36.35125230803492,151.6348462575181,0.002150000461525346,76672065536,16.547194,16.74,4.0286803,2.93
2021-02-05,150.375,155.39999389648438,141.03750610351562,152.28750610351562,139.3523712158203,1067906,151.12781524658203,,149.800460655309,,,54.93606681794243,,,,163.2751201107297,151.12781524658203,138.98051038243437,7.526761821635029,76.19243972791459,55.02965309489667,2298786.0,-25.688630327784477,-31.177653180670177,151.5403233536446,0.059683402376430085,76672065536,16.547194,16.74,4.0286803,2.93
