Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,126.75,129.75,120.375,123.67500305175781,2109293,,,,,,,,,,,,,,,2109293.0,,,124.60000101725261,,111.85958862304688
2020-09-22,123.67500305175781,126.75,114.375,125.0625,1908429,,,,,,,,,,,,,,,4017722.0,,,123.3946810551312,,113.11454010009766
2020-09-23,128.5124969482422,128.96249389648438,122.1187515258789,124.4437484741211,830658,,,,,,,,,,,,,,,3187064.0,,,123.69969726345828,,112.55488586425781
2020-09-24,123.4124984741211,125.32499694824219,118.2562484741211,119.0250015258789,818453,,,,,,,,,,,,,,,2368611.0,,,123.2908272450207,,107.6538314819336
2020-09-25,119.36250305175781,125.17500305175781,119.36250305175781,123.46875,789101,,,,,,,,,,,,,,,3157712.0,,,123.21479174486021,,111.67304229736328
2020-09-28,123.8062515258789,124.5,120.0,120.6937484741211,837279,,,,,,,,,,,,,,,2320433.0,,,123.0444774026825,,109.16315460205078
2020-09-29,120.75,123.30000305175781,118.125,118.48124694824219,1132533,,,,,,,,,,,,,,,1187900.0,,,122.63105848612102,,107.1620101928711
2020-09-30,118.875,119.4375,117.0374984741211,117.8062515258789,674309,,,,,,,,,,,,,,,513591.0,,,122.29484645795549,,106.55152130126953
2020-10-01,119.17500305175781,119.25,116.32499694824219,116.64375305175781,761282,,,,,,,,,,,,,5.388329650823355,19.754903885273933,-247691.0,,,121.91745336321537,,105.50007629394531
2020-10-05,117.75,119.4375,117.75,118.48124694824219,1157210,,,,,,,,,,,,,13.084651657091364,12.36648605722946,909519.0,,,121.56444680789357,,107.1620101928711
2020-10-06,119.41874694824219,120.86250305175781,118.125,118.8187484741211,932402,,,,,,,,,,,,,21.910192367686573,13.4610578918671,1841921.0,,,121.38533870352217,,107.46728515625
2020-10-07,119.625,121.5,118.66874694824219,119.4937515258789,974173,,,,,,,,,,,,,41.1202507036869,25.371698242821612,2816094.0,,,121.27244580248679,,108.07779693603516
2020-10-08,121.14375305175781,126.73124694824219,120.76875305175781,121.6875,2590698,,,,,,,,,,,,,49.5053920087041,37.51194502669252,5406792.0,,,121.57133363628411,,110.06198120117188
2020-10-09,122.25,123.35624694824219,120.48750305175781,122.8125,1203746,,,,,,,,,,,,,56.37698285559777,49.000875189329584,6610538.0,,-45.1219512195122,121.61794518458372,,111.07948303222656
