Date,Close,High,Low,Open,Volume
,KIRLOSENG.NS,KIRLOSENG.NS,KIRLOSENG.NS,KIRLOSENG.NS,KIRLOSENG.NS
2020-09-01,116.24762725830078,117.92226582520864,112.61925552671954,114.47996189082541,332712
2020-09-02,115.03816223144531,118.24787758714479,114.43343129685576,116.71279355258079,99102
2020-09-03,115.2242431640625,117.59664667899867,114.43344435842768,116.52673907230135,89013
2020-09-04,113.2239761352539,114.94513515059562,112.61925226287035,113.50308492099344,68103
2020-09-07,112.665771484375,118.15485680268893,111.92149318065736,117.64315970173234,93530
2020-09-08,108.38614654541016,114.43344227541158,105.45553257972622,112.66576979626639,84789
2020-09-09,107.64187622070312,110.43293617904149,106.99063173630385,108.8513383751961,56118
2020-09-10,109.26997375488281,112.38666246089582,108.38614110865986,108.85131767994166,65156
2020-09-11,108.61874389648438,110.665518244186,108.0140128534714,109.26998834401704,28946
2020-09-14,108.66525268554688,111.64237997911061,107.92096731314027,108.85132047963285,62043
2020-09-15,109.54908752441406,111.50282779314126,109.13043143041234,111.50282779314126,60357
2020-09-16,108.38614654541016,110.61899561917083,107.54882725549595,110.61899561917083,42287
2020-09-17,108.24658203125,111.59585177986972,107.59533769886286,110.24684262076886,51871
2020-09-18,107.26972198486328,109.26997559666503,106.99061319817726,109.26997559666503,33162
2020-09-21,101.26895141601562,109.78168520535968,99.08262266415937,109.78168520535968,69672
2020-09-22,98.85002136230469,104.19955193014707,96.98931507783777,101.26893811250544,60587
2020-09-23,99.64081573486328,101.78063070717815,98.61742874298564,99.0826052936601,27306
2020-09-24,98.29181671142578,99.54779210813707,97.96619451198679,99.54779210813707,24207
2020-09-25,99.87342071533203,100.94332838044546,98.6174452380389,98.8965540543405,22500
2020-09-28,101.8271484375,103.17616475069269,100.89679529655243,103.17616475069269,17412
2020-09-29,102.24581909179688,104.10652550985311,100.52466707470118,100.52466707470118,22457
2020-09-30,100.24555969238281,105.08339360862615,100.0594918871549,105.08339360862615,18214
2020-10-01,100.6176986694336,102.24581674790977,100.0594881764195,102.24581674790977,33899
2020-10-05,99.17565155029297,101.87367730022491,96.75673460477982,101.08287848508066,40463
2020-10-06,100.01296997070312,101.40849978424781,99.03609626200915,101.36197928458365,20767
2020-10-07,99.82689666748047,101.78063687918234,99.54778788093822,100.57117493487432,15411
