Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-16,144.07772827148438,145.27999877929688,147.1199951171875,126.0999984741211,132.0,373810,,,,,,,,,,,,,,,373810.0,,,139.4999974568685,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-19,146.99337768554688,148.22000122070312,169.0,141.0,147.97999572753906,469733,,,,,,,,,,,,,,,843543.0,,,146.87278853654982,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-20,145.77357482910156,146.99000549316406,151.0,145.0,150.25,146380,,,,,,,,,,,,,,,697163.0,,,146.98968673507937,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-21,144.5636749267578,145.77000427246094,149.69000244140625,143.0,148.5,45802,,,,,,,,,,,,,,,651361.0,,,146.95270147740584,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-22,150.3057403564453,151.55999755859375,154.27999877929688,146.49000549316406,146.5,27676,,,,,,,,,,,,,,,679037.0,,,147.05222374367233,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-23,145.4562225341797,146.6699981689453,151.8000030517578,145.61000061035156,150.0500030517578,44734,,,,,,,,,,,,,,,634303.0,,,147.0915607892676,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-26,144.41490173339844,145.6199951171875,149.02999877929688,145.0,148.85000610351562,14597,,,,,,,,,,,,,,,619706.0,,,147.0845197567339,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-27,145.46612548828125,146.67999267578125,148.8000030517578,141.25,147.5,125278,,,,,,,,,,,,,,,744984.0,,,146.93315799053607,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-28,145.90248107910156,147.1199951171875,153.1199951171875,146.0,148.89999389648438,31011,,,,,,,,,,,,,36.649923688875155,33.10265578995511,775995.0,,,146.97712803997874,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-29,144.52398681640625,145.72999572753906,148.74000549316406,141.3000030517578,148.74000549316406,29918,,,,,,,,,,,,,41.48834942089759,35.50719246984279,746077.0,,,146.93780403728732,,4001372928,30.554472,6.15,2.6126187,0.39
2024-08-30,145.43637084960938,146.64999389648438,148.8000030517578,145.0500030517578,147.50999450683594,10474,,,,,,,,,,,,,42.76161492968591,40.29996267981955,756551.0,,,146.9369747092807,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-02,143.1653289794922,144.36000061035156,148.47000122070312,141.6199951171875,148.47000122070312,38837,,,,,,,,,,,,,36.478504852305484,40.242823067629665,717714.0,,,146.87634784165098,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-03,142.5603790283203,143.75,147.50999450683594,143.13999938964844,144.99000549316406,32301,,,,,,,,,,,,,30.80696541591197,36.682361732634455,685413.0,,,146.8281164734022,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-04,141.2116241455078,142.38999938964844,147.88999938964844,141.9199981689453,145.99000549316406,36433,,,,,,,,,,,,,20.487124789558187,29.257531685925215,648980.0,,-62.02797124447514,146.75761257295878,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-05,138.95050048828125,140.11000061035156,145.0,139.99000549316406,142.5,39822,,,,,40.58973277941734,,,,,,,7.6771425519670755,12.20762882087073,21.167239675446964,609158.0,,-99.58636628780047,146.62030459435607,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-06,140.13064575195312,141.3000030517578,145.64999389648438,139.0500030517578,139.0500030517578,29225,,,,,43.23782512303033,,,,,,,7.600203144307039,13.260224318725468,15.318325976384797,638383.0,,-85.22652244785911,146.53004683781893,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-09,140.1405792236328,141.30999755859375,147.00999450683594,135.35000610351562,135.35000610351562,30952,,,,,43.26069973816261,,,,,,,7.890187805665129,24.258418813895418,16.575423984497206,669335.0,,-68.51561668746312,146.4224795529949,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-10,140.2298126220703,141.39999389648438,144.60000610351562,140.11000061035156,142.0500030517578,32315,,,,,43.481567853696475,,,,,,,7.647317640486482,39.88625515760965,25.80163276341018,701650.0,,-68.04020003288743,146.3315876664875,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-11,139.9521484375,141.1199951171875,144.02999877929688,138.0500030517578,143.0500030517578,28699,,,,,42.92175545903892,,,,,,,7.528223218133094,48.41959524864861,37.52142307338456,672951.0,,-67.52958592584069,146.23643761458692,,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-12,138.9901580810547,140.14999389648438,144.55999755859375,139.99000549316406,140.80999755859375,31752,144.60899810791017,,144.60899810791017,,40.954590721732345,,,,150.61333992104156,144.60899810791017,138.60465629477878,7.316920992939994,46.29907826516358,44.86830955714061,641199.0,-83.73340263152141,-72.98823432431087,146.14489590075462,-0.07431907285801995,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-13,140.48768615722656,141.66000366210938,145.44000244140625,140.10000610351562,142.17999267578125,42429,144.4279983520508,,144.32814149402438,,45.167602280556615,,,,150.55746343723635,144.4279983520508,138.29853326686523,7.175712089007896,48.25612107935319,47.658264864388464,683628.0,-70.91290079037057,-64.49070647292487,146.04930324128668,-0.34647242301908554,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-16,139.1885223388672,140.35000610351562,150.0,139.1300048828125,149.4499969482422,45239,144.0344985961914,,143.94927145683306,,42.34479053456133,,,,150.15014418792805,144.0344985961914,137.91885300445477,7.439589448163582,38.176626793758295,44.24394204609169,638389.0,-44.72321759949531,-71.86267253089972,145.9727495794323,-0.2940048930522996,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-17,139.2781524658203,139.83999633789062,142.97999572753906,138.00999450683594,142.97999572753906,30252,143.67699813842773,,143.55791192169568,,41.26356980052714,,,,149.89484827572517,143.67699813842773,137.4591480011303,7.263190289059263,29.542096850807216,38.65828157463957,608137.0,-113.10033008129346,-69.35158972692484,145.87358337707602,-0.2844228317207448,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-18,140.44345092773438,141.00999450683594,154.17999267578125,139.0,139.0,99364,143.4389976501465,,143.31525312028046,,44.748920755400015,,,,149.68251670104843,143.4389976501465,137.19547859924455,7.8286761738251185,17.68749912855184,28.468740924372444,707501.0,12.856527226644682,-69.94162273245156,145.8117274152024,-0.3467493941824032,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-19,140.17454528808594,140.74000549316406,144.8300018310547,137.7899932861328,140.42999267578125,52952,142.897998046875,,143.06999144150748,,44.09862693274417,,,,148.00462038322576,142.897998046875,137.79137571052422,7.7723427717606,17.271486633523523,21.50036087096085,654549.0,-83.31260015710566,-71.37544751313165,145.68027857337736,-0.3566201474619878,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-20,140.33389282226562,140.89999389648438,143.99000549316406,140.0,141.19000244140625,40246,142.60949783325196,,142.86332500864813,,44.612277375549716,,,,147.47750248874144,142.60949783325196,137.7414931777625,7.502175823289419,18.50890728883292,17.82263101696942,694795.0,-61.36077789283348,-70.5258005805313,145.59582882635115,-0.3496591365578955,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-23,139.39767456054688,139.9600067138672,143.6199951171875,138.30999755859375,141.0,36641,142.32649841308594,,142.58681850438327,,42.16109735263327,,,,147.11904017061235,142.32649841308594,137.53395665555954,7.345591661525442,16.73790228106026,17.50609873447223,658154.0,-87.81864357896502,-75.51777005969002,145.50332004007475,-0.34498702629229283,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-24,138.55108642578125,139.11000061035156,142.3300018310547,139.0,139.9600067138672,31998,141.94799880981446,,142.25569299066598,,40.01978341173965,,,,146.49486562805828,141.94799880981446,137.40113199157065,7.058763816491817,13.422862737613675,16.22322410250228,626156.0,-96.3251915171372,-80.03187897980781,145.4175705072876,-0.5007914159397949,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-25,139.20843505859375,139.77000427246094,142.0,138.57000732421875,138.97000122070312,29355,141.58049926757812,,142.01896073178932,,42.46333821612539,,,,145.54693306747325,141.58049926757812,137.614065467683,6.799565877869633,16.472906984648862,15.544557334440926,655511.0,-96.66639342729765,-76.52681189132947,145.34080103212193,-0.48529444994591675,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-26,139.9155731201172,140.47999572753906,142.22999572753906,135.25,135.25,28914,141.31799926757813,,141.87239263614643,,45.056455656214794,,,,144.81878911031538,141.31799926757813,137.81720942484088,6.812453724274592,32.00619620683788,20.633988643033465,684425.0,-122.8216195424034,-72.37190834082973,145.2561759662422,-0.47431042680897867,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-27,140.0649871826172,140.6300048828125,142.25,134.91000366210938,138.5,46594,141.01699981689453,,141.75406999297178,,45.61417101518321,,,,143.52733062297267,141.01699981689453,138.50666901081638,6.850135339532881,51.21219086379366,33.230431351760124,731019.0,-124.66243439656844,-70.31653097132106,145.1234450650662,-0.41732475334763686,4001372928,30.554472,6.15,2.6126187,0.39
2024-09-30,138.122802734375,138.67999267578125,142.14999389648438,138.0500030517578,142.0,39678,140.732999420166,,141.46130072466792,,39.93878930258811,,,,142.9321641409389,140.732999420166,138.5338346993931,6.653696447046715,58.773313494766676,47.33056685513273,691341.0,-101.02328939690356,-80.43595660071676,145.02169075358586,-0.44198990006023203,4001372928,30.554472,6.15,2.6126187,0.39
2024-10-01,137.09695434570312,137.64999389648438,139.02000427246094,137.0,139.02000427246094,35256,140.42799911499023,,141.09831912198376,,37.29895869075852,,,,142.55984123778398,140.42799911499023,138.29615699219647,6.322718434576302,51.26993196497069,53.75181210784367,656085.0,-176.02196442269056,-85.78104931751126,144.906283070481,-0.42673499534912385,4001372928,30.554472,6.15,2.6126187,0.39
2024-10-03,136.7284393310547,137.27999877929688,139.8800048828125,135.08999633789062,137.0,35637,140.17249908447266,,140.7346695655374,,36.36901496260392,-2.1949320863807316,-2.419387097608194,0.22445501122746236,142.51679471030425,140.17249908447266,137.82820345864107,6.213239156743843,40.14228452868821,50.06184332947518,620448.0,-175.40731883010005,-87.70110810387068,144.7857452130853,-0.3920522545226425,4001372928,30.554472,6.15,2.6126187,0.39
2024-10-04,136.92762756347656,137.47999572753906,139.5399932861328,135.17999267578125,138.8000030517578,24989,140.04099884033204,,140.42470062858516,,37.279311392786745,-2.1835813487234645,-2.372225947831248,0.18864459910778342,142.66315184464528,140.04099884033204,137.4188458360188,6.08086497485868,34.87729904053905,42.09650517806597,645437.0,-150.24091129813362,-86.66324062973621,144.7033252083559,-0.3487185850937046,4001372928,30.554472,6.15,2.6126187,0.39
2024-10-07,137.0670623779297,137.6199951171875,140.89999389648438,128.6999969482422,140.0,44683,139.85699844360352,,140.15758581797584,,37.94850822565963,-2.1386361602311865,-2.3255079903112357,0.18687183008004915,142.61299105583166,139.85699844360352,137.10100583137537,6.517945830100359,44.5406717690953,39.853418446107504,690120.0,-189.38668004147289,-64.99215202259835,144.52796939490912,-0.3038600455215581,4001372928,30.554472,6.15,2.6126187,0.39
