Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.0,49.5,45.59999847412109,46.34999847412109,44.772911071777344,29483,,,,,,,,,,,,,,,,29483.0,,,47.1499989827474,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-04,48.45000076293945,48.45000076293945,44.5,46.04999923706055,44.48312377929688,16627,,,,,,,,,,,,,,,,12856.0,,,46.855514060760676,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-05,46.04999923706055,47.70000076293945,44.20000076293945,46.54999923706055,44.96610641479492,17774,,,,,,,,,,,,,,,,30630.0,,,46.659223872359846,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-06,46.0,47.0,44.59999847412109,45.09999847412109,43.56544494628906,9485,,,,,,,,,,,,,,,,21145.0,,,46.51798009440675,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-07,46.20000076293945,46.20000076293945,43.79999923706055,44.400001525878906,42.88926696777344,14553,,,,,,,,,,,,,,,,6592.0,,,46.23361717145387,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-08,46.400001525878906,46.400001525878906,44.25,44.79999923706055,43.27565383911133,7010,,,,,,,,,,,,,,,,13602.0,,,46.153600374281616,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-11,46.0,46.0,42.59999847412109,42.75,41.295406341552734,13951,,,,,,,,,,,,,,,,-349.0,,,45.849901885223495,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-12,44.70000076293945,44.75,42.04999923706055,44.45000076293945,42.93756484985352,8835,,,,,,,,,,,,,,,,8486.0,,,45.692299537613536,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-13,45.29999923706055,46.59999847412109,43.25,43.79999923706055,42.3096809387207,8345,,,,,,,,,,,,,,29.962540606096194,21.976888545028903,141.0,,,45.61668261585128,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-14,43.400001525878906,45.04999923706055,43.400001525878906,44.79999923706055,43.27565383911133,17347,,,,,,,,,,,,,,49.1286624408302,34.467228370613434,17488.0,,,45.47152762895703,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-15,45.70000076293945,45.79999923706055,44.0,45.150001525878906,43.61374282836914,9348,,,,,,,,,,,,,,55.677681781533884,44.922961609486755,26836.0,,,45.44165267708432,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-18,43.54999923706055,45.45000076293945,42.900001525878906,43.04999923706055,41.58519744873047,8286,,,,,,,,,,,,,,50.18317536571504,51.66317319602637,18550.0,,,45.35718675554833,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-19,44.95000076293945,44.95000076293945,42.150001525878906,42.45000076293945,41.005615234375,3493,,,,,,,,,,,,,,32.28383867847399,46.04823194190763,15057.0,,,45.31103746116145,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-20,43.900001525878906,43.900001525878906,40.34999847412109,40.79999923706055,39.4117546081543,15887,,,,,,,,,,,,,,12.32549325084012,31.597502431676375,-830.0,,-95.08195969512437,44.99160468326561,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-21,40.900001525878906,42.20000076293945,40.84999847412109,41.900001525878906,40.47433471679688,13585,,,,,,34.707917474613275,,,,,,,2.6857147216796884,14.479624358645205,19.696318762653096,12755.0,,-80.86416526205778,44.757617104507304,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-22,42.95000076293945,43.5,42.0,42.84999847412109,41.39200210571289,6710,,,,,,38.99728236025922,,,,,,,2.608163561139789,28.572299469130314,18.459139026205204,19465.0,,-65.98640514978784,44.6916171368039,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-25,44.84999847412109,44.84999847412109,41.29999923706055,41.84999847412109,40.42602157592773,8081,,,,,,36.29435701066727,,,,,,,2.675437537991271,36.689561419176414,26.580495082317302,11384.0,,-77.44361419824261,44.6132472372603,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-27,43.84999847412109,43.84999847412109,40.34999847412109,40.70000076293945,39.31515502929688,7038,,,,,,33.425193506926234,,,,,,,2.7343348567061803,29.802031303748915,31.68796406401854,4346.0,,-94.39996337890614,44.516078808043,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-28,39.54999923706055,40.900001525878906,39.54999923706055,39.79999923706055,38.445777893066406,4643,,,,,,31.33729830657792,,,,,,,2.6354539589999075,15.03449662619873,27.17536311637468,-297.0,,-96.45390032546676,44.42273182014346,,1269256320,18.204445,4.5,1.9221925,0.62
2021-01-29,41.0,41.59999847412109,40.04999923706055,41.29999923706055,39.89474105834961,12880,43.44499969482422,,43.44499969482422,,,38.25940477001338,,,,47.33253084147017,43.44499969482422,39.55746854817827,2.575778621718524,15.171227709706649,20.00258521321809,12583.0,-120.15464840705525,-75.17730227826729,44.2328994762114,-0.20713058024947026,1269256320,18.204445,4.5,1.9221925,0.62
2021-02-01,40.20000076293945,42.650001525878906,40.0,40.79999923706055,39.4117546081543,6936,43.167499732971194,,43.193094889322914,,,36.92317882777844,,,,46.97752275174645,43.167499732971194,39.35747671419594,2.5810802577299796,20.440254514718887,16.881992950208083,5647.0,-100.5781368136223,-82.26950162733378,44.14391380846238,-0.15625643034036976,1269256320,18.204445,4.5,1.9221925,0.62
2021-02-02,42.79999923706055,42.79999923706055,40.34999847412109,40.95000076293945,39.55665588378906,2779,42.912499809265135,,42.97946687728639,,,37.62697812914257,,,,46.59731665918345,42.912499809265135,39.22768295934682,2.571717436673514,29.720654176744386,21.777378800389968,8426.0,-82.41882203097298,-80.14182017893907,44.112162540461746,-0.1562753191486842,1269256320,18.204445,4.5,1.9221925,0.62
