Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,69.08719635009766,69.08719635009766,69.08719635009766,64.53091430664062,65.81855773925781,68792,,,,,,,,,,,,,,,68792.0,,,67.56843566894531,,4400022016,324.71738,0.46,4.1109123,
2021-01-04,72.5044174194336,72.5044174194336,72.5044174194336,70.47389221191406,71.81106567382812,106152,,,,,,,,,,,,,,,174944.0,,,70.1527839794616,,4400022016,324.71738,0.46,4.1109123,
2021-01-05,73.54444122314453,73.54444122314453,76.1197280883789,70.47389221191406,73.19776153564453,69841,,,,,,,,,,,,,,,244785.0,,,71.07337497037153,,4400022016,324.71738,0.46,4.1109123,
2021-01-06,69.87960052490234,69.87960052490234,74.28730773925781,69.87960052490234,74.28730773925781,52474,,,,,,,,,,,,,,,192311.0,,,71.12200110404781,,4400022016,324.71738,0.46,4.1109123,
2021-01-07,73.3463363647461,73.3463363647461,73.3463363647461,69.33482360839844,69.33482360839844,98866,,,,,,,,,,,,,,,291177.0,,,71.34342209446206,,4400022016,324.71738,0.46,4.1109123,
2021-01-08,72.99966430664062,72.99966430664062,77.01117706298828,72.30631256103516,77.01117706298828,103759,,,,,,,,,,,,,,,187418.0,,,71.91678123071094,,4400022016,324.71738,0.46,4.1109123,
2021-01-11,69.73102569580078,69.73102569580078,74.23778533935547,69.38434600830078,73.99016571044922,48242,,,,,,,,,,,,,,,139176.0,,,71.84645367931738,,4400022016,324.71738,0.46,4.1109123,
2021-01-12,71.76154327392578,71.76154327392578,72.30631256103516,68.0967025756836,69.38434600830078,66603,,,,,,,,,,,,,,,205779.0,,,71.72457234115234,,4400022016,324.71738,0.46,4.1109123,
2021-01-13,68.49290466308594,68.49290466308594,72.7025146484375,68.19574737548828,72.7025146484375,49966,,,,,,,,,,,,,16.905645668606123,30.41144386018937,155813.0,,,71.57967836215404,,4400022016,324.71738,0.46,4.1109123,
2021-01-14,67.99765014648438,67.99765014648438,70.17674255371094,66.41285705566406,69.23577117919922,25275,,,,,,,,,,,,,20.169617719335193,22.804466099749902,130538.0,,,71.45571820242199,,4400022016,324.71738,0.46,4.1109123,
