Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,239.08447265625,243.25,246.4499969482422,238.8999938964844,243.8999938964844,100970,,,,,,,,,,,,,,,100970.0,,,242.86666361490884,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-04,244.441162109375,248.6999969482422,251.8999938964844,244.9499969482422,245.8999938964844,293081,,,,,,,,,,,,,,,394051.0,,,247.0689302044178,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-05,240.3622436523437,244.5500030517578,248.3999938964844,242.3000030517578,245.0500030517578,140439,,,,,,,,,,,,,,,253612.0,,,246.5472081161126,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-06,241.0502319335937,245.25,250.8999938964844,241.4499969482422,246.0,216736,,,,,,,,,,,,,,,470348.0,,,246.35086441526508,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-07,237.8558807373047,242.0,247.1000061035156,241.0,247.1000061035156,81231,,,,,,,,,,,,,,,389117.0,,,246.05966714975887,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-08,235.89013671875,240.0,245.9499969482422,239.0,243.8000030517578,86697,,,,,,,,,,,,,,,302420.0,,,245.6437357595072,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-11,232.2534942626953,236.3000030517578,244.0,235.0,242.0,74864,,,,,,,,,,,,,,,227556.0,,,245.10068775526835,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-12,234.07179260253903,238.1499938964844,243.0,235.0,236.3000030517578,65485,,,,,,,,,,,,,,,293041.0,,,244.7061086420269,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-13,232.94151306152344,237.0,240.1499938964844,235.25,238.1499938964844,51757,,,,,,,,,,,,,14.83877673865746,13.336661134599243,241284.0,,,244.3689311105594,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-14,238.1016082763672,242.25,245.0,234.0,238.1999969482422,124049,,,,,,,,,,,,,35.12596059648403,20.62595184348668,365333.0,,,243.9720470499717,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-15,231.61460876464844,235.6499938964844,243.0,235.0,242.25,57197,,,,,,,,,,,,,33.52217877672731,27.8289720372896,308136.0,,,243.70260437441112,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-18,226.15968322753903,230.1000061035156,235.3500061035156,228.6000061035156,235.0,46120,,,,,,,,,,,,,31.061321305093013,33.23648689276812,262016.0,,,243.2770173678434,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-19,229.4031524658203,233.3999938964844,237.0500030517578,231.8999938964844,231.8999938964844,37125,,,,,,,,,,,,,17.804839507766964,27.46277986319576,299141.0,,,243.02982282967648,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-20,228.66598510742188,232.6499938964844,237.0,231.5,234.25,44982,,,,,,,,,,,,,21.03654357285299,23.30090146190432,254159.0,,-82.6180690352511,242.73495779730192,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-21,224.4396209716797,228.3500061035156,234.4499969482422,226.6499938964844,233.9499969482422,50378,,,,,34.47915328871827,,,,,,,7.553569248744419,21.453636715759668,20.09833993212653,203781.0,,-93.26727838799503,242.292572605548,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-22,219.72183227539065,223.5500030517578,230.8000030517578,222.8000030517578,228.4499969482422,61709,,,,,31.127007613552376,,,,,,,7.585457159548389,13.451946299859571,18.647375529490738,142072.0,,-97.3309599844914,241.625251986518,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-25,214.26687622070312,218.0,225.75,215.0,225.75,45878,,,,,27.765678936554465,,,,,,,7.811495933866362,9.755407494893596,14.886996836837604,96194.0,,-91.64345261826416,240.98469936405905,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-27,220.6555633544922,224.5,227.9499969482422,218.4499969482422,218.8000030517578,43554,,,,,36.42466576333987,,,,,,,7.964246006321778,20.68347212346984,14.63027530607433,139748.0,,-70.40499005089114,240.5188522054714,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-28,219.42697143554688,223.25,228.6000061035156,222.6000061035156,223.5500030517578,29202,,,,,35.54229662363585,,,,,,,7.823942720155936,33.06790585769655,21.16892849201999,110546.0,,-73.34410076422137,240.24119681617148,,11123530752,12.87703,43.1,1.6547456,0.33,
2021-01-29,218.88638305664065,222.6999969482422,227.3500061035156,222.25,224.1499938964844,24541,234.4799995422364,,234.4799995422364,,35.13894553847059,,,,251.71500368561595,234.4799995422364,217.2449953988567,7.629375818967342,44.777475255513,32.84295107889312,86005.0,-105.1664477974732,-74.33334350585938,240.0048470143515,-0.2518759622915497,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-01,231.1723480224609,235.1999969482422,238.6999969482422,218.0,218.0,103759,234.07749938964844,,234.5485707237607,,49.23840846545558,,,,250.84408640007115,234.07749938964844,217.31091237922573,8.562991613915546,58.79422439788641,45.54653517036531,189764.0,-39.17413184145292,-32.66667683919271,239.45849111397035,-0.2197132542246096,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-02,216.96978759765625,220.75,242.0,216.1000061035156,237.4499969482422,475321,232.67999954223632,,233.2344211310216,,38.75146139366999,,,,248.99157143798004,232.67999954223632,216.3684276464926,9.80134891981332,50.63995423837178,51.40388463059039,-285557.0,-73.38983024568961,-80.83333333333334,236.6814534525147,-0.3743588319039378,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-03,215.5446014404297,219.3000030517578,223.6499938964844,218.6499938964844,223.6499938964844,192456,231.4174995422364,,231.9073336949012,,37.87962546637044,,,,247.76733798987425,231.4174995422364,215.0676610945984,9.45839542554094,38.513639237255006,49.315939291171055,-478013.0,-117.10649866216824,-85.66665649414062,235.41168273541803,-0.4193695809276893,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-04,215.8394775390625,219.6000061035156,222.0,219.0500030517578,220.75,86287,230.1349998474121,,230.7352072576264,,38.18947608604797,,,,245.9590641751068,230.1349998474121,214.31093551971748,8.9935098200196,14.607456266964853,34.58701658086387,-391726.0,-110.34102498311825,-83.57140677315847,234.8942295922968,-0.4566123792932026,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-05,214.561752319336,218.3000030517578,221.6000061035156,216.6000061035156,221.6000061035156,149595,228.95,,229.5509020951627,,37.32077113858836,,,,244.5910324914948,228.95,213.3089675085052,8.708259118589629,11.454306298366154,21.525133934195328,-541321.0,-112.72446110902528,-87.77776647497106,233.99886648010337,-0.4361131464744561,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-08,212.4976959228516,216.1999969482422,220.8500061035156,215.6000061035156,219.8999938964844,160703,227.7599998474121,,228.2793873192655,,35.900126546383646,,,,243.47844479312167,227.7599998474121,212.04155490170243,8.46124061011894,8.093469510079553,11.385077358470175,-702024.0,-113.14797740068995,-95.55556685836228,233.06944528226003,-0.4516709832615495,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-09,213.82456970214844,217.5500030517578,219.4499969482422,216.0500030517578,217.8500061035156,134221,226.8224998474121,,227.25754119855048,,37.54599450012599,,,,242.62807995314407,226.8224998474121,211.01691974168008,8.099722987716472,11.66349771310356,10.403757840516413,-567803.0,-101.88545617354964,-90.55554425274885,232.3760586052788,-0.4192891370343824,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-10,219.47610473632807,223.3000030517578,224.8999938964844,219.5500030517578,221.0500030517578,259335,226.0800003051758,,226.88063280361783,,44.1265167257636,,,,241.06099869134897,226.0800003051758,211.0990019190026,8.046170691788621,36.430689737591486,18.729218986924856,-308468.0,-46.88074155244491,-69.25924795645254,231.5916689548139,-0.3277378285306385,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-11,219.42697143554688,223.25,225.1499938964844,220.8000030517578,223.3999938964844,84980,225.3925003051758,,226.5348582508924,,44.08301717980319,,,,239.54496261125533,225.3925003051758,211.24003799909624,7.782157845569903,62.37470887205171,36.82296544091557,-393448.0,-36.95431448633845,-69.44444444444444,231.3736338488525,-0.3112682102782034,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-12,216.085189819336,219.8500061035156,225.5,219.1999969482422,224.0,77796,224.2725006103516,,225.8982056654279,,41.11509387617179,,,,236.29678359364365,224.2725006103516,212.24821762705943,7.676289646011896,68.6099482349839,55.80511561487569,-471244.0,-50.83570247245871,-82.0370144314236,231.14812458073044,-0.3750813083472435,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-15,214.85659790039065,218.6000061035156,225.3999938964844,217.5,219.0,165665,223.4200012207031,,225.20313904048388,,40.04757839560958,,,,234.4754219958565,223.4200012207031,212.36458044554968,7.692268521045645,50.006079303488896,60.33024547017482,-636909.0,-60.58801224456884,-88.63636100916105,230.65346230876463,-0.3886910734826836,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-16,213.8737335205078,217.6000061035156,225.1000061035156,216.25,220.8999938964844,196831,222.7950012207031,,224.479031141725,,39.17135240356397,,,,233.68122205723,222.7950012207031,211.90878038417625,7.774964062650644,28.169382655513203,48.92847006466199,-833740.0,-69.02821955740059,-92.42424067277403,230.07789655790864,-0.4103789839504443,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-17,212.35028076171875,216.0500030517578,220.3500061035156,215.3999938964844,217.0500030517578,158945,221.9275016784668,,223.6762665617281,,37.79113639682261,,,,232.03222376309787,221.9275016784668,211.8227795938357,7.5731817872492595,16.00485296402159,31.39343830767456,-992685.0,-104.57091959004082,-97.55635711982964,229.55868737749168,-0.4306882488048832,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-18,219.72183227539065,223.5500030517578,225.0,218.1499938964844,218.1499938964844,177696,221.47250213623047,,223.66424146554047,,47.44133427738316,-5.611364221148619,-7.229080912611547,1.6177166914629275,230.3499704883042,221.47250213623047,212.59503378415675,7.671525727320183,33.9078340298934,26.027356549809387,-814989.0,-1.7307750575412393,-69.3608748676329,229.2411707769108,-0.3613312752204507,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-19,218.59152221679688,222.3999938964844,227.75,221.0,224.0,152648,221.1750015258789,,223.5438369351542,,46.25643661611083,-5.0490727633037125,-6.79307928274998,1.744006519446268,229.4916988221913,221.1750015258789,212.85830422956653,7.605702461083027,47.9363251474874,32.616337380467456,-967637.0,42.6774145917583,-73.68421656461636,229.04285031470096,-0.3699450882084756,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-22,218.00180053710932,221.8000030517578,228.75,220.5500030517578,224.8000030517578,141188,221.0875015258789,,223.37775751768783,,45.616300955282966,-4.598854249605097,-6.354234276121003,1.7553800265159063,229.3389758093253,221.0875015258789,212.8360272424325,7.648152067308681,61.77112222944868,47.87176046894316,-1108825.0,46.532772980602736,-52.059878432654486,228.8711512986076,-0.3764477196006691,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-23,221.3927001953125,225.25,229.5,220.3000030517578,222.25,153077,221.4500015258789,,223.5560663255271,,49.90888964932397,-3.9184969196440704,-5.867086804825616,1.948589885181546,229.76384230047464,221.4500015258789,213.1361607512832,7.758998130232503,58.15947485821399,55.955640745050026,-955748.0,73.2714389665238,-30.141830924032902,228.7413738768896,-0.3520951319460254,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-24,227.09341430664065,231.0500030517578,238.3999938964844,225.6499938964844,226.4499969482422,205347,221.7775016784668,,224.2697745851681,,56.172079713609534,-2.878119885834735,-5.26929342102744,2.3911735351927046,231.01126747290385,221.7775016784668,212.54373588402973,8.144069256393351,60.50067985274774,60.1437589801368,-750401.0,203.91275575890737,-31.95648193359375,228.86922829382303,-0.3477365010525484,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-25,227.63397216796875,231.6000061035156,235.8999938964844,231.0500030517578,231.5,180495,222.19500198364256,,224.96789187262976,,56.7246620032236,-1.9863356998229733,-4.612701876786547,2.6263661769635736,232.3649514968836,222.19500198364256,212.0250524704016,7.908777941274295,65.3309685521877,61.33037442104981,-569906.0,192.1872671145623,-29.56516431725544,229.01490145761852,-0.3672655634471049,11123530752,12.87703,43.1,1.6547456,0.33,
2021-02-26,221.638427734375,225.5,229.8999938964844,224.0,229.0500030517578,100775,222.3350021362305,,225.0185688371412,,49.30050243741202,-1.7516182552244288,-4.040485152474123,2.2888668972496946,232.60549732028824,222.3350021362305,212.06450695217268,7.886722810005819,51.62133867324891,59.15099569272812,-670681.0,63.10524456554585,-56.08692998471467,228.9638796617556,-0.3676602555511871,11123530752,12.87703,43.1,1.6547456,0.33,
2021-03-01,230.73004150390625,234.75,238.0,227.5,227.5500030517578,386822,222.3125022888184,,225.9453718050325,,58.228458251859706,-0.8098696219324211,-3.394362046365783,2.584492424433362,232.4715309058693,222.3125022888184,212.1534736717674,8.216242609291118,56.99818158979804,57.98349627174488,-283859.0,182.21289056038503,-15.869538680366848,229.28167597097712,-0.3174538877570953,11123530752,12.87703,43.1,1.6547456,0.33,
2021-03-02,232.89236450195312,236.9499969482422,242.8000030517578,234.9499969482422,235.6999969482422,239477,223.12250213623048,,226.99343134248107,,60.03120396761393,0.1126952418676126,-2.692950588719104,2.8056458305867165,235.0784391857138,223.12250213623048,211.1665650867472,8.204368355181597,59.14883613759279,55.92278546687991,-44382.0,214.89166935698864,-21.350380105218782,229.6604635639252,-0.284458970702724,11123530752,12.87703,43.1,1.6547456,0.33,
2021-03-03,235.89013671875,240.0,244.5,237.0500030517578,238.3999938964844,143822,224.1575019836426,,228.2321521670067,,62.45066742999421,1.0775232818298832,-1.9388558146093064,3.0163790964391897,238.03940455399623,224.1575019836426,210.2755994132889,8.157627976365612,75.5886698204775,63.91189584928944,99440.0,192.3468425493384,-15.46391428232844,229.92951362305524,-0.2550584159859235,11123530752,12.87703,43.1,1.6547456,0.33,
2021-03-04,228.9117126464844,232.8999938964844,239.0500030517578,232.1499938964844,236.6499938964844,81950,224.822501373291,,228.67670852219504,,54.22221129636492,1.254780965487612,-1.3001284585899229,2.5549094240775347,239.03764827543932,224.822501373291,210.60735447114263,8.135654985447756,63.448778723316366,66.06209489379556,17490.0,103.34103773345716,-39.86255556872274,229.9959416184489,-0.2583791554475207,11123530752,12.87703,43.1,1.6547456,0.33,
2021-03-05,227.24082946777344,231.1999969482422,235.1499938964844,230.1999969482422,232.6999969482422,86347,225.46750106811524,,228.9170217056281,,52.4405600408501,1.2437462777187989,-0.7913535113281785,2.0350997890469773,239.61077495060616,225.46750106811524,211.32422718562432,7.908107982790215,47.74269093057861,62.2600464914575,-68857.0,65.90495066715172,-45.70446825490877,230.0275707430068,-0.2644405777606158,11123530752,12.87703,43.1,1.6547456,0.33,
2021-03-08,227.24082946777344,231.1999969482422,238.3500061035156,224.1000061035156,232.3999938964844,161254,226.21750106811524,,229.1344479192104,,52.4405600408501,1.2209271203190897,-0.3888973849987249,1.6098245053178144,239.89877189344125,226.21750106811524,212.53623024278923,8.361100269733772,33.32772646893654,48.17306537427718,-68857.0,48.22035802031744,-45.70446825490877,230.0588366203611,-0.2268718631497562,11123530752,12.87703,43.1,1.6547456,0.33,
