Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-06-30,585.0,585.0,585.0,585.0,0,,,,,,,,,,,,,,,0.0,,,,,554.1577758789062
2023-07-03,585.0,585.0,585.0,585.0,0,,,,,,,,,,,,,,,0.0,,,,,554.1577758789062
2023-07-04,62.5,66.69999694824219,57.0,58.564998626708984,52327500,,,,,,,,,,,,,,,-52327500.0,,,60.754998524983726,,55.477352142333984
2023-07-05,57.79999923706055,59.26499938964844,56.5,58.3650016784668,7298180,,,,,,,,,,,,,,,-59625680.0,,,60.42309089609016,,55.287899017333984
2023-07-06,58.900001525878906,61.349998474121094,58.084999084472656,59.79499816894531,7001560,,,,,,,,,,,,,,,-52624120.0,,,60.351658050719514,,56.64250946044922
2023-07-07,60.0,60.5,58.30500030517578,58.76499938964844,3020790,,,,,,,,,,,,,,,-55644910.0,,,60.301274352425054,,55.66680908203125
2023-07-10,58.79999923706055,59.0,57.70000076293945,57.875,1368400,,,,,,,,,,,,,,,-57013310.0,,,60.260624789933814,,54.823734283447266
2023-07-11,57.70000076293945,59.20000076293945,57.505001068115234,58.68000030517578,1556520,,,,,,,,,,,,,,,-55456790.0,,,60.222041361953195,,55.58629608154297
2023-07-12,58.400001525878906,59.31999969482422,57.79999923706055,58.2599983215332,1090430,,,,,,,,,,,,,26.02156760461717,16.828286016197705,-56547220.0,,,60.195958065739624,,55.18843460083008
2023-07-13,58.1349983215332,59.099998474121094,56.5,58.39500045776367,2633180,,,,,,,,,,,,,37.31977268928488,27.653495825204317,-53914040.0,,,60.120112674671,,55.31631851196289
2023-07-14,58.88999938964844,58.9900016784668,57.665000915527344,57.97999954223633,936960,,,,,,,,,,,,,39.83103432541014,34.39079153977073,-54851000.0,,,60.096960332210465,,54.92319869995117
2023-07-17,57.939998626708984,60.220001220703125,57.66999816894531,59.084999084472656,2242720,,,,,,,,,,,,,56.44882343090081,44.53321014853194,-52608280.0,,,60.065770314284414,,55.969940185546875
2023-07-18,59.20000076293945,59.70000076293945,58.20000076293945,58.85499954223633,804780,,,,,,,,,,,,,61.75929246076357,52.67971673902483,-53413060.0,,,60.054267794174464,,55.75206756591797
2023-07-19,58.85499954223633,61.70000076293945,58.400001525878906,60.974998474121094,3541260,,,,,,,,,,,,,72.95108958983961,63.71973516050133,-49871800.0,,-99.15326424330726,60.06711373479778,,57.76029586791992
2023-07-20,61.79999923706055,63.08000183105469,60.540000915527344,62.80500030517578,3381730,,,,,1.382565569435723,,,,,,,39.6110714503697,81.42851862107808,72.04630022389375,-46490070.0,,-98.80700088833002,60.147563949488166,,59.49381637573242
2023-07-21,62.96500015258789,63.84000015258789,62.10499954223633,63.025001525878906,1865910,,,,,1.4260527493784476,,,,,,,36.90563781893984,89.25669588624983,81.2121013657225,-44624160.0,,-36.02937766561401,60.20710964808373,,59.70222091674805
2023-07-24,63.025001525878906,63.560001373291016,61.400001525878906,61.97999954223633,889440,,,,,1.4228432203946595,,,,,,,34.42380653525929,82.91123317539633,84.53214922757473,-45513600.0,,-25.340607243663005,60.227934166159855,,58.712310791015625
2023-07-25,61.89500045776367,62.875,61.220001220703125,61.459999084472656,596880,,,,,1.421129221349297,,,,,,,32.083177409833404,70.02072728510993,80.72955211558535,-46110480.0,,-32.42508199779954,60.23863661488807,,58.2197265625
2023-07-26,61.494998931884766,61.79999923706055,60.36000061035156,60.84000015258789,760000,,,,,1.4189344576884335,,,,,,,29.894378925324514,45.68810787821431,66.20668944624018,-46870480.0,,-40.87193375523677,60.24497323335468,,57.63241195678711
2023-07-27,61.29999923706055,61.29999923706055,60.400001525878906,60.625,459510,112.31649971008301,,112.31649971008301,,1.41811656066011,,,,427.4543059708635,112.31649971008301,-202.8213065506975,27.82335169574288,25.88599580707141,47.198276990131866,-47329990.0,-36.427499012831724,-43.801091086549455,60.24762701407999,,57.42875289916992
