Date,Close,High,Low,Open,Volume
,SAMBHV.NS,SAMBHV.NS,SAMBHV.NS,SAMBHV.NS,SAMBHV.NS
2025-07-02,97.58999633789062,111.0,96.25,110.0,57089913
2025-07-03,101.52999877929688,104.0,99.2699966430664,99.2699966430664,20133000
2025-07-04,102.43000030517578,105.25,101.55999755859375,102.05000305175781,6797336
2025-07-07,99.38999938964844,103.79000091552734,98.5,102.88999938964844,3947379
2025-07-08,111.1500015258789,114.98999786376953,98.69999694824219,100.0,21327648
2025-07-09,120.77999877929688,125.9000015258789,112.13999938964844,116.0,73414272
2025-07-10,126.93000030517578,128.60000610351562,118.62999725341797,121.0,47873291
2025-07-11,124.86000061035156,127.66000366210938,121.3499984741211,124.38999938964844,17329003
2025-07-14,117.56999969482422,134.9499969482422,115.66000366210938,124.94000244140625,34533681
2025-07-15,122.83000183105469,125.83999633789062,119.70999908447266,119.98999786376953,15990137
2025-07-16,124.54000091552734,127.4000015258789,121.63999938964844,123.25,8546665
2025-07-17,125.93000030517578,132.0,123.41999816894531,125.38999938964844,15406464
2025-07-18,126.69000244140625,129.60000610351562,124.9000015258789,126.75,5446456
2025-07-21,128.9600067138672,132.0,125.66999816894531,127.80000305175781,7650249
2025-07-22,138.92999267578125,149.39999389648438,129.5800018310547,130.32000732421875,65032738
2025-07-23,139.6999969482422,144.0,135.0,141.0,21467788
2025-07-24,137.39999389648438,141.6999969482422,136.47999572753906,140.0,6311712
2025-07-25,132.63999938964844,146.4499969482422,128.6699981689453,141.0,20548173
2025-07-28,131.2100067138672,135.99000549316406,123.80000305175781,135.19000244140625,8899472
2025-07-29,134.58999633789062,135.47999572753906,128.0,131.14999389648438,4589771
2025-07-30,127.70999908447266,134.5,125.75,134.5,11143449
2025-07-31,127.70999908447266,129.69000244140625,125.0,125.0,3600860
2025-08-01,124.38999938964844,128.49000549316406,123.0,127.25,2500040
2025-08-04,124.62999725341797,126.69999694824219,122.41000366210938,124.5999984741211,2872623
2025-08-05,123.43000030517578,126.33999633789062,121.30000305175781,124.88999938964844,1665844
2025-08-06,119.91999816894531,124.63999938964844,119.0999984741211,124.01000213623047,2380681
2025-08-07,124.58999633789062,125.63999938964844,117.47000122070312,119.37000274658203,2746073
2025-08-08,120.3499984741211,124.87999725341797,119.2300033569336,124.8499984741211,3174370
2025-08-11,120.2699966430664,122.25,119.25,120.3499984741211,1614350
2025-08-12,120.69999694824219,121.47000122070312,120.0,120.5,1114822
2025-08-13,120.06999969482422,123.0999984741211,119.41000366210938,122.0,1279220
2025-08-14,120.30999755859375,122.16000366210938,116.55999755859375,120.9000015258789,1586342
2025-08-18,122.02999877929688,123.0,120.77999877929688,122.54000091552734,1102131
2025-08-19,125.5,126.0,121.4000015258789,122.44999694824219,1846848
2025-08-20,122.22000122070312,126.87000274658203,119.87000274658203,125.45999908447266,2633863
2025-08-21,121.73999786376953,125.01000213623047,120.23999786376953,123.5,2624366
2025-08-22,129.55999755859375,130.86000061035156,121.19999694824219,122.0999984741211,5284857
2025-08-25,125.48999786376953,131.7899932861328,125.0999984741211,130.4499969482422,2022753
2025-08-26,121.94999694824219,125.94999694824219,121.27999877929688,125.29000091552734,1206414
2025-08-28,122.54000091552734,124.58999633789062,120.51000213623047,123.0,1123681
2025-08-29,120.44999694824219,123.0,119.9000015258789,122.41000366210938,1012498
