Date,Close,High,Low,Open,Volume
,EKC.NS,EKC.NS,EKC.NS,EKC.NS,EKC.NS
2020-09-01,28.8900146484375,29.721030692628794,26.934683657281013,26.934683657281013,110213
2020-09-02,27.716814041137695,29.32996155363804,27.472397694857378,28.890011384433976,49015
2020-09-03,28.40117835998535,29.03666234468708,27.374630463503458,28.547829657838804,64036
2020-09-04,27.667930603027344,29.721028355226096,27.032448453828607,28.352297142009864,111100
2020-09-07,27.227983474731445,27.863465651733488,26.445849986710652,27.37463292100132,33820
2020-09-08,26.396963119506836,27.37462842022931,26.152546794326216,27.276861517207347,57190
2020-09-09,25.810367584228516,26.20143339244811,25.41930177600892,25.468184302755546,69622
2020-09-10,26.836915969848633,27.081332319793525,25.419300394268753,25.908133094158536,85302
2020-09-11,27.179096221923828,27.86346271881166,26.201430863369033,26.445847203007734,139595
2020-09-14,27.570167541503906,28.498948637400083,26.445850737118057,28.498948637400083,86684
2020-09-15,27.619047164916992,28.30341368127461,27.57016464149805,27.667929688335935,58916
2020-09-16,28.40117835998535,28.938895434367684,27.13021412007932,28.25452892688061,158518
2020-09-17,28.205646514892578,29.52549514751729,27.912345782782243,29.52549514751729,40571
2020-09-18,28.25452995300293,28.841129571474195,27.61904780997105,28.792247046913584,56684
2020-09-21,27.81458282470703,29.28108100109407,27.08133373651351,28.254531158773826,200384
2020-09-22,26.73914909362793,28.058997758091962,26.494732743347505,28.058997758091962,55865
2020-09-23,26.690263748168945,27.37463025032659,26.54361431620622,27.37463025032659,18166
2020-09-24,25.565950393676758,26.83691656019772,25.419300953433634,25.517067868511983,132826
2020-09-25,26.592500686645508,26.836917046395012,25.419301413948357,25.565950856848293,87127
2020-09-28,26.299198150634766,27.32574791073915,26.201431240422625,26.83691522442717,28425
2020-09-29,26.836915969848633,27.03244793095529,26.59249961990374,26.885798493938104,28116
2020-09-30,27.227983474731445,27.57016675919374,26.54361690580686,26.54361690580686,31278
2020-10-01,28.54783058166504,28.54783058166504,27.032448084547397,27.276864435881006,37476
2020-10-05,29.965444564819336,29.965444564819336,29.525496247388148,29.525496247388148,54030
2020-10-06,31.089759826660156,31.43194496374225,30.356510756552616,31.28529365792169,142506
2020-10-07,30.649810791015625,31.187526017362888,29.57437847357233,31.187526017362888,56341
2020-10-08,29.818796157836914,31.48082816499294,29.672146713616996,31.089760494074685,109438
