Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-09-09,128.25,128.86000061035156,124.86000061035156,127.7300033569336,4057618,132.32099990844728,136.00039993286134,132.54533398930934,136.00039993286134,41.45779810864732,-1.5106884288095728,-1.2815601585158558,-0.22912827029371696,141.20969780377936,132.32099990844728,123.43230201311518,5.677430698699481,11.772461838399842,15.789006459171084,28425109.0,-105.97262814001492,-88.7627114289794,139.26190195882762,-0.245651197385044
2024-09-10,128.3000030517578,130.6999969482422,128.3000030517578,129.66000366210938,3843136,132.6560001373291,135.70219985961913,132.27054062481412,135.75175694185145,44.880552901899264,-1.563175583323698,-1.3378832434774242,-0.22529233984627384,140.55856697225153,132.6560001373291,124.75343330240668,5.484042333885846,11.519716332605016,12.599729878533696,32268245.0,-69.7320023810186,-81.20593455925449,139.1593490005878,-0.2226670321260048
2024-09-11,130.0,130.39999389648438,125.0999984741211,125.72000122070312,4761065,132.45499992370605,135.31539993286134,131.6466797291845,135.3583547567084,39.76876698753486,-1.9007862201256103,-1.4504638388070614,-0.45032238131854885,140.83413886981725,132.45499992370605,124.07586097759487,5.470896125919948,11.132874772945286,11.475017647983362,27507180.0,-118.94951543737191,-96.63272969293024,139.00323269782774,-0.31166119974982454
2024-09-12,126.41000366210938,129.41000366210938,124.83999633789062,128.8800048828125,4451131,132.28549995422364,134.91460006713868,131.3831868866729,135.1043018204772,45.16338700245873,-1.8915545326639744,-1.538681977578444,-0.3528725550855305,140.8086637887339,132.28549995422364,123.76233611971338,5.406546925798433,12.65577249341638,11.769454532988874,31958311.0,-96.91966145615191,-84.19401826756612,138.86848036774708,-0.28249627425218315
2024-09-13,129.35000610351562,133.49000549316406,128.6999969482422,129.6199951171875,4962525,132.2965000152588,134.45039993286133,131.2152638610076,134.8892309693678,46.37463331040891,-1.8037349920795975,-1.5916925804786746,-0.21204241160092296,140.80529498927982,132.2965000152588,123.78770504123779,5.362508470021536,12.624781503864947,12.137809590075518,36920836.0,-43.56860645512735,-81.29890752790878,138.7599723852986,-0.3040390519061467
2024-09-16,130.25,130.8000030517578,127.68000030517578,128.24000549316406,2253817,132.21950035095216,133.9900001525879,130.93190592121297,134.6284770291245,44.404813894356266,-1.8244597665628817,-1.638246017695516,-0.18621374886736564,140.84506409972528,132.21950035095216,123.59393660217903,5.202329489775857,15.936381907547798,13.738978634943022,34667019.0,-73.01464832701751,-86.69792848188168,138.701570475524,-0.30200567832638653
2024-09-17,128.6999969482422,129.63999938964844,126.05000305175781,126.3499984741211,2762727,132.042000579834,133.53740020751954,130.4955337833947,134.30383081128122,41.786882980109255,-1.9706753518901223,-1.7047318845344372,-0.2659434673556851,140.99121918969738,132.042000579834,123.0927819699706,5.087162836069768,14.12468650732753,14.228616639580073,31904292.0,-96.77177022901421,-89.62910446822691,138.6196666780026,-0.3111256875320939
2024-09-18,126.69999694824219,128.50999450683594,124.5999984741211,125.12000274658203,4114107,131.71950035095216,133.03280014038086,129.9835784465554,133.94368069109694,40.12878933772631,-2.160893200689344,-1.7959641477654187,-0.3649290529239253,141.1646442572491,131.71950035095216,122.27435644465521,5.003079492972987,9.300215211721797,13.120427875532357,27790185.0,-107.13715667857664,-95.77232141472598,138.48636990148742,-0.3234992432535543
2024-09-19,125.9000015258789,126.73999786376953,118.0999984741211,120.44000244140625,8818872,131.1905002593994,132.4918000793457,129.074666446065,133.41412468130514,34.51669187363942,-2.6586320729455934,-1.9684977328014537,-0.6901343401441398,141.84127181308193,131.1905002593994,120.5397287057169,5.262859485592663,9.15427023377516,10.85972398427481,18971313.0,-155.920630955751,-87.13576341572158,138.11382804924003,-0.3355112221784264
2024-09-20,121.0,127.6500015258789,121.0,125.63999938964844,11589650,130.36400032043457,132.06539993286134,128.74755529783485,133.1092570228088,43.90403442383274,-2.6034860530820794,-2.095495396857579,-0.5079906562245005,139.99510945719416,130.36400032043457,120.73289118367498,5.401940885512663,19.514426306323653,12.656303917273519,30560963.0,-101.04580608102981,-58.54863625058143,137.73416489371266,-0.4217189239031215
