Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,828.8054141417255,829.9926139199691,815.3011298832453,822.9683837890625,824124,786.0048797607421,805.3763305664063,798.3239007140056,805.3763305664063,61.92575997896128,5.1379090168752555,-3.5070834475737627,8.644992464449018,833.5138127416656,786.0048797607421,738.4959467798187,18.682362979852403,88.42863355826539,90.49493009108816,-21095983.0,127.98775092821015,-16.512406652102012,800.7821541031843,-0.04118759310490645
2020-11-14,835.681246771159,835.681246771159,827.2225462201341,831.4766235351562,187698,788.089877319336,805.4930700683594,801.4813028874486,806.3998714671416,64.67822235384145,6.984998688461019,-1.4086670203668064,8.393665708827825,839.5719175488966,788.089877319336,736.6078370897753,18.255970122869837,88.75558268231167,89.87150645527696,-20908285.0,136.082263076104,-7.139050730474452,800.8558099377797,-0.030187418657131645
2020-11-17,832.0207936019686,857.6442880934059,827.3709625836178,853.934326171875,2140176,791.1765686035156,805.9817956542969,806.4768289145368,808.2639677300723,70.69934838534246,10.14404523763585,0.9018754312337252,9.242169806402126,850.1342539230268,791.1765686035156,732.2188832840045,19.11435265050685,90.99661136387606,89.39360920148437,-18768109.0,152.45737134862355,-3.3587085257952447,802.0671805117385,0.01837934745578814
2020-11-18,854.52791847035,859.425080412668,837.7588780659256,848.7898559570312,968393,794.7678131103515,806.2380310058594,810.506641013822,809.8532182487766,67.84622302171474,12.093094964293755,3.1401193378457313,8.952975626448023,858.3908023124127,794.7678131103515,731.1448239082904,19.296627628809386,93.28411027541017,91.01210144053262,-19736502.0,134.91924070579947,-9.649909917499663,802.6222376082656,0.05657775036844718
2020-11-19,845.6733896131268,853.5879745610896,829.0527732991031,837.7093505859375,1466056,798.0301055908203,806.5595593261719,813.0973752587854,810.9456155953319,62.03893492544428,12.598400219516407,5.031775514179866,7.56662470533654,863.4106317916234,798.0301055908203,732.6495793900173,19.670811459750606,88.79365704028909,91.02479289319176,-21202558.0,99.66723069421518,-20.61041043583766,803.2865018197992,0.03454389375021896
2020-11-20,839.737487245594,840.9246871158682,826.0848396961763,836.4232788085938,971981,801.7277008056641,806.5645056152343,815.3188898825766,811.9447396429108,61.382214429477045,12.74813051735839,6.575046514815571,6.1730840025428195,867.0105227694658,801.7277008056641,736.4448788418624,19.32574259974641,82.1281842445956,88.06865052009827,-22174539.0,77.55338283707052,-23.355126912875697,803.6486115930104,0.10602054028418474
2020-11-23,838.1546081723571,845.277747128056,821.1382374402694,822.7211303710938,1668966,804.3370391845704,805.9155078125,816.0238651671973,812.3673432008787,54.734320085765674,11.627113860911322,7.585459984034721,4.041653876876601,868.5877372832202,804.3370391845704,740.0863410859205,19.669583106034995,70.7786607866445,80.56683402384304,-23843505.0,59.814574113794926,-43.69848029135302,804.1580177311139,0.01564467984443551
2020-11-24,823.0674136727431,831.0314530208274,823.0674136727431,829.99267578125,874577,807.5276062011719,805.5563842773438,817.3542280828214,813.0585327138344,57.372784591012596,11.19638803617579,8.307645594462935,2.8887424417128553,870.2005998024206,807.5276062011719,744.8546125999233,18.858207359156324,64.54884174205573,72.48522892443192,-22968928.0,50.544354417150934,-39.29986756960396,804.4000371180379,0.11368015765660835
2020-11-25,837.0168936374436,855.4183416591417,834.9887931242087,839.98486328125,2407145,811.3884460449219,805.2467260742187,819.5095266731479,814.11446724589,60.75775294768335,11.528428195870902,8.951802114744527,2.576626081126374,872.0373637322782,811.3884460449219,750.7395283575656,19.32731153906599,63.44650759348237,66.25800337406085,-20561783.0,81.29551658522823,-26.66212935859574,805.4604635019713,0.06861614850727876
2020-11-26,844.1894610612377,849.4823763271814,839.2428451398857,842.40869140625,1791878,815.8404022216797,804.9271740722656,821.690399504872,815.2240446639433,61.55525275824816,11.85054933157653,9.531551558110928,2.318997773465602,871.6814681229887,815.8404022216797,759.9993363203707,18.678184371082402,69.4554500106612,65.81693311539975,-18769905.0,78.10916484548886,-25.671653039816537,806.2181035721853,0.0536534665794422
