Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,43.41738128662109,45.70000076293945,47.400001525878906,44.59999847412109,46.70000076293945,118898,,,,,,,,,,,,,,,118898.0,,,45.90000025431315,,6325471744,,-5.32,0.70655656,,
2021-01-04,42.70484161376953,44.95000076293945,46.5,43.79999923706055,46.0,208391,,,,,,,,,,,,,,,-89493.0,,,45.38001322043818,,6325471744,,-5.32,0.70655656,,
2021-01-05,45.459991455078125,47.84999847412109,48.29999923706055,43.650001525878906,43.650001525878906,440965,,,,,,,,,,,,,,,351472.0,,,46.08026516589669,,6325471744,,-5.32,0.70655656,,
2021-01-06,46.83756256103516,49.29999923706055,52.0,48.5,50.70000076293945,1633852,,,,,,,,,,,,,,,1985324.0,,,48.70102491421447,,6325471744,,-5.32,0.70655656,,
2021-01-07,45.69750595092773,48.09999847412109,50.400001525878906,47.79999923706055,49.29999923706055,180587,,,,,,,,,,,,,,,1804737.0,,,48.70561469752377,,6325471744,,-5.32,0.70655656,,
2021-01-08,45.459991455078125,47.84999847412109,49.5,47.5,49.150001525878906,152637,,,,,,,,,,,,,,,1652100.0,,,48.68205050665059,,6325471744,,-5.32,0.70655656,,
2021-01-11,46.0775260925293,48.5,50.95000076293945,48.04999923706055,50.04999923706055,402420,,,,,,,,,,,,,,,2054520.0,,,48.74420307939019,,6325471744,,-5.32,0.70655656,,
2021-01-12,47.0275764465332,49.5,51.0,48.5,49.400001525878906,389444,,,,,,,,,,,,,,,2443964.0,,,48.846053986735605,,6325471744,,-5.32,0.70655656,,
2021-01-13,45.84001159667969,48.25,50.400001525878906,47.29999923706055,50.0,137667,,,,,,,,,,,,,42.7346533737832,49.18979866267176,2306297.0,,,48.83868941569692,,6325471744,,-5.32,0.70655656,,
2021-01-14,45.22248077392578,47.59999847412109,48.54999923706055,46.59999847412109,48.5,61327,,,,,,,,,,,,,30.949133430483737,41.54211148601414,2244970.0,,,48.818028273413056,,6325471744,,-5.32,0.70655656,,
