Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-23,512.2000122070312,548.0,461.1000061035156,488.75,488.75,28823707,0,,,,,,,,,,,,,,,,28823707.0,,,499.28333536783856,,60587630592,30.595612,9.57,3.4509988,
2021-11-24,499.0,586.5,488.75,584.9500122070312,584.9500122070312,24383396,0,,,,,,,,,,,,,,,,53207103.0,,,524.0835610659277,,60587630592,30.595612,9.57,3.4509988,
2021-11-25,615.1500244140625,701.9000244140625,615.1500244140625,701.9000244140625,701.9000244140625,21809915,0,,,,,,,,,,,,,,,,75017018.0,,,567.3736303824675,,60587630592,30.595612,9.57,3.4509988,
2021-11-26,715.4000244140625,754.9000244140625,656.0,697.5999755859375,697.5999755859375,16289208,0,,,,,,,,,,,,,,,,58727810.0,,,591.5399043995851,,60587630592,30.595612,9.57,3.4509988,
2021-11-29,700.0,720.0,631.1500244140625,641.4000244140625,641.4000244140625,6063072,0,,,,,,,,,,,,,,,,52664738.0,,,596.0633265427232,,60587630592,30.595612,9.57,3.4509988,
2021-11-30,641.0,697.0,638.0,656.4500122070312,656.4500122070312,3917087,0,,,,,,,,,,,,,,,,56581825.0,,,598.6835774653397,,60587630592,30.595612,9.57,3.4509988,
2021-12-01,669.7000122070312,680.0,625.0999755859375,638.0,638.0,2236135,0,,,,,,,,,,,,,,,,54345690.0,,,599.7423550125519,,60587630592,30.595612,9.57,3.4509988,
2021-12-02,642.0,652.5499877929688,622.7000122070312,629.4500122070312,629.4500122070312,1488524,0,,,,,,,,,,,,,,,,52857166.0,,,600.2407121606259,,60587630592,30.595612,9.57,3.4509988,
2021-12-03,635.0,664.25,627.75,638.3499755859375,638.3499755859375,2090434,0,,,,,,,,,,,,,,12.513582715152992,29.192811667696787,54947600.0,,,601.0840819169538,,60587630592,30.595612,9.57,3.4509988,
2021-12-06,641.5499877929688,649.0,620.0,622.3499755859375,622.3499755859375,1144464,0,,,,,,,,,,,,,,8.080685280858846,16.249876909560676,53803136.0,,,601.3945621634957,,60587630592,30.595612,9.57,3.4509988,
2021-12-07,633.0499877929688,643.25,605.0,612.4000244140625,612.4000244140625,1201508,0,,,,,,,,,,,,,,9.667618460502384,10.08729548550474,52601628.0,,,601.6011902659804,,60587630592,30.595612,9.57,3.4509988,
2021-12-08,618.0,635.0,600.0,623.25,623.25,1443401,0,,,,,,,,,,,,,,16.36846199737964,11.372255246246956,54045029.0,,,601.8330838462023,,60587630592,30.595612,9.57,3.4509988,
2021-12-09,627.75,649.7000122070312,616.5999755859375,633.5499877929688,633.5499877929688,1433797,0,,,,,,,,,,,,,,32.75711649339331,19.59773231709178,55478826.0,,,602.2345385803015,,60587630592,30.595612,9.57,3.4509988,
2021-12-10,634.0,644.9000244140625,630.0,631.7999877929688,631.7999877929688,689699,0,,,,,,,,,,,,,,50.79617113505651,33.30724987527649,54789127.0,,-41.89926104462557,602.4379564544536,,60587630592,30.595612,9.57,3.4509988,
2021-12-13,638.0,639.2999877929688,615.0,617.3499755859375,617.3499755859375,703557,0,,,,,,66.576438252358,,,,,,,54.08929007393973,50.37038067349548,44.6412227673151,54085570.0,,-51.68139628427451,602.5706359701826,,60587630592,30.595612,9.57,3.4509988,
2021-12-14,612.2999877929688,619.0,600.25,602.4000244140625,602.4000244140625,728478,0,,,,,,63.923275990945406,,,,,,,51.56505506865832,34.574094655638575,45.24688215473018,53357092.0,,-98.45059778192997,602.6002090944608,,60587630592,30.595612,9.57,3.4509988,
2021-12-15,602.9500122070312,630.0,588.0,601.75,601.75,1575394,0,,,,,,63.80421562702484,,,,,,,50.881836849468435,20.674555876570842,35.20634373523496,51781698.0,,-91.76153505772557,602.6542936830915,,60587630592,30.595612,9.57,3.4509988,
2021-12-16,607.0,613.4000244140625,589.4500122070312,591.25,591.25,668203,0,,,,,,61.801802706079066,,,,,,,48.958135089294345,10.942013726522852,22.06355475291075,51113495.0,,-97.53787878787878,602.6278327012808,,60587630592,30.595612,9.57,3.4509988,
2021-12-17,587.0,615.5,586.0,594.2000122070312,594.2000122070312,1336781,0,,,,,,62.16110657163255,,,,,,,47.56826829720189,14.460553736768388,15.359041113287356,52450276.0,,-92.61260161528715,602.5818356396522,,60587630592,30.595612,9.57,3.4509988,
2021-12-20,580.0,582.3499755859375,534.7999877929688,534.7999877929688,534.7999877929688,1862090,0,617.0975006103515,,617.0975006103515,,,51.630108091377046,,,,710.2106658289459,617.0975006103515,523.9843353917571,48.413393734120504,7.032138134589587,10.811568532626938,50588186.0,-140.95386576654826,-100.0,601.7752403463144,0.14128550908064724,60587630592,30.595612,9.57,3.4509988,
2021-12-21,536.0499877929688,552.0,486.0,490.4500122070313,490.4500122070313,4909855,0,617.1825012207031,,605.0358350481306,,,45.44022142952539,,,,709.8287840268634,617.1825012207031,524.5362184145428,49.669579895969036,6.158309355154365,9.217000408837443,45678331.0,-229.17315396083325,-97.50349946309605,598.1442742947919,0.24143935162944283,60587630592,30.595612,9.57,3.4509988,
2021-12-22,500.0,513.5,488.2000122070313,499.5499877929688,499.5499877929688,2173710,0,612.9125,,594.9895638809724,,,46.84830460750755,,,,718.1270286999937,612.9125,507.6979713000063,47.92889474575473,4.517865763974791,5.902771084572911,47852041.0,-220.3346267909669,-92.39832381881133,596.4712220969792,-0.008965800917207502,60587630592,30.595612,9.57,3.4509988,
2021-12-23,507.0,509.7000122070313,490.0,497.2000122070313,497.2000122070313,1148343,0,602.6774993896485,,585.676273245359,,,46.514454553950515,,,,711.0527556318597,602.6774993896485,494.30224314743725,45.912545992988775,7.400751788950674,6.0256423026932735,46703698.0,-181.49954154424321,-93.15820930247295,595.5972913920791,-0.42897589265937097,60587630592,30.595612,9.57,3.4509988,
2021-12-24,502.3999938964844,502.5,493.25,495.7000122070313,495.7000122070313,861037,0,592.5825012207031,,577.107105527423,,,46.28771052263945,,,,701.3222891034079,592.5825012207031,483.84271333799825,43.293792707775296,9.726482236392968,7.2150332631061405,45842661.0,-154.22708751242698,-94.07451955790711,594.9400920025467,-0.5467543348627174,60587630592,30.595612,9.57,3.4509988,
2021-12-27,496.9500122070313,509.0,488.0,491.2999877929688,491.2999877929688,998528,0,585.0774993896484,,568.9349990765226,,,45.5857295330701,,,,699.8557231515615,585.0774993896484,470.2992756277353,41.7013789429342,8.915473402312859,8.680902475885498,44844133.0,-128.3126677358195,-96.76237788775121,594.1807878157882,-0.5096381708627385,60587630592,30.595612,9.57,3.4509988,
2021-12-28,494.6499938964844,500.6000061035156,491.0,493.6000061035156,493.6000061035156,907850,0,576.9349990844727,,561.7602378409981,,,46.04634804449807,,,,693.3981204726192,576.9349990844727,460.4718776963262,39.408423740118586,13.35285679369727,10.664937477467696,45751983.0,-110.07667846316183,-95.35735764399094,593.4933250059041,-0.525936946254443,60587630592,30.595612,9.57,3.4509988,
2021-12-29,495.8999938964844,542.9500122070312,494.0,538.4500122070312,538.4500122070312,5065430,0,571.9574996948243,,559.5402163520489,,,54.1897701052245,,,,686.0407527094669,571.9574996948243,457.8742466801816,40.118536766075515,40.60061054559228,20.956313580534133,50817413.0,-63.448689402898935,-66.99181614323939,590.9463332105089,-0.3160334477513651,60587630592,30.595612,9.57,3.4509988,
2021-12-30,533.0,583.8499755859375,526.1500244140625,555.75,555.75,4232834,0,568.2724990844727,,559.1792433661395,,,56.89252496575191,,,,679.4126381463259,568.2724990844727,457.1323600226195,41.37435208077547,61.48497484052427,38.479480726604606,55050247.0,-21.7047142143347,-54.500974850567374,589.8685067379752,-0.26507013664925,60587630592,30.595612,9.57,3.4509988,
2021-12-31,561.7000122070312,577.5,547.5499877929688,561.5499877929688,561.5499877929688,1950145,0,564.4324996948242,,559.4050285496471,,,57.79162656115776,,,,670.8280635990042,564.4324996948242,458.0369357906442,40.558327804079454,79.7428680139656,60.60948446669405,57000392.0,-8.115147418339138,-47.534730699327255,589.4888886608862,-0.2447445597460026,60587630592,30.595612,9.57,3.4509988,
2022-01-03,565.9000244140625,571.0,553.0,555.1500244140625,555.1500244140625,871125,0,561.0725021362305,,558.9997900605438,,,56.393896270891744,,,,664.1317266183764,561.0725021362305,458.01327765408456,38.94701867521663,72.16927988142898,71.13237424530628,56129267.0,-7.12760115188371,-51.979149712456596,589.3075325623965,-0.23815499090191228,60587630592,30.595612,9.57,3.4509988,
2022-01-04,558.75,558.9500122070312,542.9500122070312,545.1500244140625,545.1500244140625,721230,0,557.7100021362305,,557.6807647608789,,,54.188567595658085,,,,658.2076651766588,557.7100021362305,457.21233909580224,37.30794591270116,67.58423951825127,73.16546247121528,55408037.0,-18.496145984045928,-54.324305471766415,589.1053535852348,-0.23525727526520218,60587630592,30.595612,9.57,3.4509988,
2022-01-05,544.9000244140625,571.9500122070312,538.0999755859375,552.4000244140625,552.4000244140625,1199768,0,554.1675033569336,,557.1778371088011,,,55.54586821096543,,,,650.0639266211398,554.1675033569336,458.2710800927274,37.06095239187206,57.17073447544782,65.64141795837601,56607805.0,-6.049045078561572,-48.725849873310814,588.8159815814043,-0.25634126110056676,60587630592,30.595612,9.57,3.4509988,
2022-01-06,545.2000122070312,554.2000122070312,541.0,543.0,543.0,558769,0,549.6400039672851,,555.8275669079629,,,53.33926200319343,,,,638.4023712812146,549.6400039672851,460.87763665335564,35.356599521526284,38.28627715091342,54.34708371487083,56049036.0,-13.447909829980727,-41.74755828125955,588.651795696426,-0.27589339863629037,60587630592,30.595612,9.57,3.4509988,
