Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,119.8499984741211,119.8499984741211,114.55000305175781,115.0999984741211,1311310,,,,,,,,,,,,,,,1311310.0,,,116.5,,90.1452865600586
2020-09-22,116.0,116.0,111.0,111.9000015258789,2069566,,,,,,,,,,,,,,,-758256.0,,,114.33710923420509,,87.63909149169922
2020-09-23,112.75,114.1500015258789,110.55000305175781,111.44999694824219,618608,,,,,,,,,,,,,,,-1376864.0,,,113.98335766162401,,87.28665161132812
2020-09-24,111.44999694824219,112.0,106.19999694824219,107.8499984741211,968400,,,,,,,,,,,,,,,-2345264.0,,,112.95021255654953,,84.46717071533203
2020-09-25,109.4000015258789,111.75,108.4000015258789,109.8499984741211,1044870,,,,,,,,,,,,,,,-1300394.0,,,112.43753756702527,,86.03353881835938
2020-09-28,111.0,112.9000015258789,109.19999694824219,109.5,1159860,,,,,,,,,,,,,,,-2460254.0,,,112.12961483307845,,85.75942993164062
2020-09-29,110.9000015258789,110.9000015258789,109.30000305175781,109.8499984741211,1299206,,,,,,,,,,,,,,,-1161048.0,,,111.80558131798128,,86.03353881835938
2020-09-30,110.0,110.5,109.0999984741211,109.3499984741211,424329,,,,,,,,,,,,,,,-1585377.0,,,111.7027642342378,,85.64193725585938
2020-10-01,109.80000305175781,110.69999694824219,109.3499984741211,109.9000015258789,651677,,,,,,,,,,,,,42.086730600512624,39.90954530289116,-933700.0,,,111.58540618496787,,86.07271575927734
2020-10-05,110.9000015258789,113.30000305175781,110.0,110.44999694824219,867954,,,,,,,,,,,,,37.49701171278647,40.59461949446534,-65746.0,,,111.55745656046852,,86.50346374511719
2020-10-06,110.9000015258789,112.30000305175781,110.5,111.8499984741211,1014009,,,,,,,,,,,,,43.65074607525603,41.07816279618504,948263.0,,,111.55679508686893,,87.59992218017578
2020-10-07,111.9000015258789,113.19999694824219,110.5,110.6500015258789,1095359,,,,,,,,,,,,,44.841233078354406,41.996330288798966,-147096.0,,,111.54745551525778,,86.66009521484375
2020-10-08,111.4000015258789,112.4000015258789,110.05000305175781,110.75,1288839,,,,,,,,,,,,,45.94131632842399,44.811098494011475,1141743.0,,,111.50259826642608,,86.73841857910156
2020-10-09,111.3499984741211,111.8499984741211,110.0,110.6500015258789,579263,,,,,,,,,,,,,30.681609197606473,40.48805286812829,562480.0,,-67.3992375077761,111.47566338980418,,86.66009521484375
2020-10-12,111.25,111.30000305175781,109.0,109.19999694824219,1074767,,,,,31.32910368591609,,,,,,,2.9142864772251675,19.96728960372933,32.1967383765866,-512287.0,,-69.38776463480903,111.3615490758748,,85.52446746826172
2020-10-13,109.0,110.0999984741211,107.0,107.19999694824219,1151213,,,,,27.570684119221646,,,,,,,2.9275516198605906,9.228197366307018,19.959032055880943,-1663500.0,,-87.42139089060414,111.13562167413016,,83.95809173583984
2020-10-14,107.0,107.5999984741211,105.4000015258789,105.80000305175781,888443,,,,,25.284107547815054,,,,,,,2.875583429030705,4.567300630348452,11.254262533461604,-2551943.0,,-94.93669052381094,110.88854211707395,,82.86163330078125
2020-10-15,106.69999694824219,107.6500015258789,104.0,104.30000305175781,1355115,,,,,23.07586860567871,,,,,,,2.930899007377005,4.25392066658621,6.016472887747231,-3907058.0,,-96.77416179233286,110.48825505806458,,81.68683624267578
2020-10-16,104.75,107.25,104.75,107.05000305175781,617259,,,,,34.38940836671316,,,,,,,2.932263146010232,17.105616479511422,8.642279258815366,-3289799.0,,-67.20427902245338,110.35712731740884,,83.84060668945312
2020-10-19,108.1500015258789,112.25,107.6500015258789,111.5999984741211,836863,109.71249961853027,,109.71249961853027,,48.013049587616095,,,,114.40982429088076,109.71249961853027,105.01517494617978,3.094244131883943,45.90791185056289,22.422482998886846,-2452936.0,13.719802803386019,-18.279613115991367,110.3630123098497,-0.4559017136558506,87.40412139892578
2020-10-20,111.55000305175781,112.5,110.69999694824219,111.5999984741211,972877,109.53749961853028,,109.89226141430083,,48.0130495876161,,,,113.64235779874089,109.53749961853028,105.43264143831966,3.0017983404463626,74.43792887878139,45.817152402951905,-2452936.0,75.05511774210063,-18.279613115991367,110.41953872735391,-0.41161099188541367,87.40412139892578
2020-10-21,112.30000305175781,112.8499984741211,111.44999694824219,111.94999694824219,554921,109.53999938964844,,110.08823622705715,,48.958560864599875,,,,113.65066616098218,109.53999938964844,105.4293326183147,2.8873842822629725,90.45447661989984,70.26677244974805,-1898015.0,100.39991858540102,-14.516189898028662,110.46180402819051,-0.38222775459863934,87.6782455444336
2020-10-22,112.05000305175781,113.6500015258789,110.69999694824219,111.5999984741211,1482111,109.54749946594238,,110.23221358392038,,48.01805476442519,,,,113.67260036303729,109.54749946594238,105.42239856884747,2.891857160503954,85.40283267615801,83.43174605827976,-3380126.0,96.19469342599774,-21.243551581419066,110.55847703844078,-0.3790411370711263,87.40412139892578
