Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,97.71204376220705,122.0,124.4000015258789,121.8000030517578,123.3000030517578,2217829,,,,,,,,,,,,,,,2217829.0,,,122.73333485921223,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-04,98.5530242919922,123.0500030517578,124.0,122.1999969482422,122.6999969482422,2238367,,,,,,,,,,,,,,,4456196.0,,,122.9091406439046,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-05,99.59420013427734,124.3499984741211,125.0999984741211,122.5999984741211,123.8499984741211,1794026,,,,,,,,,,,,,,,6250222.0,,,123.2270377910852,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-06,100.79557800292967,125.8499984741211,127.3000030517578,124.9499969482422,124.9499969482422,2909512,,,,,,,,,,,,,,,9159734.0,,,124.11843366304645,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-07,102.59765625,128.10000610351562,128.64999389648438,126.1500015258789,126.5500030517578,2261978,,,,,,,,,,,,,,,11421712.0,,,124.81453131258426,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-08,103.11824035644533,128.75,130.0,127.3000030517578,129.5,1661310,,,,,,,,,,,,,,,13083022.0,,,125.30580016278284,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-11,102.15715789794922,127.5500030517578,129.35000610351562,126.4000015258789,129.0,2809813,,,,,,,,,,,,,,,10273209.0,,,125.74087576118242,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-12,102.55760955810548,128.0500030517578,130.4499969482422,127.3000030517578,127.5500030517578,3861716,,,,,,,,,,,,,,,14134925.0,,,126.29979151418388,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-13,103.51870727539062,129.25,130.64999389648438,128.0,129.5,1830352,,,,,,,,,,,,,64.04821969055527,71.35688746756179,15965277.0,,,126.55420238082384,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-14,104.96035766601562,131.0500030517578,131.25,128.39999389648438,129.89999389648438,1592694,,,,,,,,,,,,,73.70968979940098,68.94486455662894,17557971.0,,,126.80702100447598,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-15,103.95922088623048,129.8000030517578,131.8000030517578,128.60000610351562,131.8000030517578,1108864,,,,,,,,,,,,,75.90943183002567,71.22244710666064,16449107.0,,,126.95584912066543,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-18,103.11824035644533,128.75,129.9499969482422,124.6500015258789,129.6999969482422,1215276,,,,,,,,,,,,,72.06064915934114,73.89325692958926,15233831.0,,,126.99528255556882,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-19,102.9180145263672,128.5,129.39999389648438,127.5500030517578,129.0,1173668,,,,,,,,,,,,,58.05057273555195,68.67355124163959,14060163.0,,,127.06075396589308,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-20,102.79788970947266,128.35000610351562,129.1999969482422,127.5500030517578,128.0,713424,,,,,,,,,,,,,54.31234983523003,61.47452391004105,13346739.0,,-34.499969482421875,127.09477042253316,,200603041792,20.95243,9.67,11.004236,4.18,
2021-01-21,100.55531311035156,125.5500030517578,129.39999389648438,125.0,128.60000610351562,2739880,,,,,60.47198728884127,,,,,,,2.9249976021902904,39.39395232785406,50.585624966212016,10606859.0,,-65.10412527457855,127.05432327385384,,200603041792,20.95243,9.67,11.004236,4.18,
