Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,425.3999938964844,425.9500122070313,419.6000061035156,423.7000122070313,393.0326232910156,305184,,,,,,,,,,,,,,,,305184.0,,,423.0833435058594,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-04,425.6499938964844,435.0,420.6000061035156,425.3999938964844,394.609619140625,969002,,,,,,,,,,,,,,,,1274186.0,,,426.0619101956011,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-05,424.0,428.7999877929688,423.1000061035156,427.25,396.32568359375,670554,,,,,,,,,,,,,,,,1944740.0,,,426.1727374560335,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-06,428.0,454.5499877929688,426.7000122070313,450.2999877929688,417.7073364257813,2684476,,,,,,,,,,,,,,,,4629216.0,,,436.42375536528994,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-07,457.0,462.3999938964844,444.8999938964844,451.5499877929688,418.8668212890625,1435982,,,,,,,,,,,,,,,,6065198.0,,,440.33646821275,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-08,453.0,459.8999938964844,448.0499877929688,456.7000122070313,423.6441345214844,912333,,,,,,,,,,,,,,,,6977531.0,,,442.23851397075674,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-11,459.0,468.4500122070313,455.0,464.0499877929688,430.4621276855469,1180760,,,,,,,,,,,,,,,,8158291.0,,,445.17098502920385,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-12,468.0,490.0,466.5,481.3999938964844,446.5562744140625,1589641,,,,,,,,,,,,,,,,9747932.0,,,450.7365632721644,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-13,481.3999938964844,501.0,458.8999938964844,480.5499877929688,445.7677917480469,1314559,,,,,,,,,,,,,,80.0862470735011,83.84941765512353,8433373.0,,,454.23176972684763,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-14,481.5,492.1000061035156,479.1499938964844,484.6000061035156,449.5247192382813,2573274,,,,,,,,,,,,,,72.99617068895337,80.25805015679725,11006647.0,,,460.09166732139073,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-15,486.4500122070313,494.4500122070313,458.0499877929688,475.8500061035156,441.4080200195313,1037292,,,,,,,,,,,,,,59.3002408334625,70.79421953197233,9969355.0,,,461.2245332082496,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-18,472.8500061035156,501.1000061035156,459.0,480.8999938964844,446.0924682617188,635059,,,,,,,,,,,,,,55.81043710389616,62.702282875437355,10604414.0,,,462.0172640380026,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-19,480.8999938964844,493.2000122070313,475.0,481.3500061035156,446.5099182128906,695013,,,,,,,,,,,,,,50.84234683070938,55.317674922689356,11299427.0,,,462.9365028669328,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-20,477.2000122070313,482.8999938964844,471.0,474.9500122070313,440.5731506347656,543464,,,,,,,,,,,,,,48.81921952065564,51.82400115175374,10755963.0,,-32.08588208157585,463.37487244417883,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-21,476.5,498.2000122070313,449.3500061035156,477.2000122070313,442.6602783203125,728559,,,,,,81.28654970760242,,,,,,,23.514288766043535,49.06542912749379,49.57566515961961,11484522.0,,-29.68943341178176,463.86163432437684,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-22,477.0,494.3999938964844,471.1000061035156,480.8500061035156,446.0461120605469,617561,,,,,,82.1090645718507,,,,,,,23.498981553681052,51.31424014242341,49.73296293019096,12102083.0,,-25.96153846153846,464.4917007254178,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-25,482.25,497.0,480.0499877929688,484.9500122070313,449.849365234375,747550,,,,,,83.01230109512777,,,,,,,23.03119802892035,62.52071900183167,54.3001294239163,12849633.0,,-21.70698282442664,465.40774265336955,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-27,483.6000061035156,490.0,466.0,482.6499938964844,447.71588134765625,1478484,,,,,,80.55536211830072,,,,,,,23.100398169711752,67.30451579429446,60.379824979516535,11371149.0,,-32.82919608462816,466.44702696878403,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-28,485.8999938964844,498.0,465.25,470.0499877929688,436.0278625488281,916925,,,,,,68.58035473258079,,,,,,,23.78965544330377,61.13951851992994,63.654917772018706,10454224.0,,-58.52970328640546,466.94043915447526,,181911371776,23.452448,17.77,6.221728,2.86
2021-01-29,471.3999938964844,504.0,451.7999877929688,483.0499877929688,448.0868835449219,1569118,466.86499938964846,,466.86499938964846,,,73.03434786934478,,,,507.33426122552015,466.86499938964846,426.39573755377677,25.81896664071287,56.80276235670879,61.74893222364441,12023342.0,49.259059271525246,-38.33488480659996,467.82036256858174,0.08878718568858059,181911371776,23.452448,17.77,6.221728,2.86
