Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,698.7549438476562,732.4500122070312,744.75,723.0,725.0,9543128,,,,,,,,,,,,,,,9543128.0,,,733.4000040690104,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-04,714.638916015625,749.0999755859375,751.0,727.25,735.0,4547027,,,,,,,,,,,,,,,14090155.0,,,736.3205211849895,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-05,706.0529174804688,740.0999755859375,748.0,730.0,748.0,3551554,,,,,,,,,,,,,,,10538601.0,,,736.9337566298896,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-06,702.2369384765625,736.0999755859375,746.4500122070312,730.4500122070312,741.0,3601608,,,,,,,,,,,,,,,6936993.0,,,737.0580147507724,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-07,710.1551513671875,744.4000244140625,755.0,740.0999755859375,743.0,4063641,,,,,,,,,,,,,,,11000634.0,,,738.5741526595702,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-08,735.054443359375,770.5,772.7999877929688,745.0,750.0,5998381,,,,,,,,,,,,,,,16999015.0,,,743.2096524366187,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-11,752.7987670898438,789.0999755859375,791.4000244140625,763.2000122070312,773.0499877929688,6643610,,,,,,,,,,,,,,,23642625.0,,,749.8663462405799,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-12,743.9742431640625,779.8499755859375,796.75,777.4000244140625,789.9500122070312,5532160,,,,,,,,,,,,,,,18110465.0,,,754.2940378306996,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-13,790.2431640625,828.3499755859375,837.5,782.25,784.5999755859375,19610461,,,,,,,,,,,,,87.12316093548704,87.2403963459631,37720926.0,,,773.4841750714045,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-14,791.7218627929688,829.9000244140625,843.8499755859375,827.3499755859375,828.9000244140625,8576718,,,,,,,,,,,,,83.6677479135176,86.45412352844552,46297644.0,,,780.6903480408554,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-15,781.9434204101562,819.6500244140625,838.0,815.3499755859375,828.0,4996951,,,,,,,,,,,,,82.16244287533972,84.31778390811478,41300693.0,,,783.5349469991946,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-18,771.7832641601562,809.0,820.7999877929688,797.1500244140625,817.9000244140625,3955069,,,,,,,,,,,,,67.81205078280315,77.88074719055349,37345624.0,,,784.7833934822246,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-19,770.8770141601562,808.0499877929688,819.5999755859375,801.5499877929688,810.0,3991167,,,,,,,,,,,,,53.14383715144942,67.7061102698641,33354457.0,,,785.9602942705081,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-20,786.5702514648438,824.5,831.9500122070312,802.0,807.0,4502291,,,,,,,,,,,,,49.33432787076634,56.76340526833963,37856748.0,,-16.011567641714215,787.6539775493079,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-21,771.06787109375,808.25,835.0,800.2999877929688,823.0,4455107,,,,,69.28752270957494,,,,,,,25.489283970424108,42.54032406939374,48.33949636386984,33401641.0,,-30.53171787304475,788.9329940893243,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-22,761.6709594726562,798.4000244140625,826.7000122070312,795.0,808.0,5588252,,,,,65.7387468603137,,,,,,,25.932907415896047,31.41263985906796,41.095763933076014,27813389.0,,-39.92091428914534,789.9342995883524,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-25,757.998046875,794.5499877929688,812.9500122070312,784.25,802.0999755859375,3353172,,,,,64.35136601212447,,,,,,,26.130557758119988,18.65604752608529,30.869670484849,24460217.0,,-43.474430082698895,790.1736004439603,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-27,734.5297241210938,769.9500122070312,817.0,763.4000244140625,797.0,6585102,,,,,56.19123141004469,,,,,,,28.09265903153553,12.64787808248299,20.905521822545417,17875115.0,,-71.22888036521084,789.7677582659031,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-28,729.8074951171875,765.0,778.0999755859375,756.0999755859375,758.0,4622634,,,,,54.68846471681953,,,,,,,27.65746910071156,13.574567353030735,14.95949765386634,13252481.0,,-79.76731923154342,788.8178590612455,,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-01-29,715.1159057617188,749.5999755859375,799.9500122070312,746.0,772.5499877929688,8761073,782.3399963378906,,782.3399963378906,,50.191181356934365,,,,846.6398621485049,782.3399963378906,718.0401305272763,29.535507894020107,8.296365074999215,11.506270170170984,4491408.0,-44.30414339806739,-96.3209233682682,787.1272536377252,-0.0758853859241448,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-01,758.5704956054688,795.1500244140625,808.8499755859375,741.5499877929688,753.0,6592083,785.4749969482422,,783.5599990118118,,60.53005377373356,,,,845.7259478826697,785.4749969482422,725.2240460138146,32.23297074394501,28.92717520904325,16.932702545691072,11083491.0,-11.114881507782432,-47.60504103913708,786.857727021563,-0.0345999385094066,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-02,779.272216796875,816.8499755859375,837.4000244140625,802.5999755859375,810.0,5334431,788.8624969482422,,786.7304729712523,,64.32879182419845,,,,848.1627995156288,788.8624969482422,729.5621943808557,32.948472833663224,51.35386814025666,29.525802808099712,16417922.0,77.27170329582108,-26.392965026195,788.1314384364944,-0.0741457382812995,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-03,794.8701171875,833.2000122070312,858.9000244140625,818.0,821.0,8802838,793.5174987792968,,791.1561433746598,,66.91270950207742,,,,851.3747029144678,793.5174987792968,735.6602946441259,33.59858540469621,75.90012232823369,52.06038855917787,25220760.0,114.68894986273372,-21.900301820963943,791.1168856144333,-0.0924993614685592,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-04,826.63818359375,866.5,893.5499877929688,835.0,835.0,14706560,800.0375,,798.3317487675494,,71.44892201597786,,,,859.8985817611938,800.0375,740.1764182388063,35.50939898907059,79.62128707294617,68.9584258471455,39927320.0,176.42418678447152,-17.796044600637334,797.9991411336036,-0.069064064493013,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-05,825.6841430664062,865.5,881.7000122070312,841.2000122070312,879.9000244140625,15668083,806.0924987792969,,804.7287250754018,,71.13353255736308,,,,866.7114653828778,806.0924987792969,745.473532175716,35.86587048985126,80.61657141363979,78.71266027160657,24259237.0,159.42730821680502,-18.45393933747944,803.8482437066541,-0.0309377822776669,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-08,885.6905517578125,928.4000244140624,952.0499877929688,891.0,891.0,21179625,813.9875,,816.5069440600362,,77.77811725799643,,,,892.4973459207235,813.9875,735.4776540792764,39.48616458293108,82.64178377546561,80.9598807540172,45438862.0,273.1640820050376,-11.235136997105108,816.8943041541474,-0.0295060085518086,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-09,853.8270874023438,895.0,939.0,885.2000122070312,929.5,9210613,819.2825012207031,,823.9824731971756,,68.73104972041347,,,,904.372894401981,819.2825012207031,734.1921080394253,40.50858052650519,74.38755147384352,79.21530222098299,36228249.0,186.82414086746155,-27.102131968156176,820.9360204257525,-0.0978044864265789,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-10,872.0960693359375,914.1500244140624,917.0,886.0999755859375,899.0,6465767,825.9975036621094,,832.5698590273554,,70.82635960920959,,,,918.4582767303324,825.9975036621094,733.5367305938862,39.822255089902136,69.74576553138658,75.59170026023192,42694016.0,152.50242968019032,-18.00473319663005,823.5419402126853,-0.0409299886433046,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-11,872.143798828125,914.2000122070312,920.0499877929688,902.3499755859376,916.4500122070312,3640848,830.290005493164,,840.3441593301817,,70.83185404495717,,,,930.440501979142,830.290005493164,730.1395090071859,38.24209488398278,63.63891150555955,69.25740950359656,46334864.0,137.13671231749765,-17.980986026573635,825.0497436478039,-0.1239461209940355,4371612172288,29.44103,122.01,5.2050443,0.69,
2021-02-12,866.7537231445312,908.5499877929688,918.5499877929688,905.0,916.0,2484145,834.2225036621094,,846.8399525171138,,69.24444640340035,,,,940.020227304244,834.2225036621094,728.4247800199747,36.47837294891035,56.13479921931444,63.17315875208687,43850719.0,114.38812902289492,-20.665083135391924,826.0322132114687,-0.0964226345163026,4371612172288,29.44103,122.01,5.2050443,0.69,
