Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.25,55.95000076293945,55.150001525878906,55.70000076293945,47.99417495727539,491396,,,,,,,,,,,,,,,,491396.0,,,55.6000010172526,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-04,56.0,56.75,55.84999847412109,56.09999847412109,48.33883285522461,972656,,,,,,,,,,,,,,,,1464052.0,,,56.02076031254605,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-05,55.5,56.79999923706055,55.34999847412109,56.25,48.46809005737305,921591,,,,,,,,,,,,,,,,2385643.0,,,56.06424778308638,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-06,56.45000076293945,56.650001525878906,55.25,55.59999847412109,47.90800476074219,1001817,,,,,,,,,,,,,,,,1383826.0,,,55.995956490699676,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-07,55.900001525878906,56.400001525878906,55.25,55.34999847412109,47.69258880615234,895790,,,,,,,,,,,,,,,,488036.0,,,55.92708950150443,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-08,55.75,56.75,55.59999847412109,56.0,48.25266647338867,1520577,,,,,,,,,,,,,,,,2008613.0,,,55.97675774689932,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-11,56.20000076293945,56.650001525878906,55.900001525878906,56.34999847412109,48.55424499511719,724601,,,,,,,,,,,,,,,,2733214.0,,,56.01263499459051,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-12,56.45000076293945,57.70000076293945,56.150001525878906,56.5,48.68349456787109,1360778,,,,,,,,,,,,,,,,4093992.0,,,56.14556984027575,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-13,56.84999847412109,57.34999847412109,56.09999847412109,56.34999847412109,48.55424499511719,1330975,,,,,,,,,,,,,,55.628651206722886,52.08188754496581,2763017.0,,,56.211168677319435,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-14,56.20000076293945,56.70000076293945,55.79999923706055,55.900001525878906,48.16650772094727,1019725,,,,,,,,,,,,,,36.734706411342216,49.718362682676684,1743292.0,,,56.20341761715469,,427014782976,12.128792,25.39,1.9836771,2.3
