Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-20,542.0,584.0,525.0,550.5499877929688,550.5499877929688,23912071,,,,,,,,,,,,,,,,23912071.0,,,553.1833292643229,,12374727680,42.722958,5.27,5.0963125,
2025-01-21,554.0,580.9500122070312,529.2000122070312,535.7000122070312,535.7000122070312,6872833,,,,,,,,,,,,,,,,17039238.0,,,552.1638092585385,,12374727680,42.722958,5.27,5.0963125,
2025-01-22,539.4000244140625,548.6500244140625,487.8500061035156,491.2999877929688,491.2999877929688,3225442,,,,,,,,,,,,,,,,13813796.0,,,548.0955699730789,,12374727680,42.722958,5.27,5.0963125,
2025-01-23,492.0,580.0,476.25,529.7000122070312,529.7000122070312,11881704,,,,,,,,,,,,,,,,25695500.0,,,543.061006074002,,12374727680,42.722958,5.27,5.0963125,
2025-01-24,534.5999755859375,536.8499755859375,496.0499877929688,514.0999755859375,514.0999755859375,6084006,,,,,,,,,,,,,,,,19611494.0,,,539.8543862970092,,12374727680,42.722958,5.27,5.0963125,
2025-01-27,495.0499877929688,514.2999877929688,480.0499877929688,497.7000122070313,497.7000122070313,2151636,,,,,,,,,,,,,,,,17459858.0,,,538.1647894734539,,12374727680,42.722958,5.27,5.0963125,
2025-01-28,496.0499877929688,504.7999877929688,451.2999877929688,478.8999938964844,478.8999938964844,2106730,,,,,,,,,,,,,,,,15353128.0,,,535.9233021327492,,12374727680,42.722958,5.27,5.0963125,
2025-01-29,478.7000122070313,494.7000122070313,468.6000061035156,490.6000061035156,490.6000061035156,2116975,,,,,,,,,,,,,,,,17470103.0,,,534.0625143872364,,12374727680,42.722958,5.27,5.0963125,
2025-01-30,497.2999877929688,522.2000122070312,480.0,488.3500061035156,488.3500061035156,2188561,,,,,,,,,,,,,,31.76313353902495,27.20197876860583,15281542.0,,,532.7172566924437,,12374727680,42.722958,5.27,5.0963125,
2025-01-31,483.0,498.9500122070313,477.0,494.0499877929688,494.0499877929688,1108795,,,,,,,,,,,,,,44.71344917341554,33.544247716188444,16390337.0,,,531.9489576056106,,12374727680,42.722958,5.27,5.0963125,
2025-02-01,488.0,508.75,483.2999877929688,500.0499877929688,500.0499877929688,652021,,,,,,,,,,,,,,57.45433240303178,44.64363837182409,17042358.0,,,531.5870297549797,,12374727680,42.722958,5.27,5.0963125,
2025-02-03,492.7999877929688,499.1499938964844,475.2000122070313,483.7000122070313,483.7000122070313,678604,,,,,,,,,,,,,,52.408870861000885,51.52555081248273,16363754.0,,,531.0960082886942,,12374727680,42.722958,5.27,5.0963125,
2025-02-04,489.8999938964844,503.75,481.3500061035156,494.6499938964844,494.6499938964844,891250,,,,,,,,,,,,,,46.10446043033971,51.989221231457456,17255004.0,,,530.5679055293585,,12374727680,42.722958,5.27,5.0963125,
