Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,258.0,273.79998779296875,254.8500061035156,264.04998779296875,259.9118957519531,139745,0,,,,,,,,,,,,,,,,139745.0,,,264.2333272298177,,1872595712,,-0.54,0.7158804,
2021-01-04,266.1499938964844,279.20001220703125,266.1000061035156,272.1499938964844,267.88494873046875,111288,0,,,,,,,,,,,,,,,,251033.0,,,267.89072339717444,,1872595712,,-0.54,0.7158804,
2021-01-05,267.1000061035156,273.95001220703125,260.5,263.20001220703125,259.07525634765625,54903,0,,,,,,,,,,,,,,,,196130.0,,,267.5304804382768,,1872595712,,-0.54,0.7158804,
2021-01-06,264.0,272.5,263.0,270.45001220703125,266.21160888671875,47703,0,,,,,,,,,,,,,,,,243833.0,,,267.68149499197955,,1872595712,,-0.54,0.7158804,
2021-01-07,272.95001220703125,279.70001220703125,269.0,275.3999938964844,271.083984375,77370,0,,,,,,,,,,,,,,,,321203.0,,,268.9413802609187,,1872595712,,-0.54,0.7158804,
2021-01-08,279.1499938964844,299.0,274.0,291.0,286.43951416015625,254861,0,,,,,,,,,,,,,,,,576064.0,,,276.02333294192533,,1872595712,,-0.54,0.7158804,
2021-01-11,293.3500061035156,293.3500061035156,281.0,285.6499938964844,281.1733703613281,34413,0,,,,,,,,,,,,,,,,541651.0,,,276.53184007519036,,1872595712,,-0.54,0.7158804,
2021-01-12,285.6499938964844,288.6000061035156,280.0,285.6000061035156,281.1241760253906,25361,0,,,,,,,,,,,,,,,,516290.0,,,276.81079112115054,,1872595712,,-0.54,0.7158804,
2021-01-13,285.0,290.3500061035156,273.0,276.3999938964844,272.0683288574219,43229,0,,,,,,,,,,,,,,50.92303350833014,65.25932002994192,473061.0,,,276.98098821746026,,1872595712,,-0.54,0.7158804,
2021-01-14,279.3500061035156,279.3500061035156,271.6499938964844,273.6000061035156,269.3122253417969,15202,0,,,,,,,,,,,,,,31.524760999415594,50.51851299415469,457859.0,,,276.941014477092,,1872595712,,-0.54,0.7158804,
2021-01-15,273.6000061035156,277.5,261.75,265.04998779296875,260.896240234375,34321,0,,,,,,,,,,,,,,14.079828531346626,32.17587434636412,423538.0,,,276.5790940987496,,1872595712,,-0.54,0.7158804,
2021-01-18,268.0,268.5,258.1000061035156,262.20001220703125,258.0909118652344,14571,0,,,,,,,,,,,,,,10.095345497542928,18.566645009435046,408967.0,,,276.3459874355626,,1872595712,,-0.54,0.7158804,
2021-01-19,263.0,268.1000061035156,260.20001220703125,264.3500061035156,260.2071838378906,17399,0,,,,,,,,,,,,,,14.178679836408243,12.78461795509926,426366.0,,,276.10351712943327,,1872595712,,-0.54,0.7158804,
2021-01-20,266.0,281.0,264.95001220703125,276.6000061035156,272.2652282714844,34663,0,,,,,,,,,,,,,,37.62636330471568,20.633462879555612,461029.0,,-50.73612002983324,276.0299734978391,,1872595712,,-0.54,0.7158804,
2021-01-21,276.79998779296875,284.45001220703125,268.45001220703125,273.5,269.2137756347656,38320,0,,,,,,55.183771806768576,,,,,,,13.321432931082589,52.86995958785665,34.89166757632685,422709.0,,-62.34719756814412,276.0070916100949,,1872595712,,-0.54,0.7158804,
2021-01-22,273.6499938964844,277.6000061035156,261.95001220703125,263.95001220703125,259.8135070800781,14753,0,,,,,,49.58860669118565,,,,,,,13.487758714325574,53.81039678099737,48.102239891189896,407956.0,,-85.69680445840244,275.8812309963171,,1872595712,,-0.54,0.7158804,
2021-01-25,266.0,270.6499938964844,260.20001220703125,264.25,260.1087341308594,17983,0,,,,,,49.760923887606985,,,,,,,13.270774641120399,32.44870773328358,46.37635470071253,425939.0,,-84.96333786247091,275.6813737020375,,1872595712,,-0.54,0.7158804,
2021-01-27,265.6499938964844,274.0,259.8999938964844,263.1499938964844,259.0260009765625,32411,0,,,,,,49.0981863581198,,,,,,,13.330005459862916,17.380138820731478,34.54641444500414,393528.0,,-87.65283973941416,275.3600569905475,,1872595712,,-0.54,0.7158804,
2021-01-28,260.5,266.0,256.5,261.8999938964844,257.7955627441406,13387,0,,,,,,48.310783812342414,,,,,,,13.056433641301279,16.419814771772934,22.082887108595997,380141.0,,-87.29413200827206,275.1780490273054,,1872595712,,-0.54,0.7158804,
2021-01-29,265.75,268.1499938964844,258.8500061035156,260.8500061035156,256.7620849609375,9875,0,270.66500091552734,,270.66500091552734,,,47.61994116536774,,,,288.1520258428377,270.66500091552734,253.17797598821696,12.788116080706098,17.724866810965587,17.17494013449,370266.0,-85.23740126471749,-88.19537209492994,275.0578235182998,-0.0027977342697586877,1872595712,,-0.54,0.7158804,
2021-02-01,269.5,269.5,258.0,261.3500061035156,257.2542419433594,12887,0,270.5300018310547,,269.7778585524786,,,48.00126876571482,,,,288.2592231265432,270.5300018310547,252.80078053556616,12.69610778922709,22.55021389748151,18.89829849340668,383153.0,-80.69292511546467,-85.67206727028653,274.9084584273248,-0.0046518182595500085,1872595712,,-0.54,0.7158804,
2021-02-02,264.79998779296875,274.45001220703125,263.8999938964844,267.6000061035156,263.4062805175781,18149,0,270.30250244140626,,269.5704440335298,,,52.642329837839256,,,,288.0594831529304,270.30250244140626,252.54552172988213,12.724957668819128,36.72296311975478,25.66601460940063,401302.0,-23.760419339491403,-67.20825966893167,274.80158476399106,-0.0013954645524429114,1872595712,,-0.54,0.7158804,
2021-02-03,269.8999938964844,272.29998779296875,261.25,265.3500061035156,261.1915283203125,12905,0,270.41000213623045,,269.1684975640046,,,50.88167932692227,,,,288.019105172487,270.41000213623045,252.8008990999739,12.605316963401245,46.285458098539415,35.18621170525857,388397.0,-46.6096674688216,-68.33630683964685,274.6995924988364,0.036893020864580635,1872595712,,-0.54,0.7158804,
2021-02-04,270.95001220703125,272.8999938964844,265.0,266.8999938964844,262.7171936035156,11937,0,270.2325012207031,,268.95244959566935,,,52.070914220311174,,,,287.90785679983844,270.2325012207031,252.5571456415678,12.269222458621469,55.081773305787785,46.03006484136066,400334.0,-27.458089708674798,-62.79073576265524,274.62898994041575,-0.0066918469060419945,1872595712,,-0.54,0.7158804,
2021-02-05,266.8999938964844,271.0,257.95001220703125,260.75,256.66357421875,12784,0,269.50000152587893,,268.1712639198913,,,47.18894036966549,,,,287.4698357323039,269.50000152587893,251.53016731945394,12.324991411074846,40.12550361481535,47.16424500638086,387550.0,-69.79540339348839,-84.79428213297578,274.4966022865684,-0.04092333772528194,1872595712,,-0.54,0.7158804,
2021-02-08,262.29998779296875,266.0,260.1000061035156,264.1499938964844,260.01031494140625,11665,0,268.1575012207031,,267.788285822424,,,49.98099207032766,,,,283.2895943534562,268.1575012207031,253.02540808795004,11.866063017175525,36.21617860123285,43.807818507278675,399215.0,-65.80560509059387,-72.62972967661209,274.3803814500261,-0.2693355773858897,1872595712,,-0.54,0.7158804,
