Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,259.9118957519531,264.04998779296875,273.79998779296875,254.85000610351562,258.0,139745,,,,,,,,,,,,,,,139745.0,,,264.2333272298177,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-04,267.88494873046875,272.1499938964844,279.20001220703125,266.1000061035156,266.1499938964844,111288,,,,,,,,,,,,,,,251033.0,,,267.89072339717444,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-05,259.07525634765625,263.20001220703125,273.95001220703125,260.5,267.1000061035156,54903,,,,,,,,,,,,,,,196130.0,,,267.5304804382768,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-06,266.21160888671875,270.45001220703125,272.5,263.0,264.0,47703,,,,,,,,,,,,,,,243833.0,,,267.68149499197955,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-07,271.083984375,275.3999938964844,279.70001220703125,269.0,272.95001220703125,77370,,,,,,,,,,,,,,,321203.0,,,268.9413802609187,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-08,286.43951416015625,291.0,299.0,274.0,279.1499938964844,254861,,,,,,,,,,,,,,,576064.0,,,276.02333294192533,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-11,281.1733703613281,285.6499938964844,293.3500061035156,281.0,293.3500061035156,34413,,,,,,,,,,,,,,,541651.0,,,276.53184007519036,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-12,281.1241760253906,285.6000061035156,288.6000061035156,280.0,285.6499938964844,25361,,,,,,,,,,,,,,,516290.0,,,276.81079112115054,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-13,272.0683288574219,276.3999938964844,290.3500061035156,273.0,285.0,43229,,,,,,,,,,,,,50.92303350833014,65.25932002994192,473061.0,,,276.98098821746026,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-14,269.3122253417969,273.6000061035156,279.3500061035156,271.6499938964844,279.3500061035156,15202,,,,,,,,,,,,,31.524760999415594,50.5185129941547,457859.0,,,276.941014477092,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-15,260.896240234375,265.04998779296875,277.5,261.75,273.6000061035156,34321,,,,,,,,,,,,,14.079828531346626,32.17587434636412,423538.0,,,276.5790940987496,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-18,258.0909118652344,262.20001220703125,268.5,258.1000061035156,268.0,14571,,,,,,,,,,,,,10.095345497542928,18.56664500943505,408967.0,,,276.3459874355626,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-19,260.2071838378906,264.3500061035156,268.1000061035156,260.20001220703125,263.0,17399,,,,,,,,,,,,,14.178679836408243,12.784617955099264,426366.0,,,276.10351712943327,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-20,272.2652282714844,276.6000061035156,281.0,264.95001220703125,266.0,34663,,,,,,,,,,,,,37.62636330471568,20.633462879555616,461029.0,,-50.73612002983327,276.0299734978391,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-21,269.2137756347656,273.5,284.45001220703125,268.45001220703125,276.79998779296875,38320,,,,,55.183771806768576,,,,,,,13.321432931082589,52.86995958785665,34.89166757632685,422709.0,,-62.34719756814412,276.0070916100949,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-22,259.8135070800781,263.95001220703125,277.6000061035156,261.95001220703125,273.6499938964844,14753,,,,,49.58860669118565,,,,,,,13.487758714325574,53.81039678099737,48.102239891189896,407956.0,,-85.69680445840244,275.8812309963171,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-25,260.1087341308594,264.25,270.6499938964844,260.20001220703125,266.0,17983,,,,,49.760923887606985,,,,,,,13.270774641120399,32.44870773328358,46.37635470071253,425939.0,,-84.96333786247091,275.6813737020375,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-27,259.0260009765625,263.1499938964844,274.0,259.8999938964844,265.6499938964844,32411,,,,,49.0981863581198,,,,,,,13.330005459862916,17.380138820731478,34.54641444500414,393528.0,,-87.65283973941416,275.3600569905475,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-28,257.7955627441406,261.8999938964844,266.0,256.5,260.5,13387,,,,,48.310783812342414,,,,,,,13.056433641301279,16.419814771772934,22.082887108595997,380141.0,,-87.29413200827206,275.1780490273054,,2149647616,49.371536,5.41,0.812096,0.28
2021-01-29,256.7620849609375,260.8500061035156,268.1499938964844,258.8500061035156,265.75,9875,270.66500091552734,,270.66500091552734,,47.61994116536774,,,,288.1520258428377,270.66500091552734,253.17797598821696,12.788116080706098,17.724866810965587,17.17494013449,370266.0,-85.23740126471749,-88.19537209492994,275.0578235182998,-0.002797734269758899,2149647616,49.371536,5.41,0.812096,0.28
2021-02-01,257.2542419433594,261.3500061035156,269.5,258.0,269.5,12887,270.5300018310547,,269.7778585524786,,48.00126876571482,,,,288.2592231265432,270.5300018310547,252.80078053556616,12.69610778922709,22.55021389748151,18.89829849340668,383153.0,-80.69292511546467,-85.67206727028653,274.9084584273248,-0.004651818259550012,2149647616,49.371536,5.41,0.812096,0.28
2021-02-02,263.4062805175781,267.6000061035156,274.45001220703125,263.8999938964844,264.79998779296875,18149,270.30250244140626,,269.5704440335298,,52.642329837839256,,,,288.0594831529304,270.30250244140626,252.54552172988213,12.724957668819128,36.72296311975478,25.66601460940063,401302.0,-23.760419339491403,-67.20825966893167,274.80158476399106,-0.0013954645524429149,2149647616,49.371536,5.41,0.812096,0.28
2021-02-03,261.1915283203125,265.3500061035156,272.29998779296875,261.25,269.8999938964844,12905,270.41000213623045,,269.1684975640046,,50.88167932692227,,,,288.019105172487,270.41000213623045,252.8008990999739,12.605316963401245,46.285458098539415,35.18621170525857,388397.0,-46.6096674688216,-68.33630683964685,274.6995924988364,0.03689302086458063,2149647616,49.371536,5.41,0.812096,0.28
2021-02-04,262.7171936035156,266.8999938964844,272.8999938964844,265.0,270.95001220703125,11937,270.2325012207031,,268.95244959566935,,52.070914220311174,,,,287.90785679983844,270.2325012207031,252.5571456415678,12.269222458621469,55.081773305787785,46.03006484136066,400334.0,-27.458089708674798,-62.79073576265524,274.62898994041575,-0.006691846906041999,2149647616,49.371536,5.41,0.812096,0.28
2021-02-05,256.66357421875,260.75,271.0,257.95001220703125,266.8999938964844,12784,269.50000152587893,,268.1712639198913,,47.18894036966549,,,,287.4698357323039,269.50000152587893,251.53016731945394,12.324991411074846,40.12550361481535,47.16424500638086,387550.0,-69.79540339348839,-84.79428213297578,274.4966022865684,-0.04092333772528195,2149647616,49.371536,5.41,0.812096,0.28
2021-02-08,260.01031494140625,264.1499938964844,266.0,260.1000061035156,262.29998779296875,11665,268.1575012207031,,267.788285822424,,49.98099207032766,,,,283.2895943534562,268.1575012207031,253.02540808795004,11.866063017175525,36.21617860123285,43.807818507278675,399215.0,-65.80560509059387,-72.62972967661209,274.3803814500261,-0.2693355773858897,2149647616,49.371536,5.41,0.812096,0.28
2021-02-09,260.4040222167969,264.54998779296875,268.79998779296875,262.20001220703125,265.1499938964844,19931,267.10250091552734,,267.4798764862854,,50.313800458638745,,,,279.9840190957122,267.10250091552734,254.22098273534246,11.489913914944237,32.8974391823267,36.41304046612498,419146.0,-42.348743310638326,-71.19862512638312,274.21845224839535,-0.27210319862991494,2149647616,49.371536,5.41,0.812096,0.28
2021-02-10,258.0909118652344,262.20001220703125,265.5,261.3999938964844,263.04998779296875,11505,265.9325012207031,,266.97703226921357,,48.28129028849508,,,,275.77289008265427,265.9325012207031,256.09211235875193,10.962063356985052,36.71694100771404,35.276852930424546,407641.0,-69.00051177567093,-79.60640530383266,274.1059184429726,-0.3184811027846064,2149647616,49.371536,5.41,0.812096,0.28
2021-02-11,260.0595703125,264.20001220703125,274.0,260.54998779296875,262.5,22683,265.32250213623047,,266.7125541680534,,50.127815839902446,,,,273.92665697416174,265.32250213623047,256.7183472982992,11.139773989131209,37.17200533539772,35.595461841812835,430324.0,-4.881941525520021,-63.50706170768218,273.95311859145266,-0.2936460480350668,2149647616,49.371536,5.41,0.812096,0.28
2021-02-12,274.824462890625,279.20001220703125,287.5,263.95001220703125,267.5,297427,265.6025024414063,,267.9018358860513,,61.29055010869651,,,,275.5288070185774,265.6025024414063,255.67619786423512,12.026217832262462,45.692345016742216,39.86043045328467,727751.0,206.24513392171065,-26.774154170866936,274.5485742770049,-0.0235364566037969,2149647616,49.371536,5.41,0.812096,0.28
2021-02-15,260.9946594238281,265.1499938964844,285.70001220703125,261.04998779296875,282.0,96568,265.60750274658204,,267.6397556965687,,50.00132728432607,,,,275.53278968731456,265.60750274658204,255.6822158058495,12.927918302391037,41.90585571424492,41.590068688794965,631183.0,74.83728308751117,-72.09679388230848,274.3062416105203,-0.08316484515987399,2149647616,49.371536,5.41,0.812096,0.28
2021-02-16,257.00811767578125,261.1000061035156,271.5,257.0,269.1499938964844,32516,265.55250244140626,,267.01692240199225,,47.29696243189958,,,,275.5645215965852,265.55250244140626,255.5404832862273,13.040209852220247,33.406456839761276,40.33488585691615,598667.0,-67.44794744456593,-85.16127063382056,274.0795026860714,-0.09607859116660016,2149647616,49.371536,5.41,0.812096,0.28
2021-02-17,249.08428955078125,253.0500030517578,265.3999938964844,249.8000030517578,261.25,60833,264.98750228881835,,265.6867396067318,,42.38937771455607,,,,276.3864902080641,264.98750228881835,253.58851436957255,13.223051351684985,13.043997957236664,29.452103503747637,537834.0,-181.04623772196618,-91.37930964699578,273.41743483546463,-0.1371849668568505,2149647616,49.371536,5.41,0.812096,0.28
2021-02-18,252.8739471435547,256.8999938964844,258.8999938964844,247.8000030517578,257.5,43549,264.0025016784668,,264.8499066819463,,45.31201431080532,-3.665921497014665,-3.51905040794174,-0.146871089072925,274.5934190232236,264.0025016784668,253.41158433370995,13.071404172616527,14.99507545796923,20.481843418322406,581383.0,-189.7964466406239,-77.07810694144275,272.9328521220326,-0.12024585809779315,2149647616,49.371536,5.41,0.812096,0.28
2021-02-19,247.70620727539062,251.64999389648438,259.95001220703125,250.5,259.79998779296875,21309,262.91000137329104,,263.5927721309499,,42.170323280258266,-4.262416458018549,-3.667723617957102,-0.5946928400614473,273.85850343354866,262.91000137329104,251.96149931303344,12.812733317931864,13.900289382312737,13.979787599172893,560074.0,-179.13473057845124,-90.30228931819343,272.6984896939946,-0.12545535957364462,2149647616,49.371536,5.41,0.812096,0.28
2021-02-22,244.8024444580078,248.6999969482422,257.25,244.8000030517578,253.5,21988,262.1475006103516,,262.1744125897397,,40.472257614676096,-4.9165086602828865,-3.917480626422259,-0.9990280338606277,274.7058678750343,262.1475006103516,249.58913334566887,12.786823577239744,15.895632725626067,14.93033252196936,538086.0,-206.28193305418534,-90.86652417982216,272.41487725256377,-0.12075439176715778,2149647616,49.371536,5.41,0.812096,0.28
2021-02-23,245.9344482421875,249.85000610351562,253.0,247.85000610351562,251.0,22738,261.42750091552733,,261.00065959105166,,41.46183792964151,-5.281206850123056,-4.1902258711624185,-1.090980978960637,275.02899214277846,261.42750091552733,247.82600968827617,12.241335742900075,16.426531311504156,15.407484473147669,560824.0,-167.84425459959303,-88.17329411550297,272.12881594058354,-0.12133779771330164,2149647616,49.371536,5.41,0.812096,0.28
2021-02-24,244.01498413085938,247.89999389648438,252.6999969482422,246.1999969482422,252.6999969482422,10684,260.66500091552734,,259.75297714395003,,40.240281971334454,-5.662310886027456,-4.484642874135426,-1.1776680118920293,275.45284157673063,260.66500091552734,245.87716025432402,11.831240332692927,19.861094202521443,17.39441941321724,550140.0,-150.26094315531876,-92.74006776046345,271.9891055198583,-0.1086137047641467,2149647616,49.371536,5.41,0.812096,0.28
2021-02-25,242.0463104248047,245.89999389648438,251.0,242.0,250.0500030517578,44247,259.86500091552733,,258.43364540609616,,38.972059277897685,-6.055913069302619,-4.798896913168865,-1.257016156133754,275.9714057391697,259.86500091552733,243.75859609188495,11.629008880357718,22.234510981588823,19.507378831871492,505893.0,-146.8071892926643,-91.42858484289148,271.36389839449583,-0.11411463313001434,2149647616,49.371536,5.41,0.812096,0.28
2021-02-26,235.20526123046875,238.9499969482422,249.5,238.0,245.0,26024,258.7700004577637,,256.5780598386815,,34.86049269751759,-6.849693304841793,-5.209056191503451,-1.6406371133383422,277.2609064247307,258.7700004577637,240.27909449079664,11.619793960332165,15.707997736784186,19.267867640298167,479869.0,-153.39454376597712,-98.08081424597538,270.95162797651045,-0.1316615588376863,2149647616,49.371536,5.41,0.812096,0.28
2021-03-01,236.0911407470703,239.85000610351562,244.5,235.8000030517578,241.0,33667,257.6950004577637,,254.9849118639038,,35.80499325481601,-7.321746111697195,-5.631594175542199,-1.6901519361549955,277.88294376374944,257.6950004577637,237.50705715177793,11.411237030897167,16.73618445013933,18.2262310561708,513536.0,-143.70154228259193,-92.16633792877717,270.39758042483885,-0.1247080776030974,2149647616,49.371536,5.41,0.812096,0.28
