Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-10-26,477.25,483.70001220703125,450.0,473.1499938964844,5429213,,,,,,,,,,,,,,,5429213.0,,,468.9500020345052,,469.4480895996094
2023-10-27,478.0,495.95001220703125,477.95001220703125,482.1499938964844,1272674,,,,,,,,,,,,,,,6701887.0,,,472.0643277130079,,478.3776550292969
2023-10-30,485.5,485.79998779296875,470.0,472.6000061035156,687495,,,,,,,,,,,,,,,6014392.0,,,472.44290059234123,,468.90240478515625
2023-10-31,472.04998779296875,476.79998779296875,460.25,462.6499938964844,552939,,,,,,,,,,,,,,,5461453.0,,,472.03380074791284,,459.03021240234375
2023-11-01,463.5,464.6499938964844,443.0,444.1000061035156,449088,,,,,,,,,,,,,,,5012365.0,,,470.885823392706,,440.6253662109375
2023-11-02,446.0,459.75,446.0,453.1000061035156,446624,,,,,,,,,,,,,,,5458989.0,,,469.9794488319542,,449.5549621582031
2023-11-03,456.5,456.5,447.79998779296875,449.3500061035156,173842,,,,,,,,,,,,,,,5285147.0,,,469.617508621858,,445.83428955078125
2023-11-06,455.0,472.6000061035156,455.0,466.25,541066,,,,,,,,,,,,,,,5826213.0,,,469.33426763329476,,462.60205078125
2023-11-07,467.8999938964844,478.29998779296875,461.6499938964844,471.70001220703125,417476,,,,,,,,,,,,,54.97555100830851,33.73480538875728,6243689.0,,,469.38517204743965,,468.0094299316406
2023-11-08,472.0,474.95001220703125,468.0,470.25,205060,,,,,,,,,,,,,75.05587122976239,54.75470518924408,6038629.0,,,469.4190582348891,,466.5707702636719
2023-11-09,471.0,473.79998779296875,455.04998779296875,460.70001220703125,224601,,,,,,,,,,,,,66.22525620377678,65.41889281394923,5814028.0,,,469.28439088311364,,457.09552001953125
2023-11-10,459.95001220703125,459.95001220703125,448.45001220703125,449.3500061035156,136837,,,,,,,,,,,,,40.12921572115743,60.470114384898864,5677191.0,,,469.0675037562875,,445.83428955078125
2023-11-13,458.95001220703125,458.95001220703125,451.6499938964844,453.5,117007,,,,,,,,,,,,,20.742705099802034,42.36572567491208,5794198.0,,,468.9097122618537,,449.9518127441406
2023-11-15,454.1000061035156,458.25,445.04998779296875,446.29998779296875,445709,,,,,,,,,,,,,8.037850626405671,22.969923815788377,5348489.0,,-93.76772987309992,468.14503274805963,,442.8081359863281
2023-11-16,448.29998779296875,456.29998779296875,441.04998779296875,450.20001220703125,549277,,,,,40.41754662180053,,,,,,,15.503572736467634,16.345833442698943,15.04212972296888,5897766.0,,-83.33329627496715,467.2509379878953,,446.6776428222656
2023-11-17,448.3500061035156,451.5,444.04998779296875,447.1000061035156,202678,,,,,39.3213216126085,,,,,,,14.928318412936463,21.37674732655292,15.253477131885843,5695088.0,,-86.48040600995111,466.91402551712054,,443.6018981933594
2023-11-20,447.0,448.6000061035156,438.29998779296875,441.04998779296875,176933,,,,,37.20071612163981,,,,,,,14.597725548480062,24.422272975067813,20.714951248106555,5518155.0,,-93.125,466.55711475306606,,437.5992126464844
2023-11-21,441.0,444.95001220703125,436.0,437.0,136098,,,,,35.80852174080396,,,,,,,14.19431745266229,16.607398367736568,20.80213955645243,5382057.0,,-97.63593312391872,466.2523480719713,,433.5809326171875
2023-11-22,435.04998779296875,458.0,435.04998779296875,456.04998779296875,439152,,,,,46.038174269325324,,,,,,,14.819724220831501,36.438258954911696,25.822643432572022,5821209.0,,-51.445086705202314,465.6756157997176,,452.48187255859375
2023-11-23,451.20001220703125,468.20001220703125,451.0,465.3999938964844,280227,457.5975006103516,,457.5975006103516,,50.23044337792292,,,,481.8788198476569,457.5975006103516,433.3161813730462,14.989744791274342,62.51703226865445,38.520896530434236,6101436.0,20.35023466358211,-29.826575483200866,465.58552117235325,-0.0018381622371835913,461.7586975097656
2023-11-24,469.0,472.5,464.1000061035156,468.6499938964844,203530,457.37250061035155,,458.6501190185547,,51.636920318066274,,,,481.15138780023096,457.37250061035155,433.59361342047214,14.519048298789345,90.92544266829724,63.293577963954455,6304966.0,65.5969094401876,-22.312124616148843,465.62954958860684,-0.2659373246162903,464.9832763671875
2023-11-28,468.0,471.1499938964844,458.79998779296875,464.70001220703125,94064,456.50000152587893,,459.2262993222191,,49.79508119397031,,,,477.7213141127669,456.50000152587893,435.27868893899097,14.36411671341265,86.81512590842647,80.08586694845938,6210902.0,55.28753306110683,-31.44503025650289,465.6242245650543,-0.21020376580577105,461.064208984375
2023-11-29,463.1499938964844,469.0,460.04998779296875,465.75,193380,456.1575012207031,,459.84760414867446,,50.302538394464555,,,,476.5326170964111,456.1575012207031,435.78238534499513,13.977394962956836,83.62261869256055,87.12106242309476,6404282.0,64.12769329970301,-23.057660595788423,465.6142353588538,-0.14165546291400116,462.10595703125
2023-11-30,466.04998779296875,470.1000061035156,456.0,458.95001220703125,276239,455.97250213623045,,459.7621192018513,,46.98995553255244,,,,476.17491732838636,455.97250213623045,435.77008694407454,13.986152901568179,66.04168127307247,78.82647529135316,6128043.0,41.747326733188515,-38.32251764112903,465.5346917258614,-0.10789669852335693,455.35919189453125
