Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-26,469.4480895996094,473.1499938964844,483.7000122070313,450.0,477.25,5429213,,,,,,,,,,,,,,,5429213.0,,,468.9500020345052,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-10-27,478.3776550292969,482.1499938964844,495.9500122070313,477.9500122070313,478.0,1272674,,,,,,,,,,,,,,,6701887.0,,,472.0643277130079,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-10-30,468.90240478515625,472.6000061035156,485.7999877929688,470.0,485.5,687495,,,,,,,,,,,,,,,6014392.0,,,472.4429005923412,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-10-31,459.03021240234375,462.6499938964844,476.7999877929688,460.25,472.0499877929688,552939,,,,,,,,,,,,,,,5461453.0,,,472.0338007479128,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-11-01,440.6253662109375,444.1000061035156,464.6499938964844,443.0,463.5,449088,,,,,,,,,,,,,,,5012365.0,,,470.885823392706,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-11-02,449.5549621582031,453.1000061035156,459.75,446.0,446.0,446624,,,,,,,,,,,,,,,5458989.0,,,469.9794488319542,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-11-03,445.8342895507813,449.3500061035156,456.5,447.7999877929688,456.5,173842,,,,,,,,,,,,,,,5285147.0,,,469.617508621858,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-11-06,462.60205078125,466.25,472.6000061035156,455.0,455.0,541066,,,,,,,,,,,,,,,5826213.0,,,469.3342676332948,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-11-07,468.0094299316406,471.7000122070313,478.2999877929688,461.6499938964844,467.8999938964844,417476,,,,,,,,,,,,,54.97555100830851,33.73480538875728,6243689.0,,,469.38517204743965,,14785589248,36.63276,9.83,1.5543528,0.4,
2023-11-08,466.5707702636719,470.25,474.9500122070313,468.0,472.0,205060,,,,,,,,,,,,,75.05587122976239,54.75470518924408,6038629.0,,,469.4190582348891,,14785589248,36.63276,9.83,1.5543528,0.4,
