Date,Close,High,Low,Open,Volume
,ICRA.NS,ICRA.NS,ICRA.NS,ICRA.NS,ICRA.NS
2020-09-01,2651.947265625,2672.0352918262197,2625.2746742192608,2625.2746742192608,807
2020-09-02,2657.625244140625,2704.624435445049,2636.7262045507346,2704.624435445049,991
2020-09-03,2681.530517578125,2707.1057591496806,2643.9312569648528,2655.239552266599,756
2020-09-04,2622.316162109375,2685.3953718917805,2597.5999297403787,2685.3953718917805,662
2020-09-07,2626.9443359375,2662.4919434258923,2619.548524983539,2657.6726909818813,581
2020-09-08,2628.7099609375,2642.4040005574843,2604.2798333965857,2604.2798333965857,759
2020-09-09,2597.83837890625,2652.853579144579,2589.4882693221084,2652.853579144579,399
2020-09-10,2601.274169921875,2719.7502132093614,2595.691431554197,2596.6934913872406,1376
2020-09-11,2631.85888671875,2643.405988018439,2600.462569440522,2623.890636616844,498
2020-09-14,2624.0341796875,2695.8928934984115,2616.686128839874,2695.8451319833425,906
2020-09-15,2621.839111328125,2686.3020094444923,2587.102745671289,2637.0125944068054,1127
2020-09-16,2662.4619140625,2708.1927372462583,2638.126730213579,2647.9088981178857,690
2020-09-17,2649.451416015625,2693.688355721931,2638.2233566672785,2693.688355721931,18523
2020-09-18,2689.8330078125,2702.5067205949126,2650.3666855002098,2688.9174736529403,1252
2020-09-21,2619.285400390625,2703.085138287477,2603.1904916272256,2652.2945163738386,943
2020-09-22,2677.88232421875,2698.555137048861,2651.330422150506,2651.956778332044,2986
2020-09-23,2702.699462890625,2722.649448962004,2612.8279368319677,2612.8279368319677,2175
2020-09-24,2704.385986328125,2726.50445365983,2626.272405875941,2726.50445365983,3068
2020-09-25,2699.08544921875,2717.7342529030093,2684.098782387284,2717.7342529030093,1896
2020-09-28,2698.073486328125,2722.649615601698,2688.8694379136573,2712.433561863953,960
2020-09-29,2714.650146484375,2737.1060282115172,2676.388535332177,2698.6517101727395,1412
2020-09-30,2721.203857421875,2726.4081198931035,2698.5552685607404,2714.0238199270952,317
2020-10-01,2728.335205078125,2757.826648292085,2698.554819226922,2714.8906665199665,960
2020-10-05,2732.817138671875,2743.9004898924663,2713.0116248664485,2741.876479464487,11033
2020-10-06,2733.250732421875,2753.923544393293,2725.251397253113,2725.251397253113,11902
2020-10-07,2730.745361328125,2756.381733103812,2705.301931756084,2745.4910868894676,7354
2020-10-08,2682.605224609375,2727.51699512184,2665.7874872675766,2727.4687595687783,411
2020-10-09,2729.733154296875,2746.743595074555,2650.3666268263246,2682.604675646291,5136
2020-10-12,2735.660400390625,2786.0173691841464,2708.1929628668863,2743.2260869495126,1072
2020-10-13,2735.949462890625,2765.9707948339083,2723.1795144054313,2765.9707948339083,303
2020-10-14,2680.86962890625,2738.695805233776,2624.344635664219,2720.9143030721243,646
2020-10-15,2627.33251953125,2694.1215675963485,2616.8272892388354,2679.279609203065,397
2020-10-16,2610.900390625,2655.3782688054807,2592.5405305152567,2621.5500930231733,1066
2020-10-19,2614.755615234375,2658.7033754628847,2602.1783727072193,2611.816070383913,208
2020-10-20,2668.5341796875,2695.66420620022,2602.2750040792534,2673.4492646281274,809
2020-10-21,2650.270263671875,2695.326498162832,2640.729037544868,2668.7265950202423,785
2020-10-22,2613.984619140625,2640.77746642538,2604.298685669031,2639.2835761882575,996
2020-10-23,2617.93603515625,2690.748650993611,2608.0091597456453,2626.8509052777745,1181
2020-10-26,2581.3125,2627.814384960442,2565.072887507085,2621.4534112415067,320
2020-10-27,2596.01025390625,2647.13805014308,2574.5181417434997,2594.1307146855706,400
2020-10-28,2578.27685546875,2626.2726373311575,2567.0972672540215,2608.876545830315,97
2020-10-29,2533.943359375,2601.2145344460496,2505.8013299591435,2572.012264195533,475
2020-10-30,2707.1328125,2793.0047931145195,2534.810965881599,2546.4724389199437,4136
2020-11-02,2637.837646484375,2698.5551370684143,2621.4535617236024,2698.5551370684143,1308
