Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,128.85000610351562,129.35000610351562,126.0,126.9000015258789,102.99716186523438,480219,,,,,,,,,,,,,,,,480219.0,,,127.41666920979817,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-04,129.89999389648438,131.0500030517578,127.0999984741211,127.9499969482422,103.84938049316406,619550,,,,,,,,,,,,,,,,1099769.0,,,128.1396276455698,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-05,127.4000015258789,131.25,126.1500015258789,129.0,104.70160675048828,784076,,,,,,,,,,,,,,,,1883845.0,,,128.41448174077078,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-06,129.5,129.75,125.0500030517578,126.25,102.46958923339844,456492,,,,,,,,,,,,,,,,1427353.0,,,128.14183257339008,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-07,126.9000015258789,128.0,125.0,125.3499984741211,101.7391128540039,393399,,,,,,,,,,,,,,,,1033954.0,,,127.85040046632774,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-08,126.25,127.1500015258789,123.25,124.75,101.25213623046876,637484,,,,,,,,,,,,,,,,396470.0,,,127.32085621628313,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-11,125.0500030517578,125.75,120.4000015258789,121.8499984741211,98.89837646484376,463496,,,,,,,,,,,,,,,,-67026.0,,,126.7583117568006,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-12,123.25,129.39999389648438,122.8499984741211,124.75,101.25213623046876,1033298,,,,,,,,,,,,,,,,966272.0,,,126.5265956368063,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-13,126.0,126.8000030517578,122.6500015258789,123.8000030517578,100.4810791015625,633954,,,,,,,,,,,,,,32.55530375096935,23.77977782080903,332318.0,,,126.28348329989204,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-14,123.0,125.8499984741211,122.0,124.0999984741211,100.7245635986328,387800,,,,,,,,,,,,,,41.80433141791486,33.5241100003236,720118.0,,,126.13203445648735,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-15,123.75,125.0,122.5,123.1999969482422,99.99407958984376,276804,,,,,,,,,,,,,,36.666675143778896,37.008770104221036,443314.0,,,126.01688063240597,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-18,122.1999969482422,123.0,120.0500030517578,120.8000030517578,98.04615783691406,261128,,,,,,,,,,,,,,26.74786563445387,35.07295739871587,182186.0,,,125.82457837687974,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-19,121.4499969482422,124.0,121.4499969482422,122.4499969482422,99.38536071777344,239068,,,,,,,,,,,,,,24.895983327817135,29.436841368683293,421254.0,,,125.71014135785408,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-20,122.5500030517578,123.0999984741211,121.0,121.25,98.41139221191406,251935,,,,,,,,,,,,,,21.422160748969915,24.35533657041363,169319.0,,-89.28573861414723,125.56715205656475,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-21,123.4000015258789,123.4000015258789,120.1500015258789,120.3499984741211,97.68091583251952,237658,,,,,,33.985308272584206,,,,,,,3.996427263532369,20.76853377924792,22.362225952011645,-68339.0,,-97.32146871334301,125.42544278524936,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-22,120.6999969482422,121.1500015258789,117.9499969482422,118.1999969482422,95.9358901977539,321237,,,,,,30.528780974217383,,,,,,,3.939539928825536,10.294121841736528,17.494938789984776,-389576.0,,-98.1203011831869,125.15370221372173,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-25,119.75,119.75,115.0,115.1500015258789,93.46038818359376,263938,,,,,,26.423161788435657,,,,,,,3.997429933909426,3.953143420317337,11.671933013767251,-653514.0,,-98.98304050251589,124.86321089684273,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-27,115.1500015258789,117.0,114.1500015258789,116.3000030517578,94.3937759399414,214308,,,,,,30.23297195752926,,,,,,,3.9154705439245454,9.680724226892032,7.975996496315289,-439206.0,,-85.90162228524753,124.61952254977703,,31114147840,11.252319,16.17,1.5015969,7.0
2021-01-28,115.0,117.4499969482422,114.1999969482422,115.9000015258789,94.0691146850586,142318,,,,,,29.657733271794314,,,,,,,3.8679369336442204,14.609620759675641,9.414496135628326,-581524.0,,-88.5245844229198,124.46540595796284,,31114147840,11.252319,16.17,1.5015969,7.0
