Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-01-20,29.799999237060547,32.5,28.299999237060547,29.399999618530273,461399,,,,,,,,,,,,,,,461399.0,,,30.06666628519694,,28.903799057006836
2023-01-23,29.299999237060547,30.899999618530273,27.549999237060547,30.200000762939453,133489,,,,,,,,,,,,,,,594888.0,,,29.950729700968214,,29.690298080444336
2023-01-24,30.149999618530273,32.349998474121094,29.0,31.149999618530273,137808,,,,,,,,,,,,,,,732696.0,,,30.116732727807456,,30.6242618560791
2023-01-25,31.899999618530273,31.899999618530273,30.200000762939453,30.899999618530273,75783,,,,,,,,,,,,,,,656913.0,,,30.199526026938994,,30.378482818603516
2023-01-27,29.600000381469727,31.75,29.350000381469727,30.049999237060547,39889,,,,,,,,,,,,,,,617024.0,,,30.208168366787522,,29.542827606201172
2023-01-30,29.25,31.5,29.25,29.600000381469727,12015,,,,,,,,,,,,,,,605009.0,,,30.206890573759107,,29.10042381286621
2023-01-31,29.600000381469727,31.0,29.149999618530273,30.950000762939453,20457,,,,,,,,,,,,,,,625466.0,,,30.21060128414221,,30.42763900756836
2023-02-01,31.600000381469727,32.25,29.5,31.549999237060547,64541,,,,,,,,,,,,,,,690007.0,,,30.271320365768087,,31.01751136779785
2023-02-02,30.899999618530273,33.099998474121094,30.25,32.599998474121094,30620,,,,,,,,,,,,,74.32336866750614,61.41435763109757,720627.0,,,30.325031177456367,,32.0497932434082
2023-02-03,32.5,32.900001525878906,31.100000381469727,32.04999923706055,66403,,,,,,,,,,,,,79.39294487443962,71.05396023415015,654224.0,,,30.432791409305793,,31.50907325744629
2023-02-06,32.45000076293945,33.650001525878906,32.0,32.79999923706055,49596,,,,,,,,,,,,,80.62352329051825,78.11327894415467,703820.0,,,30.541061271830504,,32.24641418457031
2023-02-07,34.25,34.25,32.5,33.54999923706055,46826,,,,,,,,,,,,,79.93064773996704,79.9823719683083,750646.0,,,30.659985075505045,,32.98375701904297
2023-02-08,33.95000076293945,33.95000076293945,31.899999618530273,32.349998474121094,29880,,,,,,,,,,,,,72.95805731351159,77.83740944799895,720766.0,,,30.71299381726353,,31.80401039123535
2023-02-09,32.95000076293945,33.25,31.649999618530273,32.79999923706055,42565,,,,,,,,,,,,,63.91044261977257,72.26638255775039,763331.0,,-21.641799967546607,30.77813330181949,,32.24641418457031
2023-02-10,32.79999923706055,33.20000076293945,31.350000381469727,32.150001525878906,9294,,,,,62.910812163695354,,,,,,,2.2285714830671037,44.68481200471069,60.517770645998276,754037.0,,-31.343257238671914,30.78921393854547,,31.607385635375977
2023-02-13,32.150001525878906,33.70000076293945,32.150001525878906,33.0,11940,,,,,65.846367639497,,,,,,,2.1801020369237785,46.15034007178631,51.58186489875652,765977.0,,-23.80952380952381,30.81014674992008,,32.44304275512695
2023-02-14,32.79999923706055,32.900001525878906,32.25,32.70000076293945,4732,,,,,63.92332457389283,,,,,,,2.077951891429223,45.46862667293407,45.43459291647702,761245.0,,-30.392139629877157,30.817056061439434,,32.148101806640625
2023-02-15,32.70000076293945,32.70000076293945,31.600000381469727,32.0,49604,,,,,59.55290450434569,,,,,,,2.0080982121464017,45.49306125885253,45.7040093345243,711641.0,,-44.11764375891265,30.86650985569279,,31.459917068481445
2023-02-16,31.899999618530273,33.599998474121094,31.200000762939453,33.599998474121094,40531,,,,,65.37936258169256,,,,,,,2.036091033506062,58.52751538985634,49.82973444054765,752172.0,,-12.745127005100102,30.925548511108314,,33.03290939331055
2023-02-17,34.95000076293945,35.20000076293945,33.79999923706055,34.20000076293945,58241,31.879999732971193,,31.879999732971193,,67.28268748469073,,,,34.54803241230504,31.879999732971193,29.211967053637345,2.0049418374569403,66.21982073089633,56.74679912653507,810413.0,157.2308008565925,-16.52892249324783,31.071588959614495,-0.03833541316239083,33.62278747558594
2023-02-20,35.5,35.900001525878906,34.5,35.849998474121094,20763,32.20249967575073,,32.25809485117595,,71.86368635721097,,,,35.1392447128698,32.20249967575073,29.265754638631662,1.9831603321342628,89.97867130057124,71.57533580710798,831176.0,197.61286857339957,-0.7812974974399811,31.135737415241955,0.19669850424145519,35.244937896728516
2023-02-21,36.900001525878906,37.599998474121094,35.900001525878906,37.0,73553,32.54249963760376,,32.709704865349664,,74.53946312045167,,,,36.0012961060122,32.54249963760376,29.083703169195324,1.9665060226961013,88.18704198118401,81.46184467088386,904729.0,240.0181859921286,-8.163246240576138,31.418909967819392,0.14666686263892206,36.37553024291992
2023-02-22,37.75,38.349998474121094,36.0,36.5,21267,32.80999965667725,,33.07068535436398,,71.36182175115427,,,,36.60757763903734,32.80999965667725,29.012421674317157,1.9938983406550292,87.89567104257078,88.68712810810867,883462.0,205.2250733752669,-25.51722704584241,31.497267278188875,0.10215881601141229,35.883968353271484
2023-02-23,38.150001525878906,38.150001525878906,35.099998474121094,37.099998474121094,9453,33.11999959945679,,33.454429461007514,,72.85715768284848,,,,37.241697867841204,33.11999959945679,28.99830133107238,2.069334391448085,79.09279186472337,85.05850162949271,892915.0,160.02272706394572,-17.482523078925844,31.530345231844052,0.13504841470902537,36.473838806152344
2023-02-24,37.099998474121094,38.0,35.5,37.150001525878906,27733,33.4749997138977,,33.80638870528098,,72.98376222861427,,,,37.6996297510682,33.4749997138977,29.250369676727203,2.100096220630365,71.82819694982908,79.60555328570774,920648.0,136.63796899980056,-16.7831794738277,31.62684560244403,0.17437615790308794,36.52299880981445
2023-02-27,38.849998474121094,38.849998474121094,36.20000076293945,37.54999923706055,26229,33.87249965667725,,34.16292304164094,,74.02741222794496,,,,38.05979883280666,33.87249965667725,29.685200480547834,2.1393748985268846,68.89735244790411,73.27278042081885,946877.0,135.60075292409564,-16.993459163528893,31.725861430245786,0.18331260020015444,36.91624450683594
2023-02-28,38.650001525878906,39.400001525878906,36.099998474121094,37.29999923706055,120294,34.1899995803833,,34.46169220310947,,72.15137351487496,,,,38.40563717179552,34.1899995803833,29.974361988971083,2.2222769094719506,61.77578718415689,67.50044552729669,826583.0,118.86632533021043,-25.60978162721014,32.14524625877776,0.09568275284740142,36.67046356201172
2023-03-01,36.5,38.900001525878906,36.5,36.75,23583,34.44999961853027,,34.679626279003806,,68.06462915085768,,,,38.62348740333593,34.44999961853027,30.276511833724616,2.2349715249295903,51.62274236125146,60.76529399777081,803000.0,98.55122423523146,-32.31708877218397,32.21754985088621,0.03483331527524849,36.1297492980957
2023-03-02,35.20000076293945,36.95000076293945,35.20000076293945,36.400001525878906,17847,34.63999977111816,,34.843471540610956,,65.52129124372247,,,,38.8052849592963,34.63999977111816,30.474714582940024,2.200330701720334,39.368771650651986,50.9224337320201,785153.0,52.22788509162321,-36.585362449705315,32.258548472802666,0.017771170434406992,35.78565979003906
2023-03-03,37.45000076293945,38.20000076293945,35.70000076293945,37.349998474121094,116527,34.90499973297119,,35.08218839142145,,68.9164066608707,,,,39.05179353306539,34.90499973297119,30.758205932876994,2.221735651597453,39.377985072746384,43.45649969488327,901680.0,73.94444382808848,-25.000034890520524,32.56362704376623,0.05863369904841081,36.71962356567383
2023-03-06,38.95000076293945,38.95000076293945,36.650001525878906,37.75,98180,35.152499771118165,,35.33626568747655,,70.24498698270489,,,,39.35767201863565,35.152499771118165,30.947327523600684,2.22732590770196,46.82537015423787,41.857375625878745,999860.0,88.17703700309013,-20.121967955615535,32.82764546192261,0.05202100500714814,37.11287307739258
2023-03-08,37.849998474121094,38.45000076293945,37.099998474121094,37.45000076293945,15523,35.34749984741211,,35.537573789901586,,67.9008917029153,,,,39.59879071977371,35.34749984741211,31.09620897505051,2.16465993492456,57.30155630537555,47.834970510786604,984337.0,77.28272602218262,-23.78049489644726,32.866037299741045,0.033420028780414564,36.817935943603516
2023-03-09,38.20000076293945,38.70000076293945,36.099998474121094,38.099998474121094,129122,35.63499984741211,,35.78161423601773,,70.21970251261558,,,,39.81364746630219,35.63499984741211,31.45635222852203,2.1957558173455456,66.01584293945213,56.71425646635519,1113459.0,70.62579403632964,-23.214330721856232,33.16117396211524,0.12390432158784717,37.456966400146484
2023-03-10,38.400001525878906,38.5,37.95000076293945,38.099998474121094,117477,35.89999980926514,,36.002412734884714,,70.21970251261558,1.7936153531762429,1.8461378473098706,-0.05252249413362775,39.9973152666742,35.89999980926514,31.80268435185608,2.078201775896617,70.39311857305022,64.57017260595931,1113459.0,84.33135334892593,-26.5306662639178,33.42896527795766,0.0419362076984936,37.456966400146484
2023-03-13,38.099998474121094,39.900001525878906,37.29999923706055,37.5,143862,36.167499732971194,,36.145040093467124,,65.17903599186086,1.711183992892444,1.8191470764263853,-0.10796308353394135,39.93595721817425,36.167499732971194,32.399042247768136,2.1154732411053128,62.67382384977616,66.36092845409284,969597.0,83.52553032279616,-50.0,33.723451165105246,-0.07002208927103144,36.867088317871094
2023-03-14,38.650001525878906,38.650001525878906,35.650001525878906,36.0,140459,36.31749973297119,,36.13122675123216,,54.62239981123941,1.507442226369328,1.7568061064149738,-0.2493638800456459,39.797481361976956,36.31749973297119,32.83751810396543,2.1786537238835044,39.64115248858845,57.56936497047162,829138.0,19.49545658220714,-81.24998013179771,33.89529025117656,-0.14957847593298543,35.39241027832031
2023-03-15,37.400001525878906,37.79999923706055,34.5,37.75,148176,36.56999969482422,,36.28539563206719,,62.295080320796494,1.470237797026499,1.6994924445372788,-0.22925464751077973,39.67618688471572,36.56999969482422,33.46381250493272,2.2587498319675787,35.087514074481305,45.80083013761532,977314.0,7.798903020430024,-39.81483182134789,34.05203310773457,-0.032788414526251135,37.11287307739258
2023-03-16,36.5,37.79999923706055,36.150001525878906,36.79999923706055,110924,36.80999965667725,,36.33440549920942,,56.69116503965546,1.3485506442638453,1.6293040844825921,-0.2807534402187468,39.101636505664295,36.80999965667725,34.5183628076902,2.215267537625726,37.00433094065388,37.244332501241225,866390.0,10.30082211906401,-57.40743357130444,34.16772463480946,-0.038262335783700696,36.17890548706055
2023-03-17,38.25,38.25,35.25,37.29999923706055,41455,36.994999694824216,,36.426366807576194,,58.792267642459805,1.277729648290098,1.5589891972440932,-0.2812595489539953,38.756220234828064,36.994999694824216,35.23377915482037,2.2713198563667456,51.54318589297093,41.21167696936872,907845.0,-6.395565861223666,-48.148176928434886,34.20884610295725,-0.055580097260074894,36.67046356201172
2023-03-20,37.29999923706055,38.20000076293945,35.45000076293945,35.45000076293945,50624,37.057499694824216,,36.33337956522984,,49.26818100761777,1.060103865494284,1.4592121308941315,-0.39910826539984745,38.47216337379156,37.057499694824216,35.64283601585687,2.3055112951976926,39.11198857753043,42.553168470385096,857221.0,-91.26226822785767,-82.40739825004344,34.24732813071407,-0.07353336642382977,34.85169219970703
2023-03-21,34.0,37.0,33.70000076293945,34.79999923706055,154195,37.00499973297119,,36.18734334349943,,46.42266592254482,0.8256664055072918,1.3325029858167636,-0.5068365803094719,38.65360464754929,37.00499973297119,35.3563948183931,2.3765461481878964,32.97306466589762,41.20941304546634,703026.0,-236.22700974734403,-82.25809131030528,34.2946933442277,-0.11189910225767825,34.2126579284668
2023-03-22,35.20000076293945,36.5,35.04999923706055,36.5,124083,36.979999732971194,,36.21712016792805,,53.918803290801286,0.7681936255752504,1.219641113768461,-0.4514474881932107,38.643248995999585,36.979999732971194,35.316750469942804,2.3282214778130075,36.20194200513196,36.09566508285335,827109.0,-118.10080088426592,-54.83872754020352,34.36324373246472,-0.04586176015474139,35.883968353271484
