Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-20,29.799999237060547,32.5,28.299999237060547,29.39999961853028,28.90379905700684,461399,,,,,,,,,,,,,,,,461399.0,,,30.06666628519694,,1604640768,9.008696,1.15,0.6892881,0.97
2023-01-23,29.299999237060547,30.89999961853028,27.549999237060547,30.200000762939453,29.690298080444336,133489,,,,,,,,,,,,,,,,594888.0,,,29.950729700968214,,1604640768,9.008696,1.15,0.6892881,0.97
2023-01-24,30.14999961853028,32.349998474121094,29.0,31.14999961853028,30.6242618560791,137808,,,,,,,,,,,,,,,,732696.0,,,30.116732727807456,,1604640768,9.008696,1.15,0.6892881,0.97
2023-01-25,31.89999961853028,31.89999961853028,30.200000762939453,30.89999961853028,30.37848281860352,75783,,,,,,,,,,,,,,,,656913.0,,,30.199526026938994,,1604640768,9.008696,1.15,0.6892881,0.97
2023-01-27,29.600000381469727,31.75,29.350000381469727,30.049999237060547,29.54282760620117,39889,,,,,,,,,,,,,,,,617024.0,,,30.208168366787522,,1604640768,9.008696,1.15,0.6892881,0.97
2023-01-30,29.25,31.5,29.25,29.600000381469727,29.10042381286621,12015,,,,,,,,,,,,,,,,605009.0,,,30.206890573759107,,1604640768,9.008696,1.15,0.6892881,0.97
2023-01-31,29.600000381469727,31.0,29.14999961853028,30.950000762939453,30.42763900756836,20457,,,,,,,,,,,,,,,,625466.0,,,30.21060128414221,,1604640768,9.008696,1.15,0.6892881,0.97
2023-02-01,31.600000381469727,32.25,29.5,31.549999237060547,31.01751136779785,64541,,,,,,,,,,,,,,,,690007.0,,,30.271320365768087,,1604640768,9.008696,1.15,0.6892881,0.97
2023-02-02,30.89999961853028,33.099998474121094,30.25,32.599998474121094,32.0497932434082,30620,,,,,,,,,,,,,,74.32336866750613,61.41435763109757,720627.0,,,30.325031177456367,,1604640768,9.008696,1.15,0.6892881,0.97
2023-02-03,32.5,32.900001525878906,31.100000381469727,32.04999923706055,31.50907325744629,66403,,,,,,,,,,,,,,79.39294487443959,71.05396023415014,654224.0,,,30.432791409305793,,1604640768,9.008696,1.15,0.6892881,0.97
2023-02-06,32.45000076293945,33.650001525878906,32.0,32.79999923706055,32.24641418457031,49596,,,,,,,,,,,,,,80.62352329051824,78.11327894415466,703820.0,,,30.541061271830504,,1604640768,9.008696,1.15,0.6892881,0.97
2023-02-07,34.25,34.25,32.5,33.54999923706055,32.98375701904297,46826,,,,,,,,,,,,,,79.93064773996704,79.98237196830829,750646.0,,,30.659985075505045,,1604640768,9.008696,1.15,0.6892881,0.97
2023-02-08,33.95000076293945,33.95000076293945,31.89999961853028,32.349998474121094,31.80401039123535,29880,,,,,,,,,,,,,,72.95805731351162,77.83740944799895,720766.0,,,30.71299381726353,,1604640768,9.008696,1.15,0.6892881,0.97
2023-02-09,32.95000076293945,33.25,31.64999961853028,32.79999923706055,32.24641418457031,42565,,,,,,,,,,,,,,63.910442619772596,72.26638255775042,763331.0,,-21.641799967546607,30.77813330181949,,1604640768,9.008696,1.15,0.6892881,0.97
