Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-16,94.44999694824219,94.44999694824219,105.9000015258789,92.80000305175781,98.69999694824219,808527,,,,,,,,,,,,,,,808527.0,,,97.71666717529297,,6685658112,16.793852,5.53,1.2436059,
2021-09-17,86.5999984741211,86.5999984741211,95.30000305175781,80.05000305175781,94.44999694824219,313114,,,,,,,,,,,,,,,495413.0,,,94.8134340717563,,6685658112,16.793852,5.53,1.2436059,
2021-09-20,83.9000015258789,83.9000015258789,89.9000015258789,82.55000305175781,84.9000015258789,153504,,,,,,,,,,,,,,,341909.0,,,93.68624910734349,,6685658112,16.793852,5.53,1.2436059,
2021-09-21,84.19999694824219,84.19999694824219,89.5999984741211,83.05000305175781,84.9000015258789,105499,,,,,,,,,,,,,,,447408.0,,,93.06962894199417,,6685658112,16.793852,5.53,1.2436059,
2021-09-22,84.8499984741211,84.8499984741211,86.0,84.0999984741211,85.30000305175781,81318,,,,,,,,,,,,,,,528726.0,,,92.61984880473614,,6685658112,16.793852,5.53,1.2436059,
2021-09-23,83.80000305175781,83.80000305175781,87.19999694824219,83.55000305175781,85.1500015258789,83069,,,,,,,,,,,,,,,445657.0,,,92.20210088520672,,6685658112,16.793852,5.53,1.2436059,
2021-09-24,85.8499984741211,85.8499984741211,89.69999694824219,83.5,83.80000305175781,108810,,,,,,,,,,,,,,,554467.0,,,91.817077619155,,6685658112,16.793852,5.53,1.2436059,
2021-09-27,85.6500015258789,85.6500015258789,88.0,83.05000305175781,86.44999694824219,97616,,,,,,,,,,,,,,,456851.0,,,91.46871624540282,,6685658112,16.793852,5.53,1.2436059,
2021-09-28,86.94999694824219,86.94999694824219,87.5,85.30000305175781,86.80000305175781,74889,,,,,,,,,,,,,47.54741403674429,37.698309832405975,531740.0,,,91.26839196900504,,6685658112,16.793852,5.53,1.2436059,
2021-09-29,87.0,87.0,88.5,85.25,86.9000015258789,65018,,,,,,,,,,,,,52.38094691772178,45.374545591308845,596758.0,,,91.11879597600347,,6685658112,16.793852,5.53,1.2436059,
2021-09-30,86.5,86.5,87.75,84.80000305175781,86.05000305175781,49084,,,,,,,,,,,,,56.64159480879457,52.18998525442021,547674.0,,,90.99816840352776,,6685658112,16.793852,5.53,1.2436059,
2021-10-01,86.4000015258789,86.4000015258789,87.75,84.30000305175781,86.5,80326,,,,,,,,,,,,,57.582034056625105,55.534858594380474,467348.0,,,90.80545320993659,,6685658112,16.793852,5.53,1.2436059,
2021-10-04,87.0999984741211,87.0999984741211,88.0,86.0,86.0,60797,,,,,,,,,,,,,60.00473447299755,58.07612111280573,528145.0,,,90.69527988264637,,6685658112,16.793852,5.53,1.2436059,
2021-10-05,91.05000305175781,91.05000305175781,92.4000015258789,86.30000305175781,87.5999984741211,158611,,,,,,,,,,,,,70.48928382577353,62.69201745179871,686756.0,,-57.44680599879995,90.64015212185234,,6685658112,16.793852,5.53,1.2436059,
2021-10-06,95.6500015258789,95.6500015258789,98.0,91.4000015258789,91.4000015258789,440357,,,,,52.30770314234496,,,,,,,5.1964263916015625,77.61555926427485,69.36985918768197,1127113.0,,-13.091915730666601,91.35912291965273,,6685658112,16.793852,5.53,1.2436059,
2021-10-07,95.55000305175781,95.55000305175781,100.5,95.05000305175781,97.0,254576,,,,,52.09194080942018,,,,,,,5.21453857421875,78.54150973445041,75.54878427483293,872537.0,,-27.57658935828918,91.85127341740473,,6685658112,16.793852,5.53,1.2436059,
2021-10-08,93.4000015258789,93.4000015258789,96.0999984741211,92.44999694824219,94.5,68536,,,,,47.55048580566638,,,,,,,5.102785927908761,67.77522448453193,74.64409782775239,804001.0,,-40.687677454501255,91.89992180853928,,6685658112,16.793852,5.53,1.2436059,
