Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-16,98.6999969482422,105.9000015258789,92.8000030517578,94.4499969482422,94.4499969482422,808527,0,,,,,,,,,,,,,,,,808527.0,,,97.71666717529297,,6877149696,9.374878,10.19,1.1280363,
2021-09-17,94.4499969482422,95.3000030517578,80.05000305175781,86.5999984741211,86.5999984741211,313114,0,,,,,,,,,,,,,,,,495413.0,,,94.8134340717563,,6877149696,9.374878,10.19,1.1280363,
2021-09-20,84.9000015258789,89.9000015258789,82.55000305175781,83.9000015258789,83.9000015258789,153504,0,,,,,,,,,,,,,,,,341909.0,,,93.68624910734349,,6877149696,9.374878,10.19,1.1280363,
2021-09-21,84.9000015258789,89.5999984741211,83.05000305175781,84.19999694824219,84.19999694824219,105499,0,,,,,,,,,,,,,,,,447408.0,,,93.06962894199417,,6877149696,9.374878,10.19,1.1280363,
2021-09-22,85.30000305175781,86.0,84.0999984741211,84.8499984741211,84.8499984741211,81318,0,,,,,,,,,,,,,,,,528726.0,,,92.61984880473614,,6877149696,9.374878,10.19,1.1280363,
2021-09-23,85.1500015258789,87.19999694824219,83.55000305175781,83.80000305175781,83.80000305175781,83069,0,,,,,,,,,,,,,,,,445657.0,,,92.20210088520672,,6877149696,9.374878,10.19,1.1280363,
2021-09-24,83.80000305175781,89.69999694824219,83.5,85.8499984741211,85.8499984741211,108810,0,,,,,,,,,,,,,,,,554467.0,,,91.817077619155,,6877149696,9.374878,10.19,1.1280363,
2021-09-27,86.44999694824219,88.0,83.05000305175781,85.6500015258789,85.6500015258789,97616,0,,,,,,,,,,,,,,,,456851.0,,,91.46871624540282,,6877149696,9.374878,10.19,1.1280363,
2021-09-28,86.80000305175781,87.5,85.30000305175781,86.94999694824219,86.94999694824219,74889,0,,,,,,,,,,,,,,47.54741403674429,37.69830983240598,531740.0,,,91.26839196900504,,6877149696,9.374878,10.19,1.1280363,
2021-09-29,86.9000015258789,88.5,85.25,87.0,87.0,65018,0,,,,,,,,,,,,,,52.38094691772178,45.37454559130885,596758.0,,,91.11879597600347,,6877149696,9.374878,10.19,1.1280363,
2021-09-30,86.05000305175781,87.75,84.80000305175781,86.5,86.5,49084,0,,,,,,,,,,,,,,56.64159480879457,52.18998525442021,547674.0,,,90.99816840352776,,6877149696,9.374878,10.19,1.1280363,
2021-10-01,86.5,87.75,84.30000305175781,86.4000015258789,86.4000015258789,80326,0,,,,,,,,,,,,,,57.582034056625105,55.534858594380474,467348.0,,,90.80545320993659,,6877149696,9.374878,10.19,1.1280363,
2021-10-04,86.0,88.0,86.0,87.0999984741211,87.0999984741211,60797,0,,,,,,,,,,,,,,60.00473447299755,58.07612111280573,528145.0,,,90.69527988264637,,6877149696,9.374878,10.19,1.1280363,
2021-10-05,87.5999984741211,92.4000015258789,86.30000305175781,91.0500030517578,91.0500030517578,158611,0,,,,,,,,,,,,,,70.48928382577347,62.6920174517987,686756.0,,-57.44680599880001,90.64015212185234,,6877149696,9.374878,10.19,1.1280363,
2021-10-06,91.4000015258789,98.0,91.4000015258789,95.6500015258789,95.6500015258789,440357,0,,,,,,52.30770314234493,,,,,,,5.1964263916015625,77.6155592642748,69.36985918768193,1127113.0,,-13.091915730666601,91.35912291965273,,6877149696,9.374878,10.19,1.1280363,
