Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,54.602970123291016,57.0099983215332,58.59999847412109,56.130001068115234,56.83000183105469,33730,,,,,,,,,,,,,,,33730.0,,,57.24666595458984,,12927411200,18.19062,6.61,0.9060631,,
2021-01-04,58.74057769775391,61.33000183105469,61.54999923706055,56.52999877929688,57.0099983215332,238850,,,,,,,,,,,,,,,272580.0,,,59.486962349278905,,12927411200,18.19062,6.61,0.9060631,,
2021-01-05,61.163761138916016,63.86000061035156,65.0,58.400001525878906,58.400001525878906,490160,,,,,,,,,,,,,,,762740.0,,,61.3718223066812,,12927411200,18.19062,6.61,0.9060631,,
2021-01-06,61.46066665649414,64.16999816894531,65.95999908447266,61.400001525878906,63.59999847412109,159060,,,,,,,,,,,,,,,921800.0,,,61.79829060693896,,12927411200,18.19062,6.61,0.9060631,,
2021-01-07,61.01051330566406,63.70000076293945,65.5999984741211,63.0,65.5999984741211,52280,,,,,,,,,,,,,,,869520.0,,,61.9218259980503,,12927411200,18.19062,6.61,0.9060631,,
2021-01-08,59.49722290039063,62.119998931884766,64.80000305175781,62.0,64.80000305175781,50410,,,,,,,,,,,,,,,819110.0,,,61.97356541776492,,12927411200,18.19062,6.61,0.9060631,,
2021-01-11,59.03749084472656,61.63999938964844,63.0,60.40999984741211,62.400001525878906,43050,,,,,,,,,,,,,,,776060.0,,,61.96186140462915,,12927411200,18.19062,6.61,0.9060631,,
2021-01-12,59.19073486328125,61.79999923706055,62.5099983215332,60.41999816894531,61.0,20540,,,,,,,,,,,,,,,796600.0,,,61.95458994557296,,12927411200,18.19062,6.61,0.9060631,,
2021-01-13,58.58733367919922,61.16999816894531,63.310001373291016,61.0,61.83000183105469,29770,,,,,,,,,,,,,27.515227581524385,43.207993207805714,766830.0,,,61.9511831552562,,12927411200,18.19062,6.61,0.9060631,,
2021-01-14,58.38619995117188,60.959999084472656,61.369998931884766,60.59999847412109,61.11000061035156,18160,,,,,,,,,,,,,17.40566719486475,29.10486078850522,748670.0,,,61.93560473545613,,12927411200,18.19062,6.61,0.9060631,,
2021-01-15,57.11235427856445,59.630001068115234,61.18999862670898,59.0,60.95000076293945,43680,,,,,,,,,,,,,13.929717864121551,19.61687088017023,704990.0,,,61.86171412072846,,12927411200,18.19062,6.61,0.9060631,,
2021-01-18,58.06055450439453,60.619998931884766,61.79999923706055,58.61000061035156,59.20000076293945,33900,,,,,,,,,,,,,23.30385052377416,18.21307852758682,738890.0,,,61.81930018975783,,12927411200,18.19062,6.61,0.9060631,,
2021-01-19,58.11802291870117,60.68000030517578,62.0,60.400001525878906,61.02000045776367,16530,,,,,,,,,,,,,33.80854794669296,23.68070544486289,755420.0,,,61.80864901584993,,12927411200,18.19062,6.61,0.9060631,,
2021-01-20,58.11802291870117,60.68000030517578,61.59000015258789,60.220001220703125,61.59000015258789,12960,,,,,,,,,,,,,49.29013441201126,35.46751096082613,755420.0,,-53.71312151346108,61.79844590422845,,12927411200,18.19062,6.61,0.9060631,,
2021-01-21,57.49546432495117,60.02999877929688,61.20000076293945,59.310001373291016,61.02999877929688,16535,,,,,61.005834652861104,,,,,,,2.8271424429757253,48.997449192121735,44.03204385027533,738885.0,,-62.88441265395316,61.7772005252989,,12927411200,18.19062,6.61,0.9060631,,
2021-01-22,56.58557891845703,59.08000183105469,60.91999816894531,58.02000045776367,58.02000045776367,25045,,,,,56.77242487480568,,,,,,,2.832346390704719,43.1943371414948,47.16064024854261,713840.0,,-86.64985445053696,61.729686254336514,,12927411200,18.19062,6.61,0.9060631,,
2021-01-25,54.2007064819336,56.59000015258789,59.959999084472656,56.09999847412109,59.29999923706055,23840,,,,,47.4735078669254,,,,,,,2.9057502635366363,25.608724525546467,39.26683695305434,690000.0,,-95.03040924812554,61.653535135886486,,12927411200,18.19062,6.61,0.9060631,,
2021-01-27,53.90379333496094,56.27999877929688,58.0099983215332,55.70000076293945,55.70000076293945,63585,,,,,46.45336552766036,,,,,,,2.863196498897859,14.928493475893804,27.910518380978363,626415.0,,-94.1414328237436,61.4222797640307,,12927411200,18.19062,6.61,0.9060631,,
2021-01-28,55.18721771240234,57.619998931884766,60.79999923706055,55.0,59.65999984741211,26055,,,,,51.322620873080304,,,,,,,3.0729681230523367,20.136773039634324,20.224663680358205,652470.0,,-73.26532534686487,61.35490109297162,,12927411200,18.19062,6.61,0.9060631,,
2021-01-29,54.181549072265625,56.56999969482422,58.9900016784668,55.68999862670898,58.810001373291016,18840,60.27699966430664,,60.27699966430664,,47.66499922286031,,,,65.03213644227895,60.27699966430664,55.52186288633433,3.0891849036741563,26.20849379681212,20.42458677078009,633630.0,-123.78972491591436,-81.10710667425016,61.29810682869719,0.2644497830499694,12927411200,18.19062,6.61,0.9060631,,
2021-02-01,55.70441818237305,58.15999984741211,61.97999954223633,57.0,57.0,9880,60.334499740600585,,60.07538063412621,,53.11410265327192,,,,64.95616381670352,60.334499740600585,55.712835664497646,3.2549573996554386,38.01684083103405,28.12070255582684,643510.0,-55.88059600726575,-61.97353399280304,61.282517190743256,0.272148688289537,12927411200,18.19062,6.61,0.9060631,,
2021-02-02,55.56075286865234,58.0099983215332,59.20000076293945,57.59999847412109,58.0099983215332,9375,60.16849956512451,,59.8786775567364,,52.5581268519012,,,,64.87296670671836,60.16849956512451,55.46403242353066,3.136746320309933,38.30522278501874,34.176852470954984,634135.0,-80.07613617478803,-63.77860620808597,61.26285302973018,0.134621508922008,12927411200,18.19062,6.61,0.9060631,,
2021-02-03,57.54335403442383,60.08000183105469,61.27999877929688,57.02000045776367,57.66999816894531,37105,59.97949962615967,,59.89785129714767,,58.94479504316888,,,,64.36872023522332,59.97949962615967,55.59027901709601,3.216978606111596,53.724931890160754,43.3489985020712,671240.0,-30.18122179206684,-27.42854527064732,61.217449491879215,-0.2082440753893082,12927411200,18.19062,6.61,0.9060631,,
2021-02-04,60.435848236083984,63.09999847412109,64.79000091552734,58.400001525878906,60.79999923706055,236830,59.92599964141846,,60.20281769495466,,66.11239098979411,,,,64.13185931170788,59.92599964141846,55.72013997112904,3.443622947792798,65.77704595159155,52.60240020892369,908070.0,81.13709545025137,-17.262536091552725,61.33920643755111,-0.0895567184719115,12927411200,18.19062,6.61,0.9060631,,
2021-02-05,59.62173461914063,62.25,64.5,61.54999923706055,63.2599983215332,79100,59.85349960327149,,60.39778743829231,,62.7896991704108,,,,63.84095608382768,59.85349960327149,55.8660431227153,3.408364220303273,73.86734565914504,64.4564411669658,828970.0,115.98943034565038,-25.94484860056344,61.40231154969565,-0.107994004242946,12927411200,18.19062,6.61,0.9060631,,
2021-02-08,59.93780517578125,62.58000183105469,64.30000305175781,62.20000076293945,64.0,17765,59.87649974822998,,60.60561738046016,,63.55551079229552,,,,63.9208850162228,59.87649974822998,55.832114480237166,3.3149097966257792,73.45997378660725,71.03478846578129,846735.0,126.869594917883,-22.57404369561913,61.4182806383327,-0.0680883490830148,12927411200,18.19062,6.61,0.9060631,,
2021-02-09,58.68310928344727,61.27000045776367,62.5099983215332,61.09999847412109,62.09999847412109,18700,59.85799980163574,,60.66889195925097,,58.41590330454692,,,,63.87322904195314,59.85799980163574,55.842770561318346,3.1838450509334804,64.54964118797227,70.62565354457486,828035.0,66.93281101473858,-35.955057493210305,61.42041501249406,-0.0861415542623513,12927411200,18.19062,6.61,0.9060631,,
2021-02-10,58.27126693725586,60.84000015258789,61.59999847412109,59.59000015258789,60.880001068115234,19625,59.80999984741211,,60.68518797766401,,56.7924164236691,,,,63.75353156990332,59.80999984741211,55.8664681249209,3.0999988559763176,54.81316072789517,64.27425856749157,808410.0,28.72539082666504,-40.34729717618912,61.41250540717461,-0.0886230769149738,12927411200,18.19062,6.61,0.9060631,,
2021-02-11,58.07013320922852,60.630001068115234,62.65999984741211,59.36000061035156,61.209999084472656,69910,59.782999992370605,,60.679932081516505,,55.97425438535395,,,,63.69619405746382,59.782999992370605,55.86980592727739,3.1142845974823343,39.19679340466734,52.85319844017827,738500.0,41.10286959958722,-42.49233358920507,61.39318991425499,-0.0725146328164691,12927411200,18.19062,6.61,0.9060631,,
2021-02-12,57.54335403442383,60.08000183105469,62.400001525878906,59.5,60.58000183105469,65755,59.7390001296997,,60.62279586718681,,53.78866239284632,,,,63.61790725481832,59.7390001296997,55.86009300458109,3.0989786637963754,25.82258167727712,39.94417860327989,672745.0,31.975730598457165,-48.11030279887312,61.3688536089416,-0.1137238359317427,12927411200,18.19062,6.61,0.9060631,,
2021-02-15,55.52244186401367,57.970001220703125,59.79999923706055,57.54999923706055,59.79999923706055,54590,59.6560001373291,,60.37014875799789,,46.31686470308319,,,,63.61097924717051,59.6560001373291,55.70102102748769,3.0583375159533586,15.834105086113832,26.95116005601944,618155.0,-62.96742331977952,-69.66291171645774,61.29030922600804,-0.1305710214898521,12927411200,18.19062,6.61,0.9060631,,
2021-02-16,55.80977630615234,58.27000045776367,61.20000076293945,57.31999969482422,58.209999084472656,751865,59.538500213623045,,60.17013463416606,,47.43489645264894,,,,63.511531187346925,59.538500213623045,55.565469239899166,3.117027769679207,13.528136054471872,18.39494093928761,1370020.0,-37.97610919386371,-66.59856841711509,60.65366477770293,-0.3203926905309794,12927411200,18.19062,6.61,0.9060631,,
2021-02-17,57.71575546264648,60.2599983215332,62.79999923706055,59.27000045776367,59.88999938964844,227020,59.51750011444092,,60.17869308058198,,54.24251965107818,,,,63.47056456036712,59.51750011444092,55.564435668514726,3.217954270366183,26.55303544282624,18.63842552780399,1597040.0,41.8534131279087,-49.78023576499962,60.66292791876238,-0.3324412768368326,12927411200,18.19062,6.61,0.9060631,,
2021-02-18,57.34222030639648,59.869998931884766,60.75,59.459999084472656,59.459999084472656,23165,59.47700004577637,,60.14929363784891,,52.79933326230161,-0.5319414134567353,-0.7300203054544723,0.1980788919977369,63.39806204936296,59.47700004577637,55.555938042189766,3.080243316449123,39.32424236310043,26.468471286799524,1573875.0,11.55729760558927,-63.15791277810805,60.65807583427583,-0.3328817514301673,12927411200,18.19062,6.61,0.9060631,,
2021-02-19,58.79804611206055,61.38999938964844,61.7400016784668,59.68000030517578,60.04999923706055,171620,59.545000076293945,,60.26745609040125,,57.54086032862362,-0.3480888616262803,-0.6536340166888339,0.3055451550625536,63.5483715301366,59.545000076293945,55.54162862245129,3.00736889193783,58.15084158864982,41.34270646485884,1745495.0,48.92439904390712,-43.75806081815187,60.67297380600982,-0.24627012264926,12927411200,18.19062,6.61,0.9060631,,
2021-02-22,59.06622314453125,61.66999816894531,62.900001525878906,60.79999923706055,61.310001373291016,212160,59.67449989318848,,60.40103152645306,,58.37046045687641,-0.1777419299448155,-0.5584555993400302,0.3807136693952146,63.77569251147399,59.67449989318848,55.57330727490296,2.9425569917150107,66.2532822095073,54.57612205375253,1957655.0,77.2751405453907,-40.15447313731584,60.74223933615274,-0.238573351996685,12927411200,18.19062,6.61,0.9060631,,
2021-02-23,59.24820327758789,61.86000061035156,62.900001525878906,61.0,62.400001525878906,40430,59.93799991607666,,60.53998096301482,,58.95650374444321,-0.0270967952110368,-0.4521838385142315,0.4250870433031947,63.88698798785148,59.93799991607666,55.98901184430185,2.868088744155289,74.52561847214004,66.30991409009907,1998085.0,76.0180279345913,-39.22355858597826,60.75599399004077,-0.2302538276674125,12927411200,18.19062,6.61,0.9060631,,
2021-02-24,57.98393249511719,60.540000915527344,62.88999938964844,56.72999954223633,62.88999938964844,353585,60.15100002288818,,60.53998286325411,,53.33866155726561,-0.0140603058162938,-0.3645591319746439,0.3504988261583501,63.73001066639648,60.15100002288818,56.571989379379886,3.1032252515307763,70.35239645996234,70.37709904720323,1644500.0,-12.669157164656896,-50.96523617982393,60.6908772580383,-0.1556713501058036,12927411200,18.19062,6.61,0.9060631,,
2021-02-25,56.96868515014648,59.47999954223633,60.720001220703125,59.369998931884766,60.560001373291016,20410,60.24400005340576,,60.43903207077623,,49.27790174910441,-0.0882448147773402,-0.3092962685351832,0.2210514537578429,63.64746537394531,60.24400005340576,56.84053473286622,2.977995039908461,59.22358038704277,68.03386510638173,1624090.0,-29.65828914819016,-63.67240785897821,60.68643856740329,-0.1620079896059476,12927411200,18.19062,6.61,0.9060631,,
2021-02-26,56.24077606201172,58.720001220703125,60.59999847412109,58.02000045776367,59.65999984741211,24170,60.35150012969971,,60.27531484695975,,46.54199630101176,-0.205987588874521,-0.2886345326030508,0.0826469437285297,63.40145256932012,60.35150012969971,57.301547690079296,2.9495666810833865,46.191249610750525,58.58907548591856,1599920.0,-81.67714659601054,-67.74714686085139,60.67658842277315,-0.1625806206770367,12927411200,18.19062,6.61,0.9060631,,
2021-03-01,57.80195236206055,60.34999847412109,61.0,58.150001525878906,58.88999938964844,21000,60.46100006103516,,60.28242757335607,,52.6180391678104,-0.1658604932207339,-0.2640797247265874,0.0982192315058534,63.34088108247307,60.46100006103516,57.58111903959725,2.942454666300365,45.16476457390089,50.19319819056475,1620920.0,-43.74474109408701,-41.32904751924195,60.67202563628339,-0.1550399387478406,12927411200,18.19062,6.61,0.9060631,,
2021-03-02,56.1258430480957,58.59999847412109,61.400001525878906,58.400001525878906,61.400001525878906,19420,60.49050006866455,,60.12219623057178,,46.50641282305054,-0.2721328770450242,-0.2656903551902748,-0.0064425218547494,63.28001923363351,60.49050006866455,57.7009809036956,2.94656504727891,40.42697729649517,43.92766382704889,1601500.0,-73.93122264918588,-69.69208540220312,60.66602427713282,-0.1593832957183884,12927411200,18.19062,6.61,0.9060631,,
2021-03-03,56.30782318115234,58.790000915527344,59.709999084472656,58.400001525878906,59.220001220703125,19785,60.42600002288818,,59.99532048628184,,47.22316869950575,-0.3371365969428197,-0.2799796035407838,-0.0571569934020359,63.30860541757127,60.42600002288818,57.54339462820509,2.829667369515685,37.26971672778072,40.95381953272562,1621285.0,-101.81731591854265,-66.61263029165423,60.65744782840069,-0.1704037289014353,12927411200,18.19062,6.61,0.9060631,,
