Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.83000183105469,58.59999847412109,56.130001068115234,57.0099983215332,54.602970123291016,33730,,,,,,,,,,,,,,,,33730.0,,,57.246665954589844,,12885291008,52.406116,2.29,0.8539145,
2021-01-04,57.0099983215332,61.54999923706055,56.52999877929688,61.33000183105469,58.74057769775391,238850,,,,,,,,,,,,,,,,272580.0,,,59.486962349278905,,12885291008,52.406116,2.29,0.8539145,
2021-01-05,58.400001525878906,65.0,58.400001525878906,63.86000061035156,61.163761138916016,490160,,,,,,,,,,,,,,,,762740.0,,,61.371822306681196,,12885291008,52.406116,2.29,0.8539145,
2021-01-06,63.59999847412109,65.95999908447266,61.400001525878906,64.16999816894531,61.46066665649414,159060,,,,,,,,,,,,,,,,921800.0,,,61.79829060693896,,12885291008,52.406116,2.29,0.8539145,
2021-01-07,65.5999984741211,65.5999984741211,63.0,63.70000076293945,61.01051330566406,52280,,,,,,,,,,,,,,,,869520.0,,,61.9218259980503,,12885291008,52.406116,2.29,0.8539145,
2021-01-08,64.80000305175781,64.80000305175781,62.0,62.119998931884766,59.49722290039063,50410,,,,,,,,,,,,,,,,819110.0,,,61.97356541776492,,12885291008,52.406116,2.29,0.8539145,
2021-01-11,62.400001525878906,63.0,60.40999984741211,61.63999938964844,59.03749084472656,43050,,,,,,,,,,,,,,,,776060.0,,,61.96186140462915,,12885291008,52.406116,2.29,0.8539145,
2021-01-12,61.0,62.5099983215332,60.41999816894531,61.79999923706055,59.19073486328125,20540,,,,,,,,,,,,,,,,796600.0,,,61.954589945572955,,12885291008,52.406116,2.29,0.8539145,
2021-01-13,61.83000183105469,63.310001373291016,61.0,61.16999816894531,58.58733367919922,29770,,,,,,,,,,,,,,27.515227581524375,43.20799320780569,766830.0,,,61.9511831552562,,12885291008,52.406116,2.29,0.8539145,
2021-01-14,61.11000061035156,61.369998931884766,60.59999847412109,60.959999084472656,58.38619995117188,18160,,,,,,,,,,,,,,17.405667194864744,29.10486078850521,748670.0,,,61.935604735456124,,12885291008,52.406116,2.29,0.8539145,
2021-01-15,60.95000076293945,61.18999862670898,59.0,59.630001068115234,57.11235427856445,43680,,,,,,,,,,,,,,13.929717864121542,19.61687088017022,704990.0,,,61.86171412072846,,12885291008,52.406116,2.29,0.8539145,
2021-01-18,59.20000076293945,61.79999923706055,58.61000061035156,60.619998931884766,58.06055450439453,33900,,,,,,,,,,,,,,23.303850523774155,18.213078527586816,738890.0,,,61.81930018975783,,12885291008,52.406116,2.29,0.8539145,
2021-01-19,61.02000045776367,62.0,60.400001525878906,60.68000030517578,58.11802291870117,16530,,,,,,,,,,,,,,33.80854794669295,23.680705444862884,755420.0,,,61.80864901584993,,12885291008,52.406116,2.29,0.8539145,
2021-01-20,61.59000015258789,61.59000015258789,60.220001220703125,60.68000030517578,58.11802291870117,12960,,,,,,,,,,,,,,49.29013441201124,35.46751096082612,755420.0,,-53.713121513461076,61.798445904228444,,12885291008,52.406116,2.29,0.8539145,
2021-01-21,61.02999877929688,61.20000076293945,59.310001373291016,60.02999877929688,57.49546432495117,16535,,,,,,61.005834652861125,,,,,,,2.827142442975725,48.997449192121785,44.03204385027533,738885.0,,-62.884412653953135,61.7772005252989,,12885291008,52.406116,2.29,0.8539145,
2021-01-22,58.02000045776367,60.91999816894531,58.02000045776367,59.08000183105469,56.58557891845703,25045,,,,,,56.77242487480568,,,,,,,2.8323463907047186,43.19433714149485,47.16064024854263,713840.0,,-86.64985445053696,61.729686254336514,,12885291008,52.406116,2.29,0.8539145,
2021-01-25,59.29999923706055,59.959999084472656,56.09999847412109,56.59000015258789,54.2007064819336,23840,,,,,,47.473507866925395,,,,,,,2.9057502635366363,25.608724525546553,39.2668369530544,690000.0,,-95.03040924812547,61.653535135886486,,12885291008,52.406116,2.29,0.8539145,
2021-01-27,55.70000076293945,58.0099983215332,55.70000076293945,56.27999877929688,53.90379333496094,63585,,,,,,46.453365527660374,,,,,,,2.863196498897859,14.92849347589386,27.910518380978427,626415.0,,-94.14143282374353,61.4222797640307,,12885291008,52.406116,2.29,0.8539145,
