Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,4.306217670440674,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,,,,,,,,,,,,,,,0.0,,,,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-04,4.306217670440674,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,,,,,,,,,,,,,,,0.0,,,,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-05,4.504205226898193,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,15000,,,,,,,,,,,,,,,15000.0,,,4.550000190734863,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-06,4.504205226898193,4.550000190734863,4.559999942779541,4.550000190734863,4.559999942779541,30000,,,,,,,,,,,,,,,15000.0,,,4.552222357855903,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-07,4.405210971832275,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,45000,,,,,,,,,,,,,,,-30000.0,,,4.50111108356052,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-08,4.405210971832275,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,15000,,,,,,,,,,,,,,,-30000.0,,,4.493809472946894,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-11,4.405210971832275,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,,,,,,,,-30000.0,,,4.493809472946894,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-12,4.405210971832275,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,,,,,,,,-30000.0,,,4.493809472946894,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-13,4.622997283935547,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,15000,,,,,,,,,,,,,33.333333333333336,26.98410896307364,-15000.0,,,4.515833298365275,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-14,4.395312309265137,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,15000,,,,,,,,,,,,,33.333333333333336,27.51322150620973,-30000.0,,,4.507407382682517,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-15,4.61309814453125,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,30000,,,,,,,,,,,,,65.2173582532558,43.96134163997416,0.0,,,4.535151467178807,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-18,4.61309814453125,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0,,,,,,,,,,,,,63.76804983984493,54.10624714214469,0.0,,,4.535151467178807,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-19,4.61309814453125,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0,,,,,,,,,,,,,95.6520747597674,74.87916095095603,0.0,,,4.535151467178807,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-20,4.61309814453125,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0,,,,,,,,,,,,,97.10138317317826,85.50716925759686,0.0,,-3.125069849155626,4.535151467178807,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-21,4.84078311920166,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,15000,,,,,72.49998410543816,,,,,,,0.0864286082131522,98.55069158658914,97.10138317317826,15000.0,,-0.0,4.564722167121039,,6186024448,27.876106,3.39,4.49636,0.53,
2021-01-22,4.84078311920166,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,,,,,72.49998410543816,,,,,,,0.080255136197927,100.0,98.55069158658914,15000.0,,-0.0,4.564722167121039,,6186024448,27.876106,3.39,4.49636,0.53,
