Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,23117.716258245702,23231.390654657152,22799.19076683248,23025.361328125,73676,21452.94921875,20368.4694921875,21638.721786910428,20368.4694921875,73.84639827575387,705.4937311402064,571.6042674990076,133.88946364119874,23099.64552410657,21452.94921875,19806.25291339343,599.1587526348236,92.22154820153382,90.35281445508546,1277056.0,164.95057329736943,-6.511489856887395,20539.677918599795,0.06082667149876582
2020-11-14,23088.731768910573,23186.98169133147,22873.02329665798,22954.375,7626,21564.02080078125,20434.0601171875,21764.02209291896,20469.877551317404,72.35289836597128,723.9125619970837,602.0659263986229,121.84663559846081,23298.79321367832,21564.02080078125,19829.24838788418,578.7872984947286,92.39783643392461,91.3383406064384,1269430.0,139.30803065304747,-11.099737587788965,20544.737844355375,0.07732450026985045
2020-11-17,23114.080420508697,23673.318196931763,22990.48125371252,23569.91015625,87042,21701.81376953125,20516.7237109375,21936.01143228382,20591.44745739319,76.7448526590368,779.1960737140435,637.491955861707,141.70411785233648,23605.944839294672,21701.81376953125,19797.68269976783,588.7984340973738,92.95621543692033,92.52520002412628,1356472.0,150.45307108961597,-3.520126244562593,20610.357404655602,0.14045448943463026
2020-11-18,23569.908895990702,23712.321379675715,23340.249720532942,23648.017578125,57487,21845.34443359375,20609.3419140625,22099.059636649647,20711.31295232385,77.23896347682062,819.8604305226108,673.9656507938878,145.89477972872305,23877.57134096001,21845.34443359375,19813.11752622749,573.3179501720452,94.29484970371435,93.21630052485312,1413959.0,140.22373026028498,-2.4955870565053724,20654.390994780388,0.15460958588713858
2020-11-19,23579.978976067632,23861.956224656442,23092.266027123915,23247.55078125,67099,21976.50556640625,20693.0537890625,22208.439745659205,20810.77325934056,69.12890745439951,810.4307612569864,701.2586728865075,109.17208837047895,24015.180036519567,21976.50556640625,19937.83109629293,587.3445392692227,90.4827801611885,92.57794843394107,1346860.0,111.1613032056972,-22.535946215366526,20701.315427904632,0.14571506562400344
2020-11-20,23410.302312522068,23590.736742782017,23216.749983707887,23529.576171875,50600,22144.88369140625,20777.6537890625,22334.26226244166,20917.392981400735,71.40594185507884,816.3049175089109,724.2679218109881,92.03699569792275,24111.280985247977,22144.88369140625,20178.48639756452,572.1046978267161,87.3449138432498,90.70751456938423,1397460.0,103.01968710133524,-12.933725198378761,20736.228172855877,0.19219554048303647
2020-11-23,23579.982938207922,24168.450119832007,23567.21044744973,24037.140625,65833,22343.378125,20875.172734375,22496.441154113883,21039.736026247767,74.9823838797449,852.0940285822544,749.8331431652414,102.26088541701301,24230.68697336617,22343.378125,20456.06927663383,576.8739299788797,86.62652800176228,88.15140733540021,1463293.0,126.71748561163098,-4.65074458096789,20788.135467103133,0.2192596517401448
2020-11-24,24120.353669282857,24256.82318238577,23645.954347604646,23819.267578125,66479,22466.6423828125,20962.6947265625,22622.424623067323,21148.737263576284,70.883928925906,853.0432710846471,770.4751687491225,82.5681023355246,24400.815990377596,22466.6423828125,20532.468775247406,579.3021374647544,88.98202870122158,87.65115684874456,1396814.0,113.32408602843023,-15.469444116988639,20838.590927660134,0.1328172529872764
2020-11-25,24149.832284828495,24263.75230868404,23134.96042186848,23284.0546875,83059,22581.476953125,21034.093984375,22685.43701015615,21232.47520176937,61.92898940971464,801.3706433533662,776.6542636699712,24.716379683394962,24421.112480383985,22581.476953125,20741.841425866012,618.5514052755263,81.14454618495077,85.58436762931156,1313755.0,78.21196153596324,-36.44617274719118,20892.519240591304,0.12014822923936835
2020-11-26,23529.873521176425,24169.480505279556,23285.231218501038,23954.4609375,74560,22714.31826171875,21112.562265625,22806.296431807947,21339.219740425477,67.47224756148896,805.2336627279656,782.37014348157,22.863519246395526,24547.631784242065,22714.31826171875,20881.004739195432,637.6138633115285,78.71423642657611,82.94693710424951,1388315.0,89.25712400761702,-11.94167385609188,20943.371859355517,0.11450938725049799
2020-11-27,24045.38960529238,24099.77247049302,22942.338534708048,23880.96875,190961,22842.6228515625,21199.3748828125,22908.646176397666,21438.896172173496,66.33204531810912,793.2211682182824,784.5403484289125,8.680819789369934,24624.677193575717,22842.6228515625,21060.568509549284,674.7438684882029,78.13947088298677,79.33275116483792,1197354.0,70.53437016097095,-17.193740747756667,21058.917450086465,0.20154353639887884
2020-12-01,25107.76799775992,25206.50917106357,24119.767148970033,24472.484375,95268,23001.64287109375,21305.2382421875,23057.583147693127,21557.860415421594,70.63352834714142,821.9565438221689,792.0235875075638,29.93295631460512,24769.416548017907,23001.64287109375,21233.869194169594,721.2293365293007,82.5674361429137,79.80704781749222,1292622.0,143.63614099082199,-23.16227696741038,21132.99257678618,0.17983622253537793
2020-12-02,24365.98007306153,24605.41435966972,23776.48055516488,24204.5546875,77649,23137.2080078125,21417.8719921875,23166.81853243664,21661.65234765996,66.48975931413653,813.7296801919147,796.364806044434,17.36487414748069,24835.99077290627,23137.2080078125,21438.42524271873,728.9225128132679,74.3003389793585,78.33574866841968,1214973.0,100.31355157212306,-36.742965346757515,21184.33867408587,0.17089087245881524
2020-12-03,24351.2433496711,24602.36976839095,24270.03940474252,24469.291015625,57012,23284.32744140625,21534.25296875,23290.86353083553,21771.75582483506,68.45873832961108,819.1294265406686,800.917730143681,18.21169639698769,24907.767780197202,23284.32744140625,21660.8871026153,705.2719819616735,69.82357250102592,75.5637825410994,1271985.0,117.08445509947695,-30.624040182754385,21224.016928192126,0.17635874623116224
2020-12-04,24514.338198026104,24891.617900965546,24385.926316712517,24476.85546875,63298,23415.660546875,21651.386484375,23403.81514397024,21877.838163812117,68.51566381730332,814.6286209202808,803.6599082990009,10.968712621279906,24977.595725234718,23415.660546875,21853.72536851528,691.0162392681989,67.12138856863571,70.41510001634008,1335283.0,126.43722996713201,-31.268828764581045,21268.78716521756,0.11977110306863835
2020-12-07,24562.482756461555,24649.92519507456,24291.31294683022,24517.435546875,39743,23558.176953125,21781.3161328125,23509.87422996117,21981.35178667733,68.84055463963979,805.0559888923963,803.93912441768,1.1168644747162944,24968.74131575818,23558.176953125,22147.61259049182,667.2730970522089,69.22443689643212,68.72313265536461,1375026.0,109.491244550441,-30.43382036336823,21295.474936799794,0.1478049407350257
2020-12-08,24513.3567475253,24847.356606253208,24302.610654445372,24342.15625,59029,23664.8298828125,21894.6435546875,23589.139184250584,22073.932353866454,65.68752379004145,774.3992422378724,798.0311479817185,-23.63190574384612,24969.864039155505,23664.8298828125,22359.795726469496,658.5211581061823,66.70736518763294,67.6843968842336,1315997.0,101.5948826668859,-38.17525530915194,21334.441932105663,0.09119942979125141
