Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,32.79999923706055,33.20000076293945,30.850000381469727,31.450000762939453,7097207,,,,,,,,,,,,,,,7097207.0,,,31.83333396911621,,29.294523239135742
2020-09-22,31.399999618530273,31.600000381469727,29.700000762939453,30.799999237060547,10699806,,,,,,,,,,,,,,,-3602599.0,,,31.151958266227037,,28.689071655273438
2020-09-23,31.299999237060547,31.799999237060547,30.149999618530273,30.75,5853131,,,,,,,,,,,,,,,-9455730.0,,,31.089601480088568,,28.642499923706055
2020-09-24,30.450000762939453,30.600000381469727,29.5,29.850000381469727,5451799,,,,,,,,,,,,,,,-14907529.0,,,30.882359297333007,,27.804182052612305
2020-09-25,30.399999618530273,34.5,29.799999237060547,33.900001525878906,20571454,,,,,,,,,,,,,,,5663925.0,,,31.64891110912809,,31.576610565185547
2020-09-28,34.150001525878906,35.79999923706055,33.599998474121094,35.5,14142318,,,,,,,,,,,,,,,19806243.0,,,32.38416485268084,,33.06694793701172
2020-09-29,35.400001525878906,36.20000076293945,34.79999923706055,35.45000076293945,12968396,,,,,,,,,,,,,,,6837847.0,,,32.90759667864616,,33.0203742980957
2020-09-30,35.349998474121094,36.0,34.20000076293945,35.599998474121094,11347661,,,,,,,,,,,,,,,18185508.0,,,33.21134551979588,,33.160091400146484
2020-10-01,35.54999923706055,36.150001525878906,35.150001525878906,35.45000076293945,7041555,,,,,,,,,,,,,89.37732239852875,90.58498856465161,11143953.0,,,33.38684103023604,,33.0203742980957
2020-10-05,35.5,35.79999923706055,34.29999923706055,34.75,5152641,,,,,,,,,,,,,74.51892825101812,85.19750812464808,5991312.0,,,33.46712327955713,,32.36834716796875
2020-10-06,34.5,34.900001525878906,33.95000076293945,34.150001525878906,4275377,,,,,,,,,,,,,47.133654857559804,70.34330183570222,1715935.0,,,33.502527986614254,,31.809471130371094
2020-10-07,34.099998474121094,34.95000076293945,33.599998474121094,34.25,5885765,,,,,,,,,,,,,26.20331239655067,49.285298501709526,7601700.0,,,33.54323444731697,,31.902618408203125
2020-10-08,34.25,34.79999923706055,33.599998474121094,34.20000076293945,4496803,,,,,,,,,,,,,19.302873857073962,30.879947037061473,3104897.0,,,33.56891928394632,,31.856046676635742
2020-10-09,33.70000076293945,34.20000076293945,33.400001525878906,33.75,3827138,,,,,,,,,,,,,21.200994145553835,22.23572679972615,-722241.0,,-36.567171402299635,33.575826007429626,,31.436887741088867
2020-10-12,33.5,34.150001525878906,32.599998474121094,33.04999923706055,3534376,,,,,57.843135054959724,,,,,,,1.660714830671038,19.087235670343745,19.863701224323844,-4256617.0,,-47.01494279378147,33.56689485013344,,30.78486442565918
2020-10-13,32.849998474121094,32.95000076293945,32.349998474121094,32.5,2654060,,,,,54.66856741865016,,,,,,,1.5920923972616392,13.167172675384279,17.81846749709395,-6910677.0,,-55.22388569574092,33.546365184912425,,30.272560119628906
2020-10-14,32.5,32.54999923706055,30.899999618530273,31.700000762939453,8484855,,,,,50.34078962973819,,,,,,,1.596228627352256,15.14369540882276,15.79936791818359,-15395532.0,,-67.16417145638862,33.43006144870391,,29.527389526367188
2020-10-15,31.600000381469727,32.349998474121094,30.950000762939453,31.049999237060547,6771055,,,,,47.07964593771929,,,,,,,1.5822121333400692,10.27585921686938,12.862242433692133,-22166587.0,,-80.46875465661175,33.33447077124506,,28.92193603515625
