Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,56.67954635620117,60.84999847412109,61.900001525878906,57.54999923706055,57.75,27886277,,,,,,,,,,,,,,,27886277.0,,,60.09999974568685,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-04,59.473934173583984,63.84999847412109,64.19999694824219,61.09999847412109,61.5,20678839,,,,,,,,,,,,,,,48565116.0,,,61.35609760485174,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-05,58.77533721923828,63.09999847412109,64.5,62.0,63.0,11354743,,,,,,,,,,,,,,,37210373.0,,,61.705514849619824,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-06,57.42472076416016,61.650001525878906,63.70000076293945,59.650001525878906,63.25,9829427,,,,,,,,,,,,,,,27380946.0,,,61.70004034369216,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-07,58.35618209838867,62.650001525878906,64.4000015258789,61.84999847412109,62.45000076293945,10135756,,,,,,,,,,,,,,,37516702.0,,,61.860749034414994,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-08,58.40274810791016,62.70000076293945,63.45000076293945,62.04999923706055,63.45000076293945,5958659,,,,,,,,,,,,,,,43475361.0,,,61.921317646215336,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-11,56.86583709716797,61.04999923706055,63.34999847412109,60.150001525878906,62.900001525878906,6058218,,,,,,,,,,,,,,,37417143.0,,,61.89464284534743,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-12,57.1452751159668,61.34999847412109,62.25,60.20000076293945,61.0,5241048,,,,,,,,,,,,,,,42658191.0,,,61.8607623213133,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-13,57.517860412597656,61.75,62.75,60.20000076293945,61.95000076293945,7332162,,,,,,,,,,,,,34.10079120937379,43.886465492533056,49990353.0,,,61.84012243180716,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-14,57.65758514404297,61.900001525878906,62.20000076293945,61.0,62.0,4169645,,,,,,,,,,,,,42.155582549251896,39.590119330661615,54159998.0,,,61.83474474455655,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-15,57.8438720703125,62.09999847412109,63.20000076293945,61.29999923706055,61.84999847412109,6839991,,,,,,,,,,,,,50.53826698604652,42.26488024822407,60999989.0,,,61.85637824037685,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-18,54.81661605834961,58.84999847412109,61.95000076293945,58.04999923706055,61.95000076293945,7524918,,,,,,,,,,,,,43.167246401098616,45.28703197879901,53475071.0,,,61.71936748356357,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-19,55.65493392944336,59.75,60.54999923706055,59.20000076293945,60.29999923706055,3948172,,,,,,,,,,,,,36.49371256152731,43.39974198289081,57423243.0,,,61.66071504947052,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-20,56.07409286499024,60.20000076293945,62.150001525878906,59.5,59.650001525878906,7164109,,,,,,,,,,,,,30.09708833749864,36.58601576670818,64587352.0,,-61.87048582771512,61.604947368124165,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-21,54.81661605834961,58.84999847412109,61.04999923706055,58.09999847412109,60.75,5056439,,,,,43.28859129132866,,,,,,,2.5928570883614674,30.09708833749864,32.22929641217485,59530913.0,,-87.59691252042637,61.52241815396111,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-22,53.186553955078125,57.09999847412109,59.5,56.84999847412109,58.84999847412109,5986470,,,,,38.428048714693645,,,,,,,2.5969388338984274,20.66617655221717,26.953451075738133,53544443.0,,-96.73202679562502,61.36959622302541,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-25,55.88780212402344,60.0,61.0,57.59999847412109,58.5,12213194,,,,,48.70631884702601,,,,,,,2.690014740468462,26.56163213790765,25.77496567587448,65757637.0,,-58.27814234928668,61.22709452919814,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-27,55.14263153076172,59.20000076293945,60.04999923706055,58.04999923706055,60.04999923706055,5677723,,,,,46.40499433009335,,,,,,,2.640727973292144,36.16352518130598,27.79711129047692,60079914.0,,-68.87415445121938,61.153027518296405,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-28,55.79465866088867,59.900001525878906,60.25,57.79999923706055,57.900001525878906,6397187,,,,,48.68950094216354,,,,,,,2.627104601124094,58.79756807213939,40.507575130451,66477101.0,,-53.787848575066576,61.08370125239984,,136236433408,16.992168,12.77,1.860212,1.02,
2021-01-29,54.90976333618164,58.95000076293945,60.900001525878906,57.54999923706055,60.09999847412109,5197898,60.787499809265135,,60.787499809265135,,45.83410104150924,,,,64.1551215564562,60.787499809265135,57.41987806207407,2.678740150245113,55.85373118986116,50.27160814776883,61279203.0,-81.55336129203792,-67.69227247971754,61.02565510254808,0.1089535310073789,136236433408,16.992168,12.77,1.860212,1.02,
